Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory47.jpg'}
2	2		401							{1: '1', 2: '202'}
3	3		301			DialogEnable				{3: 'As the crimson light of the spiral tower pierces through the sky, the malfunctioning artificial sky of Eden glows red, presenting a sight of a crumbling mirage.'}
4	4		502							{1: 'RImgBg1DisableSlow'}
5	5		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory263.png'}
6	6		301							{3: 'The paradise that once embodied peace and order has now been reduced to an uncontrollable hell.'}
7	7		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
8	8		201							{1: '1', 2: '500146', 3: '4'}
9	9		301							{1: '1', 3: 'A young man dashes through the panicking crowd, searching for someone familiar amidst the throng.'}
10	10		301							{3: 'It was shortly after parting ways with Lee that Murray noticed something peculiar about this mission.'}
11	11		301							"{3: ""Cerberus's tasks were typically assigned by Nikola in person, but this time they merely received a vague order of assault through the command system. They attempted to reach out to the Chief Commander, only to discover that the communication channel was being occupied.""}"
12	12		301							{3: 'Murray finds nothing in his sight but sheer chaos. The warning message is repeated several times over the broadcast, ultimately replaced by meaningless static noise. Through this unsettling view, anyone can tell that Babylonia is enduring an unprecedented crisis.'}
13	13		401							{1: '2', 2: '887'}
14	14		301							{1: '1', 3: 'He cannot recall how many times he has sent communication requests through his terminal, but silence has been the only response received.'}
15	15		402							{1: '887'}
16	16		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
17	17		301							{3: 'Suppressing the surging unease in his heart, he raises his head, and his gaze is captured by two females standing not far from him, who are helping injured civilians to their feet.'}
18	18		301							{3: 'Amid the chaos, one of the women exudes an incredible sense of peace and grace. It is as if she possesses absolute mastery over her surroundings, and nothing will spiral out of control in her presence.'}
19	19		301							{2: 'Murray', 3: '(The Control Court? Why are they here...)', 4: '1'}
20	20		202							{1: '1', 6: '1'}
21	21		201							{1: '1', 2: '500380', 4: '-400'}
22	22		201							{1: '2', 2: '500571', 3: '4', 4: '400'}
23	23		301							"{1: '1', 2: 'Ishmael', 3: ""Lesti, there's no available vacancy in Star of Life now. Leave her to me."", 4: '1'}"
24	24		301							{2: 'Lesti', 3: 'You are going to treat her here?', 4: '2'}
25	25		301							{3: 'Ishmael nods silently, wearing a composed smile on her face.'}
26	26		301							{2: 'Lesti', 3: '...', 4: '2'}
27	27		301							{3: 'The Control Court member named Lesti passes the wounded person in her arms to Ishmael. However, she seems not entirely convinced as her gaze remains fixed on Ishmael.'}
28	28		301							{2: 'Ishmael', 3: 'Is there anything you are worried about?', 4: '1'}
29	29		301							{2: 'Lesti', 3: 'Huh? I...', 4: '2'}
30	30		301							{2: 'Ishmael', 3: 'Not you. I mean the gentleman standing behind us.', 4: '1'}
31	31		202							{1: '1', 2: '2', 6: '1'}
32	32		201							{1: '1', 2: '500146'}
33	33		301							{1: '1', 2: 'Murray', 3: '...', 4: '1'}
34	34		301							"{2: 'Murray', 3: ""Your keen perception is truly impressive. I'm surprised that you have managed to notice things behind you in such chaos."", 4: '1'}"
35	35		301							"{3: ""Murray, intending to quickly end the conversation with some pleasant words, finds himself unable to do so as he looks into her eyes. There is something about that Construct's gaze that penetrates his facade, compelling him to treat her with more sincerity.""}"
36	36		201							{1: '1', 2: '500380'}
37	37		301							{1: '1', 2: 'Ishmael', 3: 'I just sensed your anxiety.', 4: '1'}
38	38		301							{2: 'Ishmael', 3: 'Is there anything you are worried about?', 4: '1'}
39	39		301							{3: 'She repeats her question.'}
40	40		201							{1: '1', 2: '500146'}
41	41		301							"{1: '1', 2: 'Murray', 3: ""I appreciate your concern. I can't reach my older brother and have been looking for him here... Have you happened to see him around?"", 4: '1'}"
42	42		203							{1: '1', 2: '0.25', 3: '-400'}
43	43		201							{1: '2', 2: '500571', 3: '4', 4: '400'}
44	44		301							"{1: '1', 3: ""Murray pulls out Lee's profile from his terminal and shows it to them, but as Lesti looks at it, a frown appears on her face.""}"
45	45		301							"{2: 'Lesti', 3: ""Lee from Gray Raven... he's your older brother? Miss Ishmael, he's the one who attacked the landing pad just now, right?"", 4: '2'}"
46	46		301							{2: 'Murray', 3: 'He attacked the landing pad? Please tell me what happened!', 4: '1'}
47	47		301							{2: 'Lesti', 3: 'Well, we received an alert about a fight erupting near the landing pad, resulting in several Constructs being injured. After the assault, he commandeered a transport craft and departed for Earth.', 4: '2'}
48	48		301							"{2: 'Lesti', 3: ""Technically, it's not the Control Court's job to handle the situation, but that's the least we need to worry about right now..."", 4: '2'}"
49	49		202							{1: '1', 6: '1'}
50	50		201							{1: '1', 2: '500380', 4: '-400'}
51	51		301							"{1: '1', 3: ""As Lesti fiddles with her hair, Ishmael senses an impending wave of complaints and realizes it's her time to intervene in the conversation.""}"
52	52		301							{2: 'Ishmael', 3: 'Would you mind if I explain the situation for him?', 4: '1'}
53	53		204							{1: '2', 2: '2'}
54	54		301							{2: 'Lesti', 3: 'Sure!', 4: '2'}
55	55		203							{1: '2', 2: '0.25', 3: '800'}
56	56		202						250.0	{1: '2'}
57	57		203							{1: '1', 2: '0.25'}
58	58		301							{3: 'Lesti answers her in a playful manner and naturally steps aside, her gaze still fixed on her senior.'}
59	59		301							{2: 'Ishmael', 3: 'When we first received the order, we thought it was another false call resulting from an error in the command system...', 4: '1'}
60	60		301							{2: 'Ishmael', 3: 'However, we found this video record from an attacked Construct after arriving at the scene.', 4: '1'}
61	61		301							{3: 'Ishmael projects a video through her terminal, revealing unmistakably that the man engaged in the fight against the Construct soldiers was none other than Lee.'}
62	62		201							{1: '1', 2: '500146', 3: '4'}
63	63		301							{1: '1', 2: 'Murray', 3: 'Lee... Could it be...', 4: '1'}
64	64		301							"{3: ""Could it be that Lee was infected by his commandant? However, Murray quickly dismisses this theory as he recognizes the familiar look in Lee's eyes. It's the gaze he has seen countless times, the same expression Lee wears when he is about to charge into the battlefield. This can only mean...""}"
65	65		301							"{2: 'Murray', 3: ""...He's at it again, doing the most dangerous thing without telling anybody."", 4: '1'}"
66	66		301							"{3: ""A conflicting surge of powerlessness and rage engulfs Murray's heart, soon followed by panic and sorrow.""}"
67	67		301							{3: 'No matter how many moves he orchestrates behind the scenes, no matter the extent of his efforts, and regardless of the meticulous steps he plans ahead, he still cannot prevent his brother from charging into danger alone.'}
68	68		301							{3: 'A strong compulsion abruptly wells up inside Murray, urging him to leave Babylonia and make his way to Earth, either to thwart his brother with his own hands or enter that treacherous tower together with him.'}
69	69		301							{3: 'He can no longer bear the sight of his brother leaving for one more second.'}
70	70		204							{1: '1'}
71	71		301							{2: 'Murray', 3: '...Thank you for letting me know. I have to go now.', 4: '1'}
72	72		301							{3: 'He turns toward the landing pad.'}
73	73		201							{1: '1', 2: '500380'}
74	74		301							{1: '1', 2: 'Ishmael', 3: 'Sometimes...', 4: '1'}
75	75		301							{3: 'Knowing she should just watch Murray leave, Ishmael suddenly changes her mind and starts to talk, as if an inexplicable force is compelling her to do so.'}
76	76		301							{2: 'Ishmael', 3: 'People choose to keep their hardships and sorrows to themselves rather than share them with their loved ones... Would you choose to do the same?', 4: '1'}
77	77		201							{1: '1', 2: '500146', 3: '4'}
78	78		301							{1: '1', 2: 'Murray', 3: 'I...', 4: '1'}
79	79		201							{1: '1', 2: '500380'}
80	80		301							{1: '1', 2: 'Ishmael', 3: 'Those tied by blood are inseparable, like seeds and soil, relying on each other for sustenance and growth.', 4: '1'}
81	81		301							{2: 'Ishmael', 3: 'But from the moment the seed sprouts, it ceaselessly strives to ascend toward the sky.', 4: '1'}
82	82		301							{2: 'Ishmael', 3: 'He may have already grown into a towering tree, far away from the soil below.', 4: '1'}
83	83		301							{2: 'Ishmael', 3: 'However... does it mean he will break the promise he once made to the soil?', 4: '1'}
84	84		201							{1: '1', 2: '500146', 3: '4'}
85	85		301							{1: '1', 2: 'Murray', 3: '...', 4: '1'}
86	86		201							{1: '1', 2: '500380'}
87	87		301							{1: '1', 2: 'Ishmael', 3: 'Sorry, am I wasting your time?', 4: '1'}
88	88		301							"{3: ""Her gentle voice carries an apologetic tone, yet her eyes, adorned with a subtle smile, seem to see right into the depths of Murray's heart.""}"
89	89		301							{2: 'Ishmael', 3: 'Regardless of what lies ahead, I sincerely wish that you make a choice devoid of regret, for yourself... and for your loved one.', 4: '1'}
90	90		201							{1: '1', 2: '500146'}
91	91		301							{1: '1', 2: 'Murray', 3: '...You are not wasting my time. I appreciate your reminder.', 4: '1'}
92	92		201							{1: '1', 2: '500571', 3: '4'}
93	93		301				AniZhuanchangBegin			{1: '1', 2: 'Lesti', 3: '...', 4: '1'}
94	94		202							{1: '1', 6: '1'}
95	95		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory663.jpg'}
96	96		509						800.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory263.png', 2: '1'}
97	97		201							{1: '11', 2: '500146', 3: '4', 4: '-500'}
98	98		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '11'}
99	99		301			AniZhuanchangEnd				{1: '11', 2: 'Murray', 3: 'Gray Raven Commandant, can you reach my brother... reach Lee now?', 4: '11'}
100	100		301							"{3: ""An unexpected call suddenly comes through your terminal. The moment you answer it, Murray's figure materializes in the blurry image amidst the signal interference.""}"
101	101		301							{3: 'The Murray you know always displays a composed and gentle countenance, but this time, he is not even trying to hide the anxiety in his eyes.'}
102	102		302							{2: 'He just requested my authorization to switch his frame.', 3: '103'}
103	103		301							{2: 'Murray', 3: '...Was it your order, or his choice?', 4: '11'}
104	104		301							"{3: ""Somehow, you detect no accusation or blame in Murray's words. He simply desires to hear your response, an answer he already knows deep down.""}"
105	105		302							{2: 'He decided to enter that tower and resolve the radiation at its source.', 3: '106'}
106	106		204							{1: '11'}
107	107		301							"{2: 'Murray', 3: ""I knew it... He wasn't willing to tell me even till the very end. I didn't even have a chance to stop him."", 4: '11'}"
108	108		301							"{3: ""A bitter smile appears on Murray's face, his eyes turning red.""}"
109	109		302							"{2: ""You know your brother better than me, don't you?"", 3: '110', 4: ""After all... it's Lee we are talking about."", 5: '110'}"
110	110		301							{3: 'Murray is aware that nothing can waver Lee from his determined decision. He also understands that his brother is far from acting impulsively without carefully considering the chances of success.'}
111	111		301				DialogDisable			"{2: 'Murray', 3: ""Even so... That's still way too risky..."", 4: '11'}"
112	112		302							{2: 'Lee must have learned the key to solving everything.', 3: '113'}
113	113		302							{2: 'That was why he decided to charge into danger alone.', 3: '114'}
114	114		302							{2: 'But no matter the outcome, I will share all the risks with him.', 3: '115'}
115	115		302							{2: 'Gray Raven will always fight alongside each other.', 3: '116'}
116	116		301			DialogEnable				{2: 'Murray', 3: 'Fight alongside each other... Is that so...', 4: '11'}
117	117		301							{2: 'Murray', 3: 'My brother is a smart person. In most situations, he can keep his mind clear and find the optimal solution.', 4: '11'}
118	118		204							{1: '11', 2: '19'}
119	119		301							"{2: 'Murray', 3: ""However, there's also another possibility... If he realizes that sacrificing himself is the best solution, I fear that he will still calmly embrace that decision."", 4: '11'}"
120	120		301							"{3: ""Murray's voice is uncontrollably trembling, but with unparalleled sincerity that surpasses any he has shown in the past.""}"
121	121		301							{2: 'Murray', 3: 'If things go down that path, please... stop him.', 4: '11'}
122	122		301							{2: 'Murray', 3: 'This is a request from me.', 4: '11'}
123	123		302							{2: 'I will.', 3: '124', 4: 'As it is my responsibility.', 5: '124'}
124	124		204							{1: '11', 2: '4'}
125	125		301							{2: 'Murray', 3: 'Now... I have my own battle to fight.', 4: '11'}
126	126		301							{3: 'Murray mumbles, his gaze shifting from the screen to the view of the Earth outside the porthole.'}
127	127		301							"{2: 'Murray', 3: ""I'll leave my brother to you, Gray Raven Commandant."", 4: '11'}"
128	128		401							{1: '2', 2: '2566'}
129	129		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '11'}
130	130		202							{1: '11', 6: '1'}
131	131		510						500.0	{1: '1'}
132	132		301							{3: 'Having said that, he ends the call.'}
133	133		302							{2: '...', 3: '134'}
134	134		301							{3: 'The final glance cast by Murray leaves you with a disconcerting feeling.'}
135	135		301							{3: 'You try to send a communication request to Lee again, but there is no response this time, just like what happened to Murray.'}
136	136		201							{1: '1', 2: '500166', 3: '5'}
137	137		301							{1: '1', 2: 'Lucia', 3: 'Commandant!', 4: '1'}
138	138		302							{2: 'Yes.', 3: '139'}
139	139		301							{2: 'Lucia', 3: 'Many other commandants have exhibited similar symptoms, and the elite squads have also been affected.', 4: '1'}
140	140		302							{2: 'Ask them to connect to me.', 3: '141'}
141	141		201							{1: '1', 2: '1031001', 3: '5'}
142	142		301				DialogDisable			{1: '1', 2: 'Liv', 3: 'This will impose an unimaginable burden on your brain. Once it exceeds its limit, similar to what happened to Commandant Simon, you will...', 4: '1'}
143	143		302							"{2: ""I'm aware."", 3: '144'}"
144	144		302							"{2: ""But there's no other viable option left for us. We must prioritize restoring a portion of our combat power."", 3: '145'}"
145	145		302							{2: 'Otherwise, more of our teammates will perish in vain.', 3: '146'}
146	146		301			DialogEnable				{2: 'Liv', 3: 'But...!', 4: '1'}
147	147		302							"{2: ""I will be careful and only connect to some of them each time, and I'll keep you informed."", 3: '148'}"
148	148		204							{1: '1', 2: '19'}
149	149		301							{2: 'Liv', 3: '...Okay. But once you are nearing your limit, please stop immediately.', 4: '1'}
150	150		302							"{2: ""I will. I'm counting on you to monitor my physical state, Liv."", 3: '151'}"
151	151		204							{1: '1', 2: '1'}
152	152		301							{2: 'Liv', 3: 'Leave it to me!', 4: '1'}
153	153		302							{2: 'Continue to request reinforcements from other squads.', 3: '154'}
