Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory12.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				"{3: ""...Looks like we've found a path with less Corrupted.""}"
4	4		201							{1: '1', 2: '1031001', 4: '-600'}
5	5		201							{1: '2', 2: '500166', 4: '0'}
6	6		201							{1: '3', 2: '500026', 4: '600'}
7	7		301				AniZhuanchangBegin			"{1: '1', 2: 'Lucia', 3: ""Let's look for clues here."", 4: '2'}"
8	8		202							{1: '1', 2: '2', 3: '3', 6: '1'}
9	9		301			AniZhuanchangEnd				{3: 'You reconvene after investigating for quite some time.'}
10	10		201							{1: '1', 2: '1031001', 4: '-600'}
11	11		201							{1: '2', 2: '500166', 4: '0'}
12	12		201							{1: '3', 2: '500026', 4: '600'}
13	13		301							"{1: '1', 2: 'Liv', 3: ""Sorry... I haven't found any clues that match the keywords..."", 4: '1'}"
14	14		301							{2: 'Lee', 3: 'Same here. However, some projections appeared when I was looking for clues regarding the farewell letter.', 4: '3'}
15	15		301							{2: 'Lee', 3: 'Looks like two people read the full note. When they did, they cheered and went to the location to look for it.', 4: '3'}
16	16		301							{2: 'Lucia', 3: 'When was this recorded?', 4: '2'}
17	17		301							{2: 'Lee', 3: 'The timestamp was too blurry to identify. Seems like it was a long time ago.', 4: '3'}
18	18		301							"{2: 'Lucia', 3: ""Even after all this time, there still hasn't been any news on how to control the Punishing Virus..."", 4: '2'}"
19	19		301							{2: 'Lucia', 3: 'In other words, they may have run into danger, or it may have been completely useless information.', 4: '2'}
20	20		302							{2: 'Any new clues, Lucia?', 3: '21'}
21	21		301							{2: 'Lucia', 3: 'I saw a large number of scavengers devoured by the Red Tide.', 4: '2'}
22	22		301							{2: 'Liv', 3: 'A large number of... scavengers?', 4: '1'}
23	23		301							{2: 'Lucia', 3: 'They seemed almost enthralled by it as if they were doing it willingly.', 4: '2'}
24	24		301							"{2: 'Lucia', 3: ""I only saw this brief moment. I don't have any other information."", 4: '2'}"
25	25		301		1		AniZhuanchangBegin			"{2: 'Liv', 3: ""We'll keep an eye out. Let's keep going, Commandant."", 4: '1'}"
