Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory33.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '1091001', 4: '400'}
4	4		201							{1: '3', 2: '1031001', 4: '-400'}
5	5		301			DialogEnable				{1: '1', 2: 'Bianca', 3: 'This looks like the ruins of some form of civilization.', 4: '1'}
6	6		301							{2: 'Bianca', 3: 'Please proceed carefully. The digging devices are quite high-powered and might cause mini tremors.', 4: '1'}
7	7		202							{1: '3', 6: '1'}
8	8		201							{1: '2', 2: '1021001', 3: '4', 4: '-400'}
9	9		301							{1: '1', 2: 'Lucia', 3: 'There are some ruins up ahead.', 4: '2'}
10	1000		204							{1: '2'}
11	10		301							"{2: 'Bianca', 3: ""We'll have to pass through it. The target's deep inside somewhere."", 4: '1'}"
12	11		301							{2: 'Lucia', 3: 'If we engage with any Corrupted, Bianca and I will be the ones to deal with them. The weathered structure of the ruins might not hold for our entire squad.', 4: '2'}
13	12		202							{1: '2', 6: '1'}
14	13		201							{1: '2', 2: '1111001', 3: '5', 4: '-400'}
15	14		301							"{1: '1', 2: 'Karenina', 3: ""I know what to do. You don't need to remind me."", 4: '2'}"
16	15		202							{1: '2', 6: '1'}
17	16		201							{1: '2', 2: '1021001', 4: '-400'}
18	17		301							{1: '1', 2: 'Lucia', 3: '...', 4: '2'}
19	18		302							"{2: ""She didn't mean it that way, Karen."", 3: '19'}"
20	19		202							{1: '2', 6: '1'}
21	20		201							{1: '2', 2: '1111001', 3: '5', 4: '-400'}
22	21		301							"{1: '1', 2: 'Karenina', 3: ""I don't know you that well for you to call me that!"", 4: '2'}"
23	22		202							{1: '2', 6: '1'}
24	23		202							{1: '2', 6: '1'}
25	24		201							{1: '3', 2: '1031001', 4: '-400'}
26	25		301							"{1: '1', 2: 'Liv', 3: ""Everyone, something's coming near!"", 4: '3'}"
27	26		301							{2: 'Liv', 3: 'Corrupted, more than one.', 4: '3'}
28	27		202							{1: '1', 2: '3', 6: '1'}
29	28		201							{1: '1', 2: '500013'}
30	29		401							{1: '2', 2: '1508'}
31	30		301				DialogDisable			{1: '1', 2: 'Corrupted', 3: 'Urgh—', 4: '1'}
32	31		202							{1: '1', 6: '1'}
33	32		401			RImgBg1Shake				{1: '2', 2: '1503'}
34	33		401							{1: '1', 2: '101'}
35	34		201							{1: '1', 2: '1091001', 4: '400'}
36	35		201							{1: '3', 2: '1031001', 4: '-400'}
37	36		301			DialogEnable				{1: '1', 2: 'Liv', 3: 'It missed?', 4: '3'}
38	37		202							{1: '3', 6: '1'}
39	38		201							{1: '3', 2: '1011001', 4: '-400'}
40	39		301							"{1: '1', 2: 'Lee', 3: ""No, its target isn't us—"", 4: '3'}"
41	40		202							{1: '3', 6: '1'}
42	41		201							{1: '3', 2: '1031001', 3: '7', 4: '-400'}
43	42		301							{1: '1', 2: 'Liv', 3: 'The ceiling is collapsing! Commandant, watch out!', 4: '3'}
44	43		302							{2: '(Dodge aside.)', 3: '44'}
45	44		202							{1: '3', 6: '1'}
46	45		201							{1: '3', 2: '1011001', 4: '-400'}
47	46		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Lee', 3: ""It's trying to bury us alive."", 4: '3'}"
