Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory26.jpg'}
2	2		401							{1: '1', 2: '5'}
3	3		201							{1: '1', 2: '500064'}
4	4		301			DialogEnable				{1: '1', 2: 'Instructor', 3: '997, 998, 999...', 4: '1'}
5	5		301							{2: 'Instructor', 3: '1000!', 4: '1'}
6	6		201							{1: '1', 2: '500063'}
7	7		301							{1: '1', 2: 'Watanabe', 3: 'Ha... Ha...', 4: '1'}
8	8		201							{1: '1', 2: '500062'}
9	9		301							{1: '1', 2: 'Bruce', 3: '...Phew.', 4: '1'}
10	10		202							{1: '1', 2: '2', 6: '1'}
11	11		201							{1: '1', 2: '500064', 4: '-450'}
12	12		201							{1: '2', 2: '500063', 4: '450'}
13	13		301							{1: '1', 2: 'Instructor', 3: 'Not bad, looks like you guys are getting used to the training here already.', 4: '1'}
14	14		301							"{2: 'Watanabe', 3: ""We're used to it, but what's the point in it?"", 4: '2'}"
15	15		301							{2: 'Watanabe', 3: 'Military armor is already in use, and we can even leave the battling to machines if we use auto mode...', 4: '2'}
16	16		301							{2: 'Watanabe', 3: 'All we need is mental training.', 4: '2'}
17	17		202							{1: '1', 2: '2', 6: '1'}
18	18		201							{1: '1', 2: '500062'}
19	19		301							{1: '1', 2: 'Bruce', 3: 'Watanabe...', 4: '1'}
20	20		202							{1: '1', 6: '1'}
21	21		201							{1: '1', 2: '500064', 4: '-450'}
22	22		201							{1: '2', 2: '500063', 4: '450'}
23	23		401							{1: '2', 2: '1512'}
24	24		301							{1: '1', 2: 'Watanabe', 3: 'Ouch!', 4: '2'}
25	25		301							{2: 'Instructor', 3: 'Listen up, rookie!', 4: '1'}
26	26		301							{2: 'Instructor', 3: 'Experience is the core of a soldier! This set of training was developed based on my life experience!', 4: '1'}
27	27		301							{2: 'Instructor', 3: 'Just follow orders and do it!', 4: '1'}
28	28		301		1		AniZhuanchangBegin			{2: 'Watanabe', 3: 'Alright, alright already...', 4: '2'}
