Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory546.jpg'}
2	2		401							{1: '1', 2: '210'}
3	3		401							{1: '2', 2: '4422'}
4	4		301			DialogEnable				"{3: ""You finish today's plans early and check where your squad members are on your terminal.""}"
5	5		301							"{3: 'A little red dot for Lucia is still at the ""Holographic Experience Hall"".'}"
6	6		301							"{3: ""Lucia wouldn't usually come here alone. What's she up to?""}"
7	7		302				AniZhuanchangBegin			"{2: ""(Let's check it out)"", 3: '8'}"
8	8		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
9	9		301			AniZhuanchangEnd	DialogDisable			"{3: ""After showing your ID and following the staff, you open the big white wooden door. You're hit with a salty, wet breeze, just like the ocean.""}"
10	10		401						100.0	{1: '2', 2: '4870'}
11	11		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory533.jpg', 3: '0', 4: '1', 5: '1'}
12	12		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory533.jpg'}
13	13		205							{1: '999'}
14	14		401							{1: '2', 2: '903'}
15	15		301			DialogEnable				{3: 'A vast sky stretches overhead, pristine blue as if freshly washed. Waves roll ceaselessly along the horizon—the scene before your eyes is indistinguishable from a real coastline.'}
16	16		201							{1: '1', 2: '500988'}
17	17		301							{1: '1', 2: 'Lucia', 3: 'Maybe a bit more to the left would look better?', 4: '1'}
18	18		306							{1: '1'}
19	19		301							{3: 'The black sand underfoot feels real. In the distance, Lucia stands with her back to you, hands behind her, looking up and talking to herself.'}
20	20		306							
21	21		302							"{2: 'Lucia.', 3: '22', 4: ""(Move closer to see what she's doing)"", 5: '22'}"
22	22		402							{1: '903'}
23	23		202							{1: '1', 6: '1'}
24	24		201							{1: '1', 2: '500994', 3: '7'}
25	25		301							{1: '1', 2: 'Lucia', 3: 'Commandant?', 4: '1'}
26	26		301							{3: 'Noticing you, Lucia turns around suddenly, her red eyes filled with surprise and delight.'}
27	27		204							{1: '1', 2: '2'}
28	28		301							"{2: 'Lucia', 3: ""Wait... didn't you say you had a mission today?"", 4: '1'}"
29	29		302							"{2: ""It wasn't that important, so I decided to take the day off."", 3: '30', 4: 'The mission was easy, so we finished early.', 5: '30'}"
30	30		301							"{2: 'Lucia', 3: ""Got it. Next time there's an easy mission like that, let me handle it. You've been up late lately—you need to take care of yourself."", 4: '1'}"
31	31		202							{1: '1'}
32	32		401							{1: '2', 2: '4124021'}
33	33		301							{3: 'As you smile back at Lucia, you hear a familiar metallic sound from above. You look up and see her CUB, Corvus.'}
34	34		401							{1: '2', 2: '4124020'}
35	35		301							{3: 'The bird-shaped CUB flies around and then drops a few little metal balls.'}
36	36		401							{1: '2', 2: '2903'}
37	37		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTempleBattle/FxUiTempleBattleYanhuan02.prefab', 2: '2'}
38	38		401						300.0	{1: '2', 2: '2903'}
39	39		401						300.0	{1: '2', 2: '2903'}
40	40		401						300.0	{1: '2', 2: '2903'}
41	41		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTempleBattle/FxUiTempleBattleYanhuan02.prefab'}
42	42		301							{3: 'The little sphere drops through the air, pops open, and shoots out colorful lights. They burst across the sky, blending with the bright afternoon sun.'}
43	43		302							{2: 'This...', 3: '44'}
44	44		201							{1: '1', 2: '500994', 3: '6'}
45	45		301							"{1: '1', 2: 'Lucia', 3: ""I'm... getting the holographic fireworks ready."", 4: '1'}"
46	46		302							{2: 'Fireworks?', 3: '47'}
47	47		204							{1: '1', 2: '4'}
48	48		301				DialogDisable			"{2: 'Lucia', 3: ""It's your birthday, after all. I was planning a big surprise for this evening."", 4: '1'}"
49	49		302							{2: 'I see.', 3: '50'}
50	50		302							{2: 'Just you thinking of me is enough.', 3: '51'}
51	51		204							{1: '1', 2: '2'}
52	52		301			DialogEnable				"{2: 'Lucia', 3: ""Yeah, I have a birthday gift for you too. I'll give it to you later."", 4: '1'}"
53	53		301							{3: 'Lucia smiles gently as she looks at you, the sea breeze lifting her hair.'}
54	54		302							{2: 'This place looks unbelievably real.', 3: '55'}
55	55		301							"{2: 'Lucia', 3: ""Commandant, come on over. There's even more cool stuff to see."", 4: '1'}"
56	56		202							{1: '1'}
57	57		301							{3: 'Lucia takes your arm, and you both walk toward the ocean.'}
58	58		201							{1: '1', 2: '500994'}
