Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1204.jpg'}
2	2		401							{1: '1', 2: '358'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
4	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
5	5		401							{1: '2', 2: '2597'}
6	6		301			DialogEnable				{3: 'Blindingly bright neon lights flickered across the horizon while below, sewage mingled with the endless downpour of rain.'}
7	7		306							{1: '1'}
8	8		301				DialogDisable			{3: 'He still remembers that dark and damp Golden Age.'}
9	9		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
10	10		402							{1: '2597'}
11	11		205						1550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory596.jpg', 3: '0', 4: '1', 5: '1.5'}
12	12		205							{1: '999'}
13	13		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory596.jpg'}
14	14		301			DialogEnable	AniZhuanchangBegin			"{3: 'In that world, the poor were deemed unworthy of sunlight, unworthy of freedom. Even fresh air was labeled a ""luxury item"" and sold in floating display windows.'}"
15	15		306							
16	16		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
17	17		101						1500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
18	18		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '...'}
19	19		401							{1: '1', 2: '36'}
20	20		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory423.jpg'}
21	21		401							{1: '1', 2: '5019'}
22	22		301			AniZhuanchangEnd				{3: 'The World Government gradually took shape.'}
23	23		201							{1: '1', 2: '500793', 3: '1'}
24	24		301							"{1: '1', 2: 'Trillard', 3: ""...Hello, I'm Trillard."", 4: '1'}"
25	25		204							{1: '1', 2: '2'}
26	26		301							{2: 'Trillard', 3: 'You must be Hassen. People have been talking about you. Haha, such a promising young man...', 4: '1'}
27	27		204							{1: '1', 2: '1'}
28	28		301							{2: 'Trillard', 3: 'But a new position means new expectations.', 4: '1'}
29	29		204							{1: '1'}
30	30		301							{2: 'Trillard', 3: 'Do you accept that you will be walking a path that demands both wisdom and discretion?', 4: '1'}
31	31		202							{1: '1'}
32	32		301				AniZhuanchangBegin			{2: 'Hassen', 3: '...I do.'}
33	33		101						1500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
34	34		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '...'}
35	35		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory397.jpg'}
36	36		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '2'}
37	37		401							{1: '2', 2: '4919'}
38	38		301			AniZhuanchangEnd	DialogDisable			{3: 'From the ignited zero-point reactor, the Punishing Virus erupted like a geyser, rapidly spreading across the entire world.'}
39	39		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab'}
40	40		205						1550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory45.jpg', 3: '0', 4: '1', 5: '1.5'}
41	41		205							{1: '999'}
42	42		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory45.jpg'}
43	43		301			DialogEnable				{2: 'Charon', 3: 'Sir, are you saying that... the Punishing Virus is far worse than we thought?'}
44	44		201							{1: '1', 2: '500011', 3: '5'}
45	45		301							"{1: '1', 2: 'Hassen', 3: ""This is the World Government's highest-level secret. Under no circumstances can it be leaked to the outside world."", 4: '1'}"
46	46		301							"{2: 'Hassen', 3: ""I'll give you a new identity. After that..."", 4: '1'}"
47	47		202							{1: '1'}
48	48		301							"{2: 'Charon', 3: ""...Understood. I'll join the Task Force and serve as the Gaia Elephant squad's commandant.""}"
49	49		301				AniZhuanchangBegin			"{2: 'Charon', 3: ""Humanity's children... will return to Earth.""}"
50	50		101						1500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
