Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory4.jpg'}
2	2		401							{1: '1', 2: '102'}
3	3		301							{2: 'Noctis', 3: '...'}
4	4		301							{2: 'No. 21', 3: '...'}
5	5		301							{2: 'Noctis', 3: 'Yo, is it just me or anyone find it a bit awkward in here?'}
6	6		301							{2: 'No. 21', 3: 'Zip yo lips and get a grip.'}
7	7		301							"{2: 'Noctis', 3: ""Oi! Where'd you learn to be so anti-noctistic——""}"
8	8		301				DialogDisable			{2: 'Vera', 3: 'Alright alright. Just stuff it.'}
9	9		201						1500.0	{1: '1', 2: '500168', 7: '1'}
10	10		301			DialogEnable				{1: '1', 2: 'Vera', 3: 'If you have the time to trash talk, focus on getting the mission done.', 4: '1'}
11	11		301							{2: 'Vera', 3: 'And you too.', 4: '1'}
12	12		302							{2: '...', 3: '13', 4: '?', 5: '13'}
13	13		301							{2: 'Vera', 3: 'Stop standing in the way like an idiot!', 4: '1'}
14	14		301							{2: 'Vera', 3: 'Sending YOU over for a mission with us, ugh. Them mama-birds must be real busy, huh?', 4: '1'}
15	15		302							{2: '...', 3: '16'}
16	16		204							{1: '1', 2: '13'}
17	17		301							"{2: 'Vera', 3: ""You are a human. And humans that can't even pop off a single Corrupted—they go into the trash."", 4: '1'}"
18	18		301							{2: 'Vera', 3: 'Wanna stop being a hot piece of trash, maggot? Go give the Corrupted some attention.', 4: '1'}
19	19		302							{2: 'Are you blunt or blunt?', 3: '20'}
20	20		202							{1: '1'}
21	21		301							{3: 'Vera ignores you and engages in battle.'}
22	22		301							{3: 'A short while ago, you received an emergency rescue mission in the frontlines. The Gray Raven members were all under maintenance, so you were sent here along with several other commandants.'}
23	23		301							{3: 'And the details match your suspicions... This is about the missing squads that Liv mentioned. HQ decided to give one last shot at rescuing the MIA members.'}
24	24		301							{3: 'You see Vera scanning around like a hyena. You were surprised when you learned that you were going with Cerberus—Kurono must not have given up. But whatever the case, Vera is indeed an exemplary soldier on the field.'}
25	25		302				AniZhuanchangBegin			"{2: ""Let's get the show started."", 3: '26'}"
26	26		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory11.jpg'}
27	27		201							{1: '1', 2: '500168', 7: '1'}
28	28		301			AniZhuanchangEnd				{1: '1', 2: 'Vera', 3: '21, sitrep.', 4: '1'}
29	29		301							{2: 'Vera', 3: '...Enemies behind!', 4: '1'}
30	30		302							{2: '(Fire)', 3: '31'}
31	31		401							{1: '2', 2: '1510'}
32	32		204							{1: '1', 2: '13'}
33	33		301							"{2: 'Vera', 3: ""Guess you aren't limp to the core, Commandant."", 4: '1'}"
34	34		201							{1: '1', 2: '500013'}
35	35		401							{1: '2', 2: '1508'}
36	36		301							{1: '1', 2: 'Corrupted', 3: '—! —!!', 4: '1'}
37	37		201							{1: '2', 2: '500168', 4: '-2000'}
38	38		302							{2: '...', 3: '40', 4: '(Reload)', 5: '39'}
39	39		401							{1: '2', 2: '1511'}
40	40		301							{3: 'Like packs of blood-starved beasts, the Corrupted pour in. Firearms alone are powerless against them. As if to confirm that fact, one slips through the defenses and mauls your arm, causing you to drop your gun.'}
41	41		203							{1: '2', 2: '0.25', 3: '-300'}
42	42		301			PanelActor1Shake				{1: '1', 2: 'Vera', 3: 'Ngh...', 4: '2'}
43	43		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 2: '3'}
44	44		301							{3: 'Vera plants herself between you and the Corrupted. Sparks fly from her blade in combat.'}
45	45		202							{1: '1'}
46	46		203							{1: '2', 2: '0.25'}
47	47		301							{2: 'Vera', 3: 'Pick that gun up! Pull yourself up and fight!', 4: '2'}
48	48		302							{2: 'I know!', 3: '49', 4: '(Pick the gun up)', 5: '49'}
49	49		202							{1: '2'}
50	50		301							{3: 'After what felt like ages, you have finally cleansed the area of the stray Corrupted.'}
51	52		301							{3: 'Vera has performed some perfunctory maintenance for herself, and you have injected a new stream of serum into yourself. The two of you are now moving forward, when raindrops suddenly pitter-patter onto your shoulders.'}
52	53		302							"{2: ""...It's raining."", 3: '54'}"
53	54		201							{1: '1', 2: '500168'}
54	55		301							{1: '1', 2: 'Vera', 3: 'Tch... This weather! How bloody annoying!', 4: '1'}
55	56		202							{1: '1', 6: '1'}
56	57		301							{3: 'Vera parts her soaked bangs and her forehead meets the air. She almost looks younger than her usual self.'}
57	58		201							{1: '1', 2: '500168'}
58	59		301							"{1: '1', 2: 'Vera', 3: '...Hey. If you keep ogling like a perv, you have no one to blame when ""accidents"" happen.', 4: '1'}"
59	60		302							{2: '...', 3: '61', 4: '(Look away)', 5: '61'}
60	61		204							{1: '1'}
61	62		301							{2: 'Vera', 3: '...Shh. I think I found something.', 4: '1'}
62	63		302							"{2: ""I wasn't even saying anything though?"", 3: '64'}"
63	64		301							{2: 'Vera', 3: 'See? Shh.', 4: '1'}
64	65		401							{1: '2', 2: '1515'}
65	66		301				DialogDisable			{2: 'Vera', 3: 'That way. Follow me!', 4: '1'}
66	67		502							{1: 'RImgBg1DisableSlow'}
67	9515		202							{1: '1'}
68	68		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory10.jpg'}
69	69		201							{1: '1', 2: '500168'}
70	70		301			DialogEnable				{1: '1', 2: 'Vera', 3: 'Over there...', 4: '1'}
71	71		202							{1: '1'}
72	72		301							{2: 'Alive Construct?', 3: '......'}
73	73		302							{2: 'There!', 3: '74'}
74	74		301							{3: 'You see a Construct, barely alive and disfigured beyond the point of recognition, nearly becoming one with the corpse-filled ruins. Like a lonely flag, the Construct stands feebly on a pile of Corrupted.'}
75	75		401							{1: '2', 2: '1513'}
76	76		301							{3: 'Vera rushes over. The shambling Corrupted nearby notices fresh prey and they squirm toward her.'}
77	885558		201							{1: '1', 2: '500168', 7: '1'}
78	77		301							{2: 'Vera', 3: '【kuroname】, cover my back!', 4: '1'}
79	78		302							{2: 'Got it.', 3: '79'}
80	79		201							{1: '1', 2: '500067', 4: '-400'}
81	80		201							{1: '2', 2: '500068', 4: '400'}
82	81		401							{1: '2', 2: '1508'}
83	82		301							{1: '1', 2: 'Corrupted', 3: '—! —!!', 4: '1', 5: '2'}
84	83		302							{2: '(Fire)', 3: '84'}
85	84		401							{1: '2', 2: '1511'}
86	85		401							{1: '2', 2: '1510'}
87	86		202							{1: '1', 2: '2'}
88	87		301							{2: 'Alive Construct?', 3: '......'}
89	88		201							{1: '1', 2: '500168'}
90	89		301							"{1: '1', 2: 'Vera', 3: ""Tch! Guy's not responding to connection requests! Probably about to be lost."", 4: '1'}"
91	90		301							"{2: 'Vera', 3: ""Let's reach him first. Follow tight! Can't babysit you in this situation!"", 4: '1'}"
92	91		201							{1: '1', 2: '500067', 4: '-400'}
93	92		201							{1: '2', 2: '500068', 4: '400'}
94	93		401							{1: '2', 2: '1508'}
95	94		301							{1: '1', 2: 'Corrupted', 3: '—! —!!', 4: '1', 5: '2'}
96	95		302							{2: '(Fire)', 3: '96'}
97	96		401							{1: '2', 2: '1511'}
98	97		401							{1: '2', 2: '1510'}
99	98		202							{1: '1', 2: '2'}
100	99		301							{2: 'Alive Construct', 3: '...Ah. Ahh-ah...'}
101	100		301							{3: 'Sensing Vera and your presence, he tries to speak through his malfunctioning voice modules.'}
102	101		301							{2: 'Alive Construct', 3: 'H-he... Help...'}
103	102		201							{1: '1', 2: '500168'}
104	103		301							"{1: '1', 2: 'Vera', 3: ""Don't you lie down! Get up!"", 4: '1'}"
105	104		301							{2: 'Alive Construct', 3: 'C-command...'}
106	105		302							"{2: ""It's too late."", 3: '106'}"
