Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		504							{1: '0.7'}
2	2		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory767.png'}
3	3		401							{1: '1', 2: '373'}
4	4		301			DialogEnable				{3: 'Many years ago—'}
5	5		301							"{3: ""Even the prosperous Kowloong cannot escape the Punishing virus's destruction across the land. A mother stares in despair at the collapsed building before her.""}"
6	6		301							{3: 'Flames rage as the Corrupted, gleaming with crimson light, surge forward in a mass.'}
7	7		201							{1: '1', 2: '500938', 3: '14'}
8	8		301							{1: '1', 2: 'Wanxu', 3: '...the children... and...', 4: '1'}
9	9		201							{1: '1', 2: '500462'}
10	10		301							"{1: '1', 2: 'Refugee', 3: ""Run! The hospital's burning to the ground! The Corrupted are coming!""}"
11	11		201							{1: '1', 2: '500938', 3: '14'}
12	12		301							{1: '1', 2: 'Wanxu', 3: 'There are still so many people inside...', 4: '1'}
13	13		202							{1: '1'}
14	14		301							"{3: ""Clutching a small bundle in her arms, Wanxu takes one last look at the Kowloong People's Hospital engulfed in flames before being pulled away by soldiers helping with the evacuation.""}"
15	15		301							{3: 'She has little experience caring for children. She unwraps the bundle to see the infant inside is barely breathing, ravaged by extensive wounds and a high fever.'}
16	16		201							{1: '1', 2: '500938', 3: '14'}
17	17		301							{1: '1', 2: 'Wanxu', 3: 'Disinfect him... please save him...', 4: '1'}
18	18		201							{1: '1', 2: '500005'}
19	19		301							"{1: '1', 2: 'Soldier', 3: ""You're Wanxu, right?!"", 4: '1'}"
20	20		301							{3: 'The soldier calls out to confirm her identity amidst the raging battle.'}
21	21		201							{1: '1', 2: '500938', 3: '4'}
22	22		301							{1: '1', 2: 'Wanxu', 3: '...Yes! Both Wanshi and I qualify to board the transport aircraft!', 4: '1'}
23	23		201							{1: '1', 2: '500005'}
24	24		301							{1: '1', 2: 'Soldier', 3: 'This way! Sir! I found them!!', 4: '1'}
25	25		202							{1: '1'}
26	26		301							{3: 'The soldier reports the search status to their leader through the comms while fending off attacks from the Corrupted.'}
27	27		201							{1: '1', 2: '500005'}
28	28		301							{1: '1', 2: 'Soldier', 3: 'Once we find the transport aircraft, someone will ensure your safety...', 4: '1'}
29	29		301			PanelActor1Shake				{1: '1', 2: 'Soldier', 3: 'Aargh!', 4: '1'}
30	30		202							{1: '1'}
31	31		301							"{3: ""A Corrupted sinks its teeth into the human soldier's thigh.""}"
32	32		201							{1: '1', 2: '500005'}
33	33		301							{1: '1', 2: 'Soldier', 3: 'Go! The transport aircraft is right ahead!', 4: '1'}
34	34		202							{1: '1'}
35	35		401							{1: '2', 2: '4511'}
36	36		301			RImgBg1Shake	AniZhuanchangBegin			{3: 'A thunderous roar erupts, followed by a blast of heat. Wanxu clutches Wanshi tightly to her chest and drops to the ground.'}
37	37		504							{1: '0'}
38	38		401							{1: '1', 2: '36'}
39	39		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory983.jpg'}
40	40		401							{1: '1', 2: '201'}
41	41		201							{1: '1', 2: '500938', 3: '8'}
42	42		301			AniZhuanchangEnd				{1: '1', 2: '056', 3: '...', 4: '1'}
43	43		204							{1: '1'}
44	44		301							{3: '056 opens her eyes in the research facility dormitory, holding her head as she suppresses a dull ache.'}
45	45		301							"{2: '056', 3: ""It's already this late..."", 4: '1'}"
46	46		202							{1: '1'}
47	47		301							"{3: ""056 checks the time before putting on her coat and leaving the room. In the harsh white light reflecting off the research facility's corridor walls, 056 adjusts her collar and checks today's required items.""}"
48	48		301							{3: 'A notebook, a pen, and an old-fashioned wristwatch.'}
49	49		301							{3: 'As the watch hand strikes the hour, 056 steps into the transparent laboratory chamber.'}
50	50		201							{1: '1', 2: '500617'}
