Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '10'}
3	3		301							"{2: '???', 3: '""The princess gradually grew older. Just as the witches blessed her, she grew into a beautiful, intelligent, and gentle girl.""'}"
4	4		301							"{2: '???', 3: '""On the day of her 15th birthday, the princess visited an ancient tower deep within the castle. It seemed as if she was guided by an incredible power. She climbed the tower and reached the room at the top.""'}"
5	5		301							"{2: '???', 3: '""In the middle of the room stood a spinning wheel that should\'ve long since been burned by the king. A strange old woman was spinning with a spindle. ""'}"
6	6		301							"{2: '???', 3: '""Hi, ma\'am. What are you doing?""'}"
7	7		301							"{2: '???', 3: '""I\'m spinning thread. Take a look. What do you think? Would a cute little girl such as yourself like to try?""'}"
8	8		301				AniZhuanchangBegin			"{2: '???', 3: '""The old lady tricked the naive princess, and put her hand on the spindle...""'}"
9	9		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory53.jpg'}
10	10		201							{1: '1', 2: '500058', 4: '-400'}
11	11		201							{1: '2', 2: '500059', 4: '400'}
12	12		301			AniZhuanchangEnd				{1: '1', 2: 'Female Researcher', 3: 'Perfect compatibility with the... copolymers... Success rate for the modification... very high.', 4: '2'}
13	13		301							{2: 'Female Researcher', 3: '...However, these subjects are in very poor health and have serious traumatic stress disorder.', 4: '2'}
14	14		301							{2: 'Male Researcher', 3: 'Humanoid-hybrid Constructs are different from normal Constructs. The former is more effective in combat, but this seriously impacts the stability of their consciousness.', 4: '1'}
15	15		301							"{2: 'Male Researcher', 3: ""If the subject is modified while their consciousness is unstable, I'm afraid..."", 4: '1'}"
16	16		202							{1: '1', 2: '2', 6: '1'}
17	17		201							{1: '1', 2: '500137'}
18	18		301							"{1: '1', 2: 'Officer', 3: 'Then give them some time, especially ""her.""', 4: '1'}"
19	19		301							"{2: 'Officer', 3: ""It's not easy to find such a perfect test subject. We must ensure it goes well."", 4: '1'}"
20	20		301							{2: 'Officer', 3: 'Talk with her again once she wakes up...', 4: '1'}
21	21		301				AniZhuanchangBegin			{2: 'Officer', 3: '...You know what to say.', 4: '1'}
22	22		202							{1: '1'}
23	23		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory69.jpg'}
24	24		401							{1: '1', 2: '10'}
25	25		301			AniZhuanchangEnd				{3: 'When I opened my eyes, I saw a ghastly white light.'}
26	26		201							{1: '1', 2: '500059'}
27	27		301							"{1: '1', 2: 'Female Researcher', 3: ""You're awake."", 4: '1'}"
28	28		301							{3: 'A woman wearing a mask and a lab coat appeared before me. She gently put her hand on my forehead, and I could smell the soft aroma of her disinfectant.'}
29	29		301							{2: 'Amberia', 3: '...'}
30	30		301							"{3: ""Unable to speak, I could only reach out and grab the women's clothes.""}"
31	31		301							"{2: 'Female Researcher', 3: 'This is the ARUs scientific research institution, ""Niflheim"". It now also functions as a care facility.', 4: '1'}"
