Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/CgJD01.jpg'}
2	2		401							{1: '1', 2: '101'}
3	3		301			DialogEnable				{2: 'Aircraft System', 3: '—Prepare to depart L-7 returning orbit—'}
4	4		301							{2: 'Aircraft System', 3: '—Moving through low Earth Corrupted ring—'}
5	5		301							{2: 'Aircraft System', 3: '—All systems normal—'}
6	6		302							{2: 'Confirm the mission one last time.'}
7	7		201							{1: '1', 2: '1021001'}
8	8		301							{1: '1', 2: 'Lucia', 3: 'Roger, Commander.', 4: '1'}
9	9		301							{2: 'Lucia', 3: 'Seventeen hours ago, we got new eyewitness accounts on the Ascendants.', 4: '1'}
10	10		301							{2: 'Lucia', 3: 'They were last seen in the western base of the Gangdise Mountains—a place called the Jijing Monastery.', 4: '1'}
11	11		301							{2: 'Lucia', 3: 'During this time, there was a massive outbreak of the Punishing Virus throughout the area. Reports claim that it is highly concentrated.', 4: '1'}
12	12		203							{1: '1', 2: '0.25', 3: '400'}
13	13		201							{1: '2', 2: '1031001', 4: '-400'}
14	14		301							{1: '1', 2: 'Liv', 3: 'Why would Ascendants appear in a place like that...?', 4: '2'}
15	15		202							{1: '1', 2: '2', 6: '1'}
16	16		201							{1: '1', 2: '1011001'}
17	17		301							"{1: '1', 2: 'Lee', 3: ""Don't look into it too much for now. We're going to cross the Karman line and enter the atmosphere. Make sure the commandant doesn't have a bitten tongue after this."", 4: '1'}"
18	18		201							{1: '1', 2: '1031001'}
19	19		301							{1: '1', 2: 'Liv', 3: 'O-of course...', 4: '1'}
20	20		202							{1: '1', 6: '1'}
21	21		301							{2: 'Aircraft System', 3: '—Warning! Multiple heat sources approaching—'}
22	22		301							{2: 'Aircraft System', 3: '—Warning! Multiple heat sources approaching—'}
23	23		301							"{2: 'Lucia', 3: ""What's going on?""}"
24	24		301							"{2: 'Lee', 3: ""Don't panic. Let me check the radar data first. It could just be a false alarm... wait...""}"
25	25		301				AniZhuanchangBegin			{2: 'Lucia', 3: 'What is it?'}
26	26		101							{1: 'Assets/Product/Texture/Image/BgCg/CgJD02.jpg'}
27	27		301			AniZhuanchangEnd				{2: 'Lee', 3: 'The radar shows that a barrage of long-ranged projectiles has locked onto us. They appear to be interstellar cruise missiles...'}
28	28		301							"{2: 'Liv', 3: ""I've also got a reading on Punishing Virus reaction!""}"
29	29		301							{2: 'Lucia', 3: 'The Punishing Virus... low Earth missile attacks... Must be the space station!'}
30	30		301							"{2: 'Lee', 3: ""No, the space station isn't capable of attacking us while we're in low Earth orbit...""}"
31	31		301							"{2: 'Lee', 3: ""We're flying through a minefield—the remains of warships infected by the Punishing Virus are activating as we pass.""}"
32	32		301							{2: 'Lee', 3: 'Normally, they should only lock onto transport-class airships...'}
33	33		301							{2: 'Lee', 3: 'Dammit... I chose to go the long way to stay out of danger, but I got us stuck in low Earth orbit for too long...'}
34	34		301							{3: '—!'}
35	35		301							{2: 'Liv', 3: '...The cruise missiles are getting closer!'}
36	36		301							{2: 'Lucia', 3: 'Can we shake them off our tail?'}
37	37		301							"{2: 'Lee', 3: ""It's too late. With our entry speed into the stratosphere, we can't outrun the missiles.""}"
38	38		301							{2: 'Lee', 3: 'Even in the most optimistic scenario, the missiles will hit us in thirty seconds...'}
39	39		301							{2: 'Lee', 3: 'I got this. Activating manual flight control.'}
40	40		301							{2: 'Liv', 3: 'ETA... Twenty seconds!'}
41	41		301							{2: 'Lee', 3: 'Done...! Commandant I need to maintain operational procedures. Take the wheel.'}
42	42		302							{2: 'Leave it to me.', 3: '43'}
43	43		301							{3: 'BOOM—!'}
44	44		301							{3: 'A missile explodes near the airdrop jet, throwing you into disarray.'}
45	45		302							{2: 'Ugh…', 3: '46'}
46	46		301							{2: 'Lucia', 3: 'Are you okay, Commandant?!'}
