Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1089.jpg'}
2	2		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront26.png', 4: '4'}
3	3		401							{1: '1', 2: '6153', 3: '0.5'}
4	4		109	1						{1: '1', 2: '<size=50>After making that call, Selena feels restless.</size>', 3: '-310', 6: '1', 7: '1', 8: '0.5', 9: '3'}
5	5		109	1						{1: '1', 2: '<size=50>The sky remains azure blue, the sunlight still radiant,</size>', 3: '-310', 6: '1', 7: '1', 8: '0.5', 9: '3'}
6	6		109	1						{1: '1', 2: '<size=50>Yet her heart burns with the torment of a soul awaiting the judgment of fate.</size>', 3: '-110', 6: '1', 7: '1', 8: '0.5', 9: '3'}
7	7		110				AniZhuanchangBegin			
8	8		101							{4: '4', 5: '1'}
9	9		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory751.jpg'}
10	10		401							{1: '2', 2: '753', 3: '1'}
11	11		201							{1: '2', 2: '500405'}
12	12		301			DialogEnable				"{1: '1', 2: 'Lia', 3: ""Hey, what are you doing here? I've been looking all over for you!"", 4: '2', 18: '100008754'}"
13	13		301							{3: 'After forcing Selena out of hiding in the dusty room, Lia recites the message from her terminal.'}
14	14		301							{2: 'Lia', 3: 'Right after you sent that message, they got back to me.', 4: '2', 18: '100008755'}
15	15		301							{2: 'Lia', 3: 'They said—', 4: '2', 18: '100008756'}
16	16		301							{2: 'Lia', 3: 'Stay where you are. The Gray Raven Commandant is coming to meet you. The message was signed by Allen, from WGAA.', 4: '2', 18: '100008757'}
17	17		203							{1: '2', 2: '0.25', 3: '400'}
18	18		201							{1: '1', 2: '500291', 3: '4', 4: '-400'}
19	19		301							{1: '1', 2: 'Selena', 3: 'Gray Raven... you mean 【kuroname】?!', 4: '1', 18: '100008758'}
20	20		202							{1: '1', 2: '2'}
21	21		301							"{3: ""Selena's heart skips a beat and she instinctively puts her hand to her chest.""}"
22	22		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory968.png'}
23	23		401							{1: '2', 2: '5307'}
24	24		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: 'The signatures on countless worn letters surface in her M.I.N.D. She can easily recite each letter, and would never forget the signature at the end...'}
25	25		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory751.jpg'}
26	26		201							{1: '1', 2: '500291', 3: '1'}
27	27		301			AniZhuanchangEnd				{1: '1', 2: 'Selena', 3: 'You...', 4: '1', 18: '100008759'}
28	28		203							{1: '1', 2: '0.25', 3: '-400'}
29	29		201							{1: '2', 2: '500405', 4: '400'}
30	30		301							"{1: '1', 2: 'Lia', 3: ""Gray Raven! That's huge! You know them? You must be a pretty impressive Construct yourself!"", 4: '2', 18: '100008760'}"
31	31		301							{3: 'Lia continues to chatter away, but Selena is too anxious to listen to her.'}
32	32		204							{1: '1', 2: '3'}
33	33		301							"{2: 'Selena', 3: ""I'm really not... but did the message say anything else?"", 4: '1', 18: '100008761'}"
34	34		301							{2: 'Lia', 3: 'It mentioned a location. I marked it for you on the map... here.', 4: '2', 18: '100008762'}
35	35		202							{1: '1', 2: '2'}
36	36		401							{1: '2', 2: '4095'}
37	37		301							{3: 'She quickly draws a simple map on a piece of paper. Selena takes the creased sheet and presses it tightly against her chest.'}
38	38		301							{3: 'Finally...'}
39	39		301				AniZhuanchangBegin			{3: 'She has never been forgotten by those in the starry sky.'}
