Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		401			AniZhuanchangEnd				{1: '1', 2: '201'}
2	2		401							{1: '2', 2: '1516'}
3	3		301							"{3: ""The echoes of Pulao's dainty footsteps on the concrete ground come to a halt. Following a few taps, Pulao's little face is lit up by a glowing display screen.""}"
4	4		301							{3: 'Cold, artificial light shines through the slowly opening blast door, casting elongated shadows behind your figures.'}
5	5		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory84.jpg'}
6	6		201							{1: '1', 2: '500145'}
7	7		301							"{1: '1', 2: 'Pulao', 3: ""...Everyone, we're here."", 4: '1'}"
8	8		202							{1: '1'}
9	9		201							{1: '2', 2: '1031001', 3: '7', 4: '-400'}
10	10		201							{1: '3', 2: '500026', 4: '400'}
11	11		301							{1: '1', 2: 'Liv', 3: 'Whoa...', 4: '2'}
12	12		301							{1: '1', 2: 'Lee', 3: 'What a massive unmanned data center... Looks like this facility is quite advanced.', 4: '3'}
13	13		203							{1: '2', 2: '0.25', 3: '-600'}
14	14		203							{1: '3', 2: '0.25', 3: '600'}
15	15		201							{1: '1', 2: '500166'}
16	16		301							{1: '1', 2: 'Lucia', 3: 'Pulao seems to be abnormally familiar with this place.', 4: '1'}
17	17		202							{1: '1', 2: '2', 3: '3'}
18	18		201							{1: '1', 2: '500145'}
19	19		301							{1: '1', 2: 'Pulao', 3: '...', 4: '1'}
20	20		301							{2: 'Pulao', 3: '...I guess so.', 4: '1'}
21	21		202							{1: '1'}
22	22		302							{2: 'So?', 3: '23'}
23	23		201							{1: '1', 2: '500026'}
24	24		301							{1: '1', 2: 'Lee', 3: 'Commandant.', 4: '1'}
25	25		301							"{2: 'Lee', 3: ""It's tough. The info is all over the place. The data tags used to separate file blocks are the only decipherable parts."", 4: '1'}"
26	26		301				RImgBg1Shake			"{2: 'Lee', 3: 'So far, the parts that have been sorted out are ""Operation Acadia"", """"Achilles Silo"""" and... ""Huaxu""?', 4: '1'}"
27	27		401							{1: '1', 2: '202'}
28	28		202							{1: '1'}
29	29		401							{1: '2', 2: '1503'}
30	30		201							{1: '1', 2: '500013'}
31	31		301							{1: '1', 2: 'Corrupted', 3: 'Target aggression confirmed...', 4: '1'}
32	32		401							{1: '2', 2: '1508'}
33	33		301							{1: '1', 2: 'Corrupted', 3: 'Exterminate, exterminate, exterminate...', 4: '1'}
34	34		202							{1: '1'}
35	35		201							{1: '1', 2: '500145'}
36	36		301							{1: '1', 2: 'Pulao', 3: 'So... this is how it has to end...', 4: '1'}
37	37		301							{2: 'Pulao', 3: 'This is... a damned curse...', 4: '1'}
38	38		202							{1: '1'}
39	39		201							{1: '1', 2: '500166'}
40	40		301		1		AniZhuanchangBegin			{1: '1', 2: 'Lucia', 3: 'We must buy enough time for Lee to copy the data!', 4: '1'}
