Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1052.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		302							{2: 'Did you enjoy today?', 3: '4'}
4	4		201							{1: '1', 2: '500994', 3: '1'}
5	5		301			DialogEnable				{1: '1', 2: 'Lucia', 3: 'The atmosphere was great. It really felt like being in a school.', 4: '1'}
6	6		301							"{2: 'Lucia', 3: ""Both the performances and the food really captured Hydrangea Island's unique character. It was quite impressive."", 4: '1'}"
7	7		204							{1: '1', 2: '4'}
8	8		301							{2: 'Lucia', 3: 'Oh right, speaking of food... I carefully studied how they make their specialty snacks at the festival today.', 4: '1'}
9	9		204							{1: '1', 2: '6'}
10	10		301							{2: 'Lucia', 3: 'When we get back, I could try making you some oden—', 4: '1'}
11	11		204							{1: '1', 2: '7'}
12	12		301		1		AniZhuanchangBegin			"{2: 'Lucia', 3: ""...Commandant, you're making a strange face. Are you feeling unwell?"", 4: '1'}"
