Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '1031001'}
4	4		301			DialogEnable				"{1: '1', 2: 'Liv', 3: ""In the end, we couldn't find any relevant information about the murals."", 4: '1'}"
5	5		301							"{2: 'Liv', 3: ""It's a bit of a let-off, but at least we found a sizable amount of useful information."", 4: '1'}"
6	6		302							"{2: ""I'm sure it will."", 3: '7'}"
7	7		301							{2: 'Liv', 3: 'This deciphered data will be uploaded and shared. Other squads might find the battle data inside useful.', 4: '1'}
8	8		204							{1: '1', 2: '6'}
9	9		301							{2: 'Liv', 3: 'I hope this helps.', 4: '1'}
10	10		302							{2: 'Will do!', 3: '11'}
11	11		202		1		AniZhuanchangBegin			{1: '1', 6: '1'}
