Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory756.jpg'}
2	2		401							{1: '1', 2: '210'}
3	3		301			DialogEnable				{3: 'At long last, the townspeople drove all of the Hetero-Creatures away, and the Forsaken that had tried to breach the town have all been eliminated.'}
4	4		301							{3: 'Most of the buildings in town survived the attack, with only a few having been damaged.'}
5	5		201							{1: '1', 2: '500689', 4: '400'}
6	6		201							{1: '2', 2: '500690', 4: '-400'}
7	7		301							"{1: '1', 2: 'Strange Resident A', 3: ""I just need the tavern to still be around by the end of it... it's all I need to live on!"", 4: '1'}"
8	8		301							"{2: 'Strange Resident B', 3: ""****! Do you even know what's coming out of your mouth?! My wheat... they're all gone with the fire!"", 4: '2'}"
9	9		202							{1: '1', 2: '2', 6: '1'}
10	10		301							{3: 'The wheat fields outside out of town are now a sea of fire, having been set aflame by the Hetero-Creatures.'}
11	11		201							{1: '1', 2: '500693'}
12	12		301							"{1: '1', 2: 'Max', 3: ""Lucky that we were done gathering most of the wheat... and as for what's gone..."", 4: '1'}"
13	13		301							"{3: ""Says Max as he walks up to the burned field and picks up a handful of ashes that's still warm.""}"
14	14		301							{2: 'Max', 3: 'These ashes will turn into richer soil and bring us an even greater harvest next year...', 4: '1'}
15	15		301							"{2: 'Max', 3: ""And that's just like this town—you lose some but you gain some, and everything will eventually spring back to life."", 4: '1'}"
16	16		301							{3: 'Max tidies up his blood-stained jacket and walks up to Vera and the Purifying Force.'}
17	17		301							{2: 'Max', 3: 'We really owe all of you a big one...', 4: '1'}
18	18		202							{1: '1', 6: '1'}
19	19		201							{1: '1', 2: '500345', 4: '-400'}
20	20		201							{1: '2', 2: '500588', 4: '400'}
21	21		301							{1: '1', 2: 'Vera', 3: 'Likewise. There is no way we would have been able to stop them without all your help.', 4: '1'}
22	22		301							{2: 'Issarius', 3: 'Right... Agree.', 4: '2'}
23	23		202							{1: '2', 6: '1'}
24	24		201							{1: '2', 2: '500693', 4: '400'}
25	25		204							{1: '1', 2: '2'}
26	26		301							{1: '1', 3: 'With a knowing smile, Vera looks at Max.'}
27	27		301							"{2: 'Vera', 3: ""But if you really want to thank us, we'll gladly take this bartender back to Babylonia with us."", 4: '1'}"
28	28		301							{2: 'Max', 3: 'What a choice. This is the best bartender we have in town.', 4: '2'}
29	29		202							{1: '1', 2: '2', 6: '1'}
30	30		201							{1: '1', 2: '500689', 3: '1'}
31	31		301							{1: '1', 2: 'Strange Resident A', 3: 'And the only one, too. Hahaha!', 4: '1'}
32	32		201							{1: '1', 2: '500693'}
