Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory2.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '3', 2: '1011001', 4: '-400'}
4	4		201							{1: '2', 2: '1021001', 4: '400'}
5	5		301			DialogEnable				{1: '1', 2: 'Lee', 3: 'Tch, such a well-made piece of intrusion countermeasure.', 4: '3'}
6	6		301							"{2: 'Lucia', 3: ""So this is what Liv's M.I.N.D. looks like..."", 4: '2'}"
7	7		301							"{2: 'Lee', 3: ""To be exact, it's the M.I.N.D. once placed in a central memory vessel."", 4: '3'}"
8	8		202							{1: '2', 2: '3', 6: '1'}
9	9		201							{1: '1', 2: '1031001'}
10	10		301							{1: '1', 2: 'Liv', 3: '...', 4: '1'}
11	11		202							{1: '1', 6: '1'}
12	12		201							{1: '3', 2: '1011001', 4: '-400'}
13	13		201							{1: '2', 2: '1021001', 4: '400'}
14	14		301							"{1: '1', 2: 'Lucia', 3: ""Liv! She's over there!"", 4: '2'}"
15	15		301							"{2: 'Lee', 3: ""Lucia, wait. Liv doesn't seem right."", 4: '3'}"
16	16		301							{2: 'Lucia', 3: 'What do you mean?', 4: '2'}
17	17		301							"{2: 'Lee', 3: ""She's with those embodiments of the Punishing Virus."", 4: '3'}"
18	18		301							"{2: 'Lucia', 3: ""You mean, she's corrupted?"", 4: '2'}"
19	19		301							{2: 'Lee', 3: 'Corruption status would directly reflect in the environments of the M.I.N.D.', 4: '3'}
20	20		301							"{2: 'Lee', 3: ""From what we can tell here, the corruption should still be far below Liv's barrier threshold."", 4: '3'}"
21	21		301							{2: 'Lee', 3: 'I think... Liv might have lost in the battle with the central container and became imprisoned within it.', 4: '3'}
22	22		301							"{2: 'Lucia', 3: ""So, this isn't really Liv, but a pseudo-consciousness of her?"", 4: '2'}"
23	23		301							{2: 'Lee', 3: 'Yes. If we eliminate this pseudo-consciousness, Liv should have a chance to return.', 4: '3'}
24	24		301		1		AniZhuanchangBegin			"{2: 'Lucia', 3: ""So, we'll have to attack her..."", 4: '2'}"
