Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory28.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
4	4		201							{1: '1', 2: '1031001'}
5	5		301			DialogEnable				"{1: '1', 2: 'Liv', 3: ""I'm safe! Luckily I detonated the weapon in time..."", 4: '1'}"
6	6		301							{1: '1', 2: 'Liv', 3: 'Browning...?', 4: '1'}
7	7		201							{1: '1', 2: '500028'}
8	100		401							{1: '2', 2: '1515'}
9	8		301							{1: '1', 2: 'Browning', 3: '...', 4: '1'}
10	9		201							{1: '1', 2: '1031001'}
11	10		301							"{1: '1', 2: 'Liv', 3: ""There's only his head left..."", 4: '1'}"
12	11		301							"{2: 'Liv', 3: ""This is all a trap... What's happening to Lucia and the rest of them?!"", 4: '1'}"
13	12		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 3: '1'}
14	13		301							{1: '1', 3: 'Comms request.', 4: '1'}
15	14		301							"{1: '1', 2: 'Liv', 3: ""Lucia! Something's gone really wrong with Browning! There's no distractor! It's all a setup! Don't approach the Golden Vortex building, you're all in danger!"", 4: '1'}"
16	15		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 4: '1'}
17	16		201							{1: '1', 2: '1091001'}
18	17		301							"{1: '1', 2: 'Bianca', 3: ""The comms of all the teams sent by Babylonia are getting interfered with, including the Gray Ravens'."", 4: '1'}"
19	18		203							{1: '1', 2: '0.25', 3: '400'}
20	19		201							{1: '2', 2: '1031001', 4: '-400'}
21	20		301							{1: '1', 2: 'Liv', 3: 'Bianca!', 4: '2'}
22	21		301							"{2: 'Bianca', 3: ""You've made a mess of yourself again. You shouldn't continue the mission in your current state."", 4: '1'}"
23	22		301							{2: 'Liv', 3: 'I...', 4: '2'}
24	23		204							{1: '2', 2: '14'}
25	24		301							"{1: '1', 2: 'Liv', 3: ""I'm sorry."", 4: '2'}"
26	25		204							{1: '2'}
27	26		301							"{1: '1', 2: 'Liv', 3: ""Why is Babylonia sending in the Purifying Force? Does it mean that... there's a Construct in that building?!"", 4: '2'}"
28	27		301							"{2: 'Bianca', 3: ""That's not it. My target's not inside the Golden Vortex."", 4: '1'}"
29	28		301							"{2: 'Bianca', 3: ""We've set up a temporary base inside the desert—here are the coordinates. I hope you can get yourself fixed up when you get there."", 4: '1'}"
30	29		301							"{2: 'Liv', 3: ""Please don't say something like that to me! I can still fight!"", 4: '2'}"
31	30		301							{2: 'Liv', 3: 'Even though... even though my weapon is destroyed, I can still help out in other ways...', 4: '2'}
32	31		301							{2: 'Liv', 3: 'I can follow you and protect you! I can do it, I promise!', 4: '2'}
33	32		301							"{2: 'Bianca', 3: ""Liv, you and I belong to different teams. I have no authority over what you do, but as a fellow warrior of Babylonia, I hope you'll grow—not just stronger..."", 4: '1'}"
34	33		301							"{2: 'Bianca', 3: ""But wiser as well. If you insist on operating in this state, not only will you hurt yourself, you'll endanger other squads as well."", 4: '1'}"
35	34		204							{1: '1', 2: '4'}
36	35		301							{2: 'Bianca', 3: 'So consider what I said, alright?', 4: '1'}
37	36		204							{1: '1'}
38	37		301							"{2: 'Liv', 3: ""...I understand now. I'll head to the base immediately..."", 4: '2'}"
39	38		301							{2: 'Bianca', 3: 'Liv...', 4: '1'}
40	39		301							{2: 'Liv', 3: 'Yes?', 4: '2'}
41	40		301							"{2: 'Bianca', 3: ""Don't forget to check your Inver-Device when you get there."", 4: '1'}"
42	41		301							"{2: 'Liv', 3: ""I won't forget it! Thanks."", 4: '2'}"
43	42		202							{1: '2', 6: '1'}
44	43		203							{1: '1', 2: '0.25'}
45	44		401							{1: '2', 2: '1516'}
46	45		301							{1: '1', 2: 'Bianca', 3: '(Turns and leaves)...', 4: '1'}
47	46		301							{2: 'Bianca', 3: 'Better keep it to myself.', 4: '1'}
48	47		301		1		AniZhuanchangBegin			"{2: 'Bianca', 3: ""If she knew I'm here to save her commandant, she would have followed me no matter how hurt she was."", 4: '1'}"
