Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory287.png'}
2	2		401							{1: '1', 2: '37'}
3	3		301			DialogEnable				"{3: ""Red tides ripple against Gabriel's feet, and hetero-creatures now swarm around him.""}"
4	4		301							{3: 'Countless substances dissolve and reform in the tides, becoming part of the hetero-creatures.'}
5	5		301							"{3: ""A Corrupted wandering around Gabriel is suddenly crushed into pieces by Gabriel's giant hand. The pieces are then unceremoniously discarded into the Red Tide, attracting the hetero-creatures.""}"
6	6		301							{3: 'Gabriel picks up the black suitcase next to him with his right hand.'}
7	7		201							{1: '1', 2: '500101'}
8	8		301							"{1: '1', 2: 'Gabriel', 3: ""It'd take forever with a Corrupted, as I thought."", 4: '1'}"
9	9		301							{3: 'As soon as Gabriel has submerged the suitcase in the tides, the hetero-creatures start swarming around the suitcase. The suitcase disappears in the blink of an eye, exposing the wrecked half body in it.'}
10	10		301							{2: 'Gabriel', 3: 'Now, for the entree.', 4: '1'}
11	11		202							{1: '1', 6: '1'}
12	12		301							"{3: ""The hetero-creatures in the water shroud the body and Gabriel's right arm.""}"
13	13		301							{3: 'Countless red spores burst outside the hetero-creatures, but are immediately replaced by the new spores coming from the bottom layer.'}
14	14		301							{3: 'Ripples begin to spread around Gabriel. The Red Tide has started rippling violently, dissolving and reforming itself again and again, eventually generating waves with explosive energy.'}
15	15		301							"{3: ""From within the Red Tide, a succession of hetero-creatures - more complete yet twisted still - emerges and and crawls in lines for the shore. Following life's most primal instincts, they begin searching for new prey.""}"
16	16		301							"{3: ""When Gabriel's entire right hand has decomposed, he rises again, looking at the volatile tides.""}"
17	17		201							{1: '1', 2: '500101'}
18	18		301							{1: '1', 2: 'Gabriel', 3: 'They sure have come a long way...', 4: '1'}
19	19		301							{2: 'Gabriel', 3: 'Wonderful power.', 4: '1'}
20	20		301							{3: 'Grabriel picks up the mechanical parts next to him and forcefully attach them to where his right arm used to be.'}
21	21		301							"{2: 'Gabriel', 3: ""I lost some of my power to the hetero-creatures, but that's really not something to worry about in the face of the cause."", 4: '1'}"
22	22		301							"{3: ""Gabriel's left hand turns into a tool, which he uses to fine-tune the mechanical parts he has attached to where his right arm once was. The parts have now turned into a new arm.""}"
23	23		301							{3: 'Gabriel stretches his new arm in various ways for his frame to better adapt to the arm.'}
24	24		301							"{2: 'Gabriel', 3: ""This is all for the Ascension-Network, as I've said."", 4: '1'}"
25	25		301							"{2: 'Gabriel', 3: ""I'm willing to give it my all."", 4: '1'}"
26	26		301							"{2: 'Gabriel', 3: ""Miss Luna... I used to believe that you'd always be with us and see your mission through with the Ascension-Network's power."", 4: '1'}"
27	27		301							"{2: 'Gabriel', 3: ""I hope you'll be able to live up to my expectations the same way you did then, but are you still able to do the same now with her being part of us..."", 4: '1'}"
28	28		301							{2: 'Gabriel', 3: 'I hope this is all in my head.', 4: '1'}
29	29		301		1		AniZhuanchangBegin			"{2: 'Gabriel', 3: ""Otherwise... God only knows what I'm going to do."", 4: '1'}"
