Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory155.png'}
2	2		401							{1: '1', 2: '208'}
3	3		301							{3: 'All of you have brought your crafts with you when you meet again.'}
4	4		201							{1: '1', 2: '500145', 3: '1'}
5	5		301							{1: '1', 2: 'Pulao', 3: 'Let me see... Woah, they look amazing!', 4: '1'}
6	6		201							{1: '1', 2: '500124', 3: '1'}
7	7		301							{1: '1', 2: 'Changyu', 3: 'Excellent, it can surely pass the pre-selection. Come, this way.', 4: '1'}
8	8		301							"{2: 'Changyu', 3: ""Just hand in your crafts, and you'll get the VIP tickets."", 4: '1'}"
9	9		201							{1: '1', 2: '500127'}
10	10		301							{1: '1', 2: 'Sophia', 3: 'Time to watch the mechanic puppet show.', 4: '1'}
11	11		201							{1: '1', 2: '500166'}
12	12		301							{1: '1', 2: 'Lucia', 3: 'A show...', 4: '1'}
13	13		201							{1: '1', 2: '500145', 3: '1'}
14	14		301							"{1: '1', 2: 'Pulao', 3: ""Wouldn't it be a pity if some art forms were only stored as data? It's the mission of Kowloong to recreate them in the real world."", 4: '1'}"
15	15		301							{2: 'Pulao', 3: 'Besides, it can attract more guests this way. Pretty smart plan, right?', 4: '1'}
16	16		202							{2: '1'}
17	17		301							{3: 'Led by the three, you and the others make your way to the pre-selection stage and exchange the crafts for VIP tickets.'}
18	9001		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory154.png'}
19	18		201							{1: '1', 2: '500145', 3: '1', 4: '-400'}
20	19		201							{1: '2', 2: '1031001', 3: '1', 4: '400'}
21	20		301							"{1: '1', 2: 'Liv', 3: ""Great, we've passed the pre-selection."", 4: '2'}"
22	21		301							"{2: 'Pulao', 3: ""I know you'll make it."", 4: '1'}"
23	22		301				AniZhuanchangBegin			{3: 'The four of you put the tickets on the machine. The light curtain in the front melts, revealing a glittering stage.'}
24	23		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory157.png'}
25	25		201							{1: '1', 2: '500145', 3: '1', 4: '-400'}
26	26		201							{1: '2', 2: '1031001', 3: '1', 4: '400'}
27	24		301			AniZhuanchangEnd				{3: 'A mechanical puppet is spinning a wooden wheel in the middle of the stage.'}
28	27		301							{1: '1', 2: 'Pulao', 3: 'Just in time, the show has just started.', 4: '1'}
29	28		301							{2: 'Liv', 3: 'What is that?', 4: '2'}
30	29		301							{2: 'Pulao', 3: 'A spinning wheel, which is used to spin threads according to the records in the data.', 4: '1'}
31	30		301							{2: 'Pulao', 3: 'In the past, people needed to use the spinning wheel to twist the materials into a string before weaving them into cloth.', 4: '1'}
32	31		202							{1: '1', 2: '2'}
33	32		301							{3: 'The mechanical puppet who is spinning threads stands up with the music, and follows several similarly dressed mechanical puppets up the steps projecting the clouds. The surrounding scenery changes into a lake.'}
34	33		301							{3: 'Gradually, people with different expressions gather around the stage. They all remain quiet while watching the mechanical puppets perform.'}
35	34		301							{3: 'The spinning mechanical puppet falls in love with a shabby-looking puppet, but the two of them are forced to separate amidst a thunderstorm on the stage.'}
36	35		301							{3: 'To get together again, the puppet slaughters a mechanical cow and tears off its cowhide. Having given up everything, he runs to the sky with his child.'}
37	36		201							{1: '1', 2: '1031001', 3: '14'}
38	37		301							"{1: '1', 2: 'Liv', 3: ""Poor them... Why can't people who love each other be reunited, even in a story?"", 4: '1'}"
39	38		302							{2: 'Because stories are based on reality.', 3: '39'}
40	39		301							{2: 'Liv', 3: 'Based on reality...', 4: '1'}
41	41		201							{1: '1', 2: '500143'}
42	42		301							"{1: '1', 2: 'Yazi', 3: ""It's the same way in reality. People who love each other will always be separated."", 4: '1'}"
43	43		301							{3: 'Yazi has been standing behind everyone for some time.', 4: '1'}
44	44		301							"{2: 'Yazi', 3: '...The same happened to ""Qu"".', 4: '1'}"
45	45		302							"{2: ""If there's a choice..."", 3: '46'}"
46	46		301							"{2: 'Yazi', 3: ""Indeed. If they had a choice, they'd be standing here today."", 4: '1'}"
47	47		301							{3: 'Yazi turns back. Her mask is silent like a rock smoothed out by a river stream, hiding all emotions beneath it.'}
48	301		201							{1: '1', 2: '1031001'}
49	48		301							"{1: '1', 2: 'Liv', 3: ""If there's a choice..."", 4: '1'}"
50	49		301							{3: 'Liv recites the sentence silently, as if remembering something of the past that she does not want to recall.'}
51	50		301							{3: 'The mechanical puppets on the stage are separated by the Milky Way amidst the sad music, creeping on the shore, trying to reach out to each other.'}
52	304		201							{1: '1', 2: '500143'}
53	51		301							{1: '1', 2: 'Yazi', 3: 'The story was set from the moment they were born as the cowherd and the weaving maid.', 4: '1'}
54	52		301							"{2: 'Yazi', 3: ""They think they can change the future through their struggles, but the truth is that they've merely chosen the path that hurts the least."", 4: '1'}"
55	53		301							{2: 'Yazi', 3: 'Or, the path that must be trodden, no matter the cost.', 4: '1'}
56	54		302							"{2: 'Are you talking about ""Qu""?', 3: '55', 4: 'Is this about you?', 5: '55'}"
57	55		301							{3: 'The floor of the stage turns into a bridge made of magpies in the projection. Upon such a touching scene, Yazi lets out a bitter smile.'}
58	56		301							"{2: 'Yazi', 3: ""Is it important? They'll never be apart anymore, yet I'll always be here."", 4: '1'}"
59	57		301							{3: 'The mechanical puppets hug and cry on the magpie bridge. The audience under the stage bursts into applause. Eventually, some begin to stand up and leave.'}
60	58		302							{2: 'Never be apart...?', 3: '59'}
61	59		301							{3: 'Yazi does not answer your question. She simply joins the crowd of departing people.'}
62	302		201							{1: '1', 2: '1031001'}
63	60		301							"{2: 'Liv', 3: 'Though the M.I.N.D. of ""Qu"" and Huaxu were damaged, they were also merged in such a way that\'s inseparable.', 4: '1'}"
64	61		302							{2: '...', 3: '662'}
65	662		204							{1: '1', 2: '14'}
66	62		301							{2: 'Liv', 3: 'Is that freedom?', 4: '1'}
67	63		302							{2: 'They made their choice.', 3: '64'}
68	64		301							{2: 'Liv', 3: 'Even if it means they have to end up like this?', 4: '1'}
69	65		302							{2: 'Yeah.', 3: '66'}
70	66		301							{3: 'Liv lowers her head thoughtfully.', 4: '1'}
71	67		302							"{2: ""What's on your mind?"", 3: '68'}"
72	68		301							"{2: 'Liv', 3: ""It's nothing..."", 4: '1'}"
73	667		204							{1: '1', 2: '1'}
74	69		301							{3: 'She looks up with a gentle, but enigmatic smile.', 4: '1'}
75	70		301							"{2: 'Liv', 3: ""At least... not now. I can't tell you something uncertain."", 4: '1'}"
76	71		202							{1: '1', 2: '2'}
77	72		201							{1: '1', 2: '500026'}
78	73		301							{1: '1', 2: 'Lee', 3: '...?', 4: '1'}
79	74		201							{1: '1', 2: '1031001', 3: '1'}
80	75		302							"{2: 'Feel free to tell me...', 3: '76', 4: ""Whenever you're ready."", 5: '76'}"
81	76		301							{2: 'Liv', 3: 'Alright.', 4: '1'}
82	77		301							{3: 'At this moment, a loud discussion breaks out.'}
83	78		201							{1: '1', 2: '500127'}
84	79		301							{1: '1', 2: 'Sophia', 3: 'The lucky draw is about to begin.', 4: '1'}
85	80		301							{3: 'A projection screen rises in the middle of the stage, gradually revealing the list of prizes for this draw.'}
86	81		201							{1: '1', 2: '500166'}
87	82		301							{1: '1', 2: 'Lucia', 3: 'There are ten Lucky Prizes... the winners can choose any two pieces of crafts.', 4: '1'}
88	83		301							"{2: 'Crowds', 3: ""Aren't those the crafts we handed over? What's the point?""}"
89	84		301							"{2: 'Crowds', 3: ""Because it's just the Lucky Prize, I guess.""}"
90	85		201							{1: '1', 2: '1031001', 3: '1'}
91	86		301							{1: '1', 2: 'Liv', 3: 'The third prize seems to be the chance to shake hands with Miss Pulao.', 4: '1'}
92	87		201							{1: '1', 2: '500145', 3: '1'}
93	88		301							"{1: '1', 2: 'Pulao', 3: ""Haha... It's just to... save money."", 4: '1'}"
94	89		301							"{2: 'Crowds', 3: ""That's the third prize?""}"
95	90		301							"{2: 'Crowds', 3: ""I'll have it if you don't want it. I'd love to meet the Kowloong Crew!""}"
96	91		201							{1: '1', 2: '500026'}
97	92		301							{1: '1', 2: 'Lee', 3: 'The second prize is a collection of guqin pieces played by Yazi herself?', 4: '1'}
98	93		301							{2: 'Crowds', 3: 'Hey! Look at the first prize!'}
99	94		202							{1: '1'}
100	95		301							{3: 'The first prize on the screen is, as Changyu originally said, a million grubs.'}
101	96		301							"{2: 'Crowds', 3: ""That's miles different from the other prizes!""}"
102	97		301							"{2: 'Crowds', 3: ""It's the prize that drew me to make the craft!""}"
103	98		301							"{2: 'Crowds', 3: ""Please, let it be me. Come on, ticket, you're the hope I've been waiting for!""}"
104	99		301							"{3: 'However, underneath the text ""A Million Grubs"" seems to be a small line of fine print.'}"
105	100		302							"{2: '""Only if certain conditions are met.""', 3: '101', 4: '...?', 5: '101'}"
106	101		201							{1: '1', 2: '500145'}
107	102		301							"{1: '1', 2: 'Pulao', 3: ""Please... please don't be 【kuroname】..."", 4: '1'}"
108	103		301							{3: 'Pulao folds her hands, as if praying for something.'}
109	104		202							{1: '1'}
110	105		301							{3: 'Afterward, the lotto numbers chosen by the ticket holders appear on the screen one after another, and the crowd falls silent.'}
111	106		301							{2: 'System Notice', 3: 'Announcing the winners of the ten Lucky Prizes!'}
112	107		301							{3: 'With ten numbers appearing on the screen, murmurs arise in the crowd.'}
113	108		301							{2: 'Crowds', 3: 'Well, better than nothing.'}
114	109		301							"{2: 'Crowds', 3: ""Let's go.""}"
115	110		301							"{3: ""The winners of the third and second prizes are then revealed. None of the Gray Ravens' ticket numbers are shown on the screen.""}"
116	111		302							{2: '...', 3: '112'}
117	112		201							{1: '1', 2: '500145'}
118	113		301							{1: '1', 2: 'Pulao', 3: '...', 4: '1'}
119	114		301							{2: 'System Notice', 3: 'Announcing the winner of the first prize! Who is our lucky person going to be?'}
120	115		301							{3: 'The projection screen flashes up in a dazzling light. After a burst of music, an unfamiliar number appears in the center.'}
121	116		201							{1: '1', 2: '1031001', 3: '6'}
122	117		301							"{1: '1', 2: 'Liv', 3: ""It's not one of us..."", 4: '1'}"
123	118		201							{1: '1', 2: '500026'}
124	119		301							{1: '1', 2: 'Lee', 3: 'The odds are just too small based on the number of people participating in the lucky draw.', 4: '1'}
125	120		201							{1: '1', 2: '500166', 3: '1'}
126	121		301							{1: '1', 2: 'Lucia', 3: 'Better luck next time.', 4: '1'}
127	122		301							{3: 'The crowd leaves in sighs. Changyu and Sophia stand up and wave at Pulao.'}
128	123		201							{1: '1', 2: '500124', 3: '1'}
129	124		301							"{2: 'Changyu', 3: ""Good, now it's a sure bet."", 4: '1'}"
130	125		301							"{2: 'Changyu', 3: ""I'll leave the award ceremony to you. After all, you're the only one who can control it."", 4: '1'}"
131	126		302							{2: '...?', 3: '127'}
132	127		201							{1: '1', 2: '500127'}
133	128		301							{2: 'Sophia', 3: 'Bye.', 4: '1'}
134	129		202							{1: '1'}
135	130		201							{1: '1', 2: '500145', 3: '1'}
136	131		301							{1: '1', 3: 'After the two leave, Pulao sighs in relief and steps onto the stage to greet the winning craftsman.'}
137	132		301							"{2: 'Pulao', 3: ""...Let's congratulate our lucky winner."", 4: '1'}"
138	133		301							{3: 'Slightly nervous, she welcomes the winner onto the stage.'}
139	134		301							{2: 'Pulao', 3: 'Please welcome the presenters...', 4: '1'}
140	135		301							{3: 'Several heavily armored mechanical guards step on the stage.'}
141	136		301							{2: 'Pulao', 3: 'Now, a million grubs will be yours after you defeat them.', 4: '1'}
142	137		301							"{2: 'Winner', 3: ""What's that about? I've never heard of such a requirement!""}"
143	138		301							"{2: 'Pulao', 3: ""Y-you just didn't pay attention, you see?"", 4: '1'}"
144	139		301							"{2: 'Pulao', 3: 'Look, it clearly says here that ""Only if certain conditions are met""!', 4: '1'}"
145	140		301							{2: 'Winner', 3: 'Who would notice the fine print! You scammers!'}
146	141		301							{2: 'Winner', 3: 'Nobody can survive fighting that many mechanical guards! Keep your prize!'}
147	142		301							{3: 'He stomps off the stage in a fury, throwing the ticket away and leaving the place.'}
148	143		302							{2: '(Pick up the ticket)', 3: '1444'}
149	1444		204							{1: '1'}
150	144		301							{2: 'Pulao', 3: '?!', 4: '1'}
151	145		302							{2: 'Ah, jackpot.', 3: '146'}
152	146		301							"{2: 'Pulao', 3: ""No, no, noooo, it's not yours."", 4: '1'}"
153	147		302							{2: 'It is now.', 3: '148'}
154	148		301							"{2: 'Pulao', 3: ""What are you...?! Next time... I'll apply a real-name system!"", 4: '1'}"
155	149		302							"{2: ""Now, let's go claim the prize."", 3: '150'}"
156	150		201							{1: '1', 2: '500166', 3: '1'}
157	151		301		1		AniZhuanchangBegin			{1: '1', 2: 'Lucia', 3: 'Copy, Commandant.', 4: '1'}
