Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory57.jpg'}
2	2		401							{1: '1', 2: '5'}
3	3		201							{1: '1', 2: '500038'}
4	4		301			DialogEnable				"{1: '1', 2: 'Nanami', 3: ""It's been so long since the last record."", 4: '1'}"
5	5		301							{2: 'Nanami', 3: 'Everybody has stopped going to class. Mommy and Daddy are also staying at home.', 4: '1'}
6	6		301							"{2: 'Nanami', 3: ""It's got something to do with a strange virus."", 4: '1'}"
7	7		301							"{2: 'Nanami', 3: ""It's a virus that infects people... and also electronics."", 4: '1'}"
8	8		301							"{2: 'Nanami', 3: ""The infected people all die very quickly... and the infected electronics all... begin attacking humans, it's very strange."", 4: '1'}"
9	9		301							"{2: 'Nanami', 3: ""Oh, right. The system matched Nanami with someone... That someone's a girl."", 4: '1'}"
10	10		301							"{2: 'Nanami', 3: ""Through projection chatting, we talked a lot about... stuff. She likes a lot of things similar to Nanami, that's the good ol' Gestalt at work."", 4: '1'}"
11	11		301							{2: 'Nanami', 3: 'Her name is... Jane.', 4: '1'}
12	12		301							"{2: 'Nanami', 3: ""She doesn't have black hair, but she has blue eyes. Just like Mommy."", 4: '1'}"
13	13		301							"{2: 'Nanami', 3: ""It's sad that the Gestalt system's matching function is going to be shut down... all because of the virus... But at least, Jane and I exchanged contacts!"", 4: '1'}"
14	14		301							{2: 'Nanami', 3: 'Jane said she would come meet me after some time, and we can finally see each other.', 4: '1'}
15	15		301		1		AniZhuanchangBegin			"{2: 'Nanami', 3: ""When the time comes... What should Nanami wear...? Hmmm, it's a brain teaser."", 4: '1'}"
