Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory223.png'}
2	2		401							{1: '1', 2: '5065'}
3	3		201							{1: '1', 2: '501000'}
4	4		301			DialogEnable				{1: '1', 2: 'Chaos', 3: '...', 4: '1'}
5	5		203							{1: '1', 2: '0.25', 3: '300'}
6	6		201							{1: '2', 2: '501070', 3: '5', 4: '-600'}
7	7		203							{1: '2', 2: '0.25', 3: '-450'}
8	8		301							"{1: '1', 2: 'Nanami', 3: ""Hah—you've got nowhere left to run!"", 4: '2'}"
9	9		401							{1: '2', 2: '18511011'}
10	10		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash02.prefab', 2: '2'}
11	11		203						300.0	{1: '2', 2: '0.25', 3: '-250'}
12	12		203						300.0	{1: '2', 2: '0.25', 3: '-400'}
13	13		401							{1: '2', 2: '9342060'}
14	14		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash02.prefab', 2: '2'}
15	15		203							{1: '2', 2: '0.25', 3: '-50'}
16	16		203							{1: '1', 2: '0.25', 3: '550'}
17	17		301			PanelActor1Shake				"{3: ""Under Nanami's relentless assault, the doll-like girl is driven into the farthest corner.""}"
18	18		202							{1: '1', 2: '2', 6: '1'}
19	19		201							{1: '1', 2: '501000'}
20	20		301							{1: '1', 2: 'Chaos', 3: '...Um...', 4: '1'}
21	21		301							{3: 'Strange colors flicker through her hollow eyes as conflicting emotions cross her face.'}
22	22		202							{1: '1', 6: '1'}
23	23		201							{1: '1', 2: '501070', 3: '4'}
24	24		301							{1: '1', 2: 'Nanami', 3: 'Did you come from the Hetero Tower?', 4: '1'}
25	25		202							{1: '1', 6: '1'}
26	26		201							{1: '1', 2: '501000'}
27	27		301							{1: '1', 2: 'Chaos', 3: 'Hetero Tower... 【kuroname】...', 4: '1'}
28	28		202							{1: '1', 6: '1'}
29	29		201							{1: '1', 2: '501070', 3: '5'}
30	30		301							"{1: '1', 2: 'Nanami', 3: ""So you do know Commandant's name!"", 4: '1'}"
31	31		401							{1: '2', 2: '819016'}
32	32		203							{1: '1', 2: '0.3', 4: '-10', 5: '-50'}
33	33		301							{3: 'Looking fierce, she brandishes her longsword menacingly.'}
34	34		301							"{2: 'Nanami', 3: ""How's Commandant doing?! Spill it now!"", 4: '1'}"
35	35		202							{1: '1', 6: '1'}
36	36		201							{1: '1', 2: '501087', 7: '1'}
37	37		301			PanelActor1Shake				{1: '1', 2: 'Chaos', 3: '【kuroname】... Hetero Tower... Leave...', 4: '1'}
38	38		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
39	39		201							{1: '2', 2: '501000', 7: '1'}
40	40		201							{1: '3', 2: '501000', 7: '1'}
41	41		205							{1: '2', 3: '0', 4: '0.5', 5: '0'}
42	42		205							{1: '3', 3: '0', 4: '0.5', 5: '0'}
43	43		203							{1: '2', 2: '0.4', 3: '-200'}
44	44		203				PanelActor1Shake		550.0	{1: '3', 2: '0.4', 3: '200'}
45	45		203							{1: '2', 2: '0.3'}
46	46		203						300.0	{1: '3', 2: '0.3'}
47	47		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
48	48		202							{1: '2', 2: '3', 6: '1'}
49	49		301							{1: '1', 3: 'Multiple consciousnesses seem to be wrestling for control of the body, leaving Chaos in a state of confusion.'}
50	50		301			PanelActor1Shake				"{2: 'Chaos', 3: ""It's the Punishing Virus..."", 4: '1'}"
51	51		202							{1: '1', 6: '1'}
52	52		201							{1: '1', 2: '501000'}
53	53		301							{1: '1', 3: 'After several shifts in consciousness, the pale girl slowly raises her head to face the mechanoid.'}
54	54		301							{2: 'Chaos', 3: '【kuroname】... left the Hetero Tower.', 4: '1'}
55	55		301							"{2: 'Chaos', 3: ""Time flows chaotically within the Hetero Tower—it's unclear when exactly 【kuroname】 left."", 4: '1'}"
56	56		202							{1: '1', 6: '1'}
57	57		201							{1: '1', 2: '501070', 3: '5'}
58	58		301							{1: '1', 2: 'Nanami', 3: 'What do you mean?!', 4: '1'}
59	59		202							{1: '1', 6: '1'}
60	60		201							{1: '1', 2: '501000'}
61	61		301							{1: '1', 2: 'Chaos', 3: 'It could be tomorrow, a hundred years from now, or even a thousand years ahead.', 4: '1'}
62	62		301							{2: 'Chaos', 3: 'No one... knows exactly when 【kuroname】 is going to appear.', 4: '1'}
63	63		202							{1: '1', 6: '1'}
64	64		201							{1: '1', 2: '501070', 3: '4'}
65	65		301							{1: '1', 2: 'Nanami', 3: '...', 4: '1'}
66	66		301							"{2: 'Nanami', 3: ""What's going on with the mutated Red Tide?"", 4: '1'}"
67	67		202							{1: '1', 6: '1'}
68	68		201							{1: '1', 2: '501000'}
69	69		301							{1: '1', 2: 'Chaos', 3: 'The Punishing Virus... fusion... Hetero Tower going haywire...', 4: '1'}
70	70		201				PanelActor1Shake			{1: '1', 2: '501087', 7: '1'}
71	71		201							{1: '1', 2: '501000'}
72	72		301							{1: '1', 2: 'Chaos', 3: 'Recycle... information... civilization...', 4: '1'}
73	73		301							"{3: ""The look on the girl's face becomes empty once again as she forces out broken fragments of words.""}"
74	74		203						550.0	{1: '1', 2: '0.5', 4: '-25'}
75	75		301							"{2: 'Chaos', 3: ""...It's too late..."", 4: '1'}"
76	76		301							{3: 'Crimson tears slowly stream down her face.'}
77	77		203						550.0	{1: '1', 2: '0.5', 4: '-50'}
78	78		301							{2: 'Chaos', 3: 'Get out... get out...', 4: '1'}
79	79		401							{1: '2', 2: '4411'}
80	80		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziEndRed.prefab', 2: '2', 3: '1'}
81	81		202							{1: '1'}
82	82		301							{3: 'Chaos slowly melts away, her form dissolving into streams of red and white that flow into the surging tide.'}
83	83		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziEndRed.prefab', 4: '1'}
84	84		201							{1: '1', 2: '501070', 3: '4'}
85	85		301							"{1: '1', 2: 'Nanami', 3: ""But we're out of time..."", 4: '1'}"
86	86		202							{1: '1', 6: '1'}
87	87		401							{1: '2', 2: '4704'}
88	88		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
89	89		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieShizhong01.prefab', 2: '1'}
90	90		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1106.jpg', 3: '0.2', 4: '4'}
91	91		301							{3: 'Nanami stares blankly at where Chaos vanished. Time seems to be flying—the countdown ticking forward relentlessly, each second marked by crystal-clear ticks of the clock.'}
92	92		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
93	93		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieShizhong01.prefab'}
94	94		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory223.png', 3: '1'}
95	95		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1106.jpg', 3: '0.2', 4: '4', 5: '1'}
96	96		201							{1: '1', 2: '501070', 3: '4'}
97	97		301				AniZhuanchangBegin			{1: '1', 2: 'Nanami', 3: '<phonetic=Nanami!>Commandant...</phonetic>', 4: '1'}
98	98		202							{1: '1', 6: '1'}
99	99		401							{1: '1', 2: '36'}
100	100		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1104.jpg'}
101	101		401							{1: '1', 2: '181'}
102	102		401							{1: '2', 2: '4884'}
103	103		301			AniZhuanchangEnd				{3: 'Her frame moves at full speed as she races back to the starship, dialing the terminal number she knows by heart.'}
104	104		201							{1: '1', 2: '501070', 3: '14'}
105	105		301							{1: '1', 2: 'Nanami', 3: '<phonetic=Nanami!>Commandant...</phonetic>', 4: '1'}
106	106		202							{1: '1'}
107	107		301				DialogDisable			{3: 'As always, the terminal returns nothing but a disconnection signal.'}
108	108		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5001_03.jpg', 3: '0', 4: '1', 5: '1'}
109	109		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5001_03.jpg'}
110	110		205							{1: '999'}
111	111		301			DialogEnable				{2: 'Nanami', 3: '<phonetic=Nanami>Commandant</phonetic>, where exactly are you...', 4: '1'}
112	112		301							"{2: 'Nanami', 3: ""How in the world am I supposed to find you when I don't know which time or space you are in... when I don't even have any coordinates to work with?"", 4: '1'}"
113	113		301				DialogDisable			{2: 'Nanami', 3: '...', 4: '1'}
114	114		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1104.jpg', 3: '0', 4: '1', 5: '1'}
115	115		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1104.jpg'}
116	116		205							{1: '999'}
117	117		401							{1: '2', 2: '4884'}
118	118		301			DialogEnable				{3: 'She stubbornly dials the terminal number once more, but to no avail, once again.'}
119	119		201							{1: '1', 2: '501070', 3: '8'}
120	120		301							{1: '1', 2: 'Nanami', 3: 'Sigh.', 4: '1'}
121	121		301							{3: 'Nanami stares at the silent terminal in confusion.'}
122	122		204							{1: '1', 2: '4'}
123	123		301							"{2: 'Nanami', 3: '""They\'ve left the Hetero Tower..."" How am I supposed to find you when that\'s the only thing I know?', 4: '1'}"
124	124		204							{1: '1', 2: '1'}
125	125		301							{2: 'Nanami', 3: 'But given who I am, things are probably gonna be okay, right?', 4: '1'}
126	126		204							{1: '1', 2: '13'}
127	127		301							{2: 'Nanami', 3: 'Sigh...', 4: '1'}
128	128		202							{1: '1'}
129	129		301							"{3: ""She clenches her fist, trying to cheer herself up like before, but halfway through speaking to the terminal, she can't help but let out another sigh.""}"
130	130		201							{1: '1', 2: '501070', 3: '14'}
131	131		301							{1: '1', 2: 'Nanami', 3: 'It could be tomorrow, a hundred years from now, or even a thousand years ahead...', 4: '1'}
132	132		301							"{2: 'Nanami', 3: ""What exactly am I supposed to do? I don't even know if I can live that long!"", 4: '1'}"
133	133		301							{2: 'Nanami', 3: 'Nanami... Nanami is a mechanoid, so it should be possible... as long as my frame is well maintained...', 4: '1'}
134	134		301							{3: 'She rubs her cheeks.'}
135	135		204							{1: '1', 2: '8'}
136	136		301							{2: 'Nanami', 3: 'Ugh...', 4: '1'}
137	137		204							{1: '1', 2: '7'}
138	138		301							"{2: 'Nanami', 3: ""Alright! I'm so gonna do this! New mission objective: live for the next thousand years!"", 4: '1'}"
139	139		401							{1: '2', 2: '2774'}
140	140		301							"{3: ""The terminal call hasn't automatically disconnected, and the cold voicemail prompt indicates she can leave a message. Nanami rubs her cheeks again, her enthusiasm returning in full force.""}"
141	141		204							{1: '1', 2: '6'}
142	142		301							{2: 'Nanami', 3: '<phonetic=Nanami>Commandant</phonetic>, where are you now?!', 4: '1'}
143	143		301							"{2: 'Nanami', 3: ""Nanami doesn't know how you're doing now, or when you'll hear this message..."", 4: '1'}"
144	144		301							"{2: 'Nanami', 3: ""If you get this message, just be good and stay right where you are! Nanami will try super hard to live until the far, far future, or maybe I'll try to find a way to go to the distant, distant past—"", 4: '1'}"
145	145		301							"{2: 'Nanami', 3: ""In any case, as long as you're somewhere in this universe..."", 4: '1'}"
146	146		204							{1: '1', 2: '7'}
147	147		301		1		AniZhuanchangBegin			{2: 'Nanami', 3: '<phonetic=I>Nanami</phonetic>will find you, <phonetic=Nanami>Commandant</phonetic>!', 4: '1'}
