Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory586.jpg'}
2	2		401							{1: '1', 2: '209'}
3	3		301			DialogEnable				{3: 'Zero-point energy was once the ultimate vision of the future from the people in the Golden Age. Everyone knew about it. Everyone was staring at it.'}
4	4		301							{3: 'However, the development of zero-point energy was always a mystery. The only foundation of all its research was that it existed. Even experts in the energy sector could only start with trial and error.'}
5	5		301							{3: 'After countless failures, almost all the researchers in the laboratory have lost patience, their spirits broken. Frustration fills every corner of the room.'}
6	6		301							{3: 'Only one small figure stands before everyone else, boldly but carefully forming different solutions, hoping to recreate what happened to the Atlantis reactor as recorded in the Omega File.'}
7	7		201							{1: '1', 2: '500494', 3: '5'}
8	8		301							"{1: '1', 2: 'Karenina', 3: ""Right... The number of virtual particles detected is normal, which means it's probably the conditions for the output not being able to sustain... ****! It's still not working!"", 4: '1'}"
9	9		201							{1: '1', 2: '500499', 3: '2'}
10	10		301							{1: '1', 2: 'Yarha', 3: 'Karenina... Still looking energetic, are we?', 4: '1'}
11	11		201							{1: '1', 2: '500495', 3: '13'}
12	12		301							"{1: '1', 2: 'Teddy', 3: ""I'm glad you're used to it... It pisses me off every time I see her all energized while I'm dead tired."", 4: '1'}"
13	13		204							{1: '1', 2: '1'}
14	14		301							"{2: 'Teddy', 3: ""But I suppose a fool who won't quit is the only one who deserves to witness success firsthand."", 4: '1'}"
15	15		301							{3: 'Teddy dusts off the dirt from her clothes, having been resting on the floor, and stretches before standing up and operating on the terminal.'}
16	16		201							{1: '1', 2: '500494', 3: '5'}
17	17		301							{1: '1', 2: 'Karenina', 3: 'Hey, you there! Go get a reading of the pressure inside the vacuum chamber and bring me another metal pipe. I smashed the last one...', 4: '1'}
18	18		201							{1: '1', 2: '500307'}
19	19		301							{1: '1', 2: 'Kurono Researcher', 3: '...', 4: '1'}
20	20		201							{1: '1', 2: '500495', 3: '13'}
21	21		301							"{1: '1', 2: 'Teddy', 3: ""Ha! That lady there doesn't care who you are once she's in work mode."", 4: '1'}"
22	22		202							{1: '1', 6: '1'}
23	23		301							"{3: ""That Kurono Researcher takes a look at Yarha. Although Yarha's role as research director is only nominal, the researchers still technically answer to him.""}"
24	24		201							{1: '1', 2: '500499'}
25	25		301							"{1: '1', 2: 'Yarha', 3: ""We're all after the same thing here. Do as Karenina says."", 4: '1'}"
26	26		202							{1: '1', 6: '1'}
