Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory506.jpg'}
2	2		401							{1: '1', 2: '12'}
3	3		301							{3: 'It has been 28 days since Liv left for Babylonia. This is also the 10th afternoon they have spent stuck in the church.'}
4	4		301							{3: 'Dusk falls onto the blood stains covering the churchyard, hoping to conceal them, only to accentuate the crimson color.'}
5	5		301							{3: 'After the twins left, the train finally came to a halt next to a forest in the middle of nowhere, its limit reached.'}
6	6		301							{3: 'Before they could perform any repairs, they were soon surrounded by waves of Hetero-Creatures, and they were forced to retreat and put up defenses inside this nameless church.'}
7	7		301							{3: 'Having tried to break through the enemies several times, they only ever find themselves cornered in a new location.'}
8	8		301							{3: 'Those twisted horrors have marked their names. Those creatures will haunt them every step of the way like shadows, inseparable.'}
9	9		301							{3: 'In order to contain the destruction, the three of them decided to stay in the church, using it as a base of operation.'}
10	10		301							{3: 'But no fights can go on forever. They have been resisting on church grounds for ten days after the pursuit of Asslam.'}
11	11		301							{3: 'With their supplies lost, their resources are about to be depleted when one of their terminals finally rings.'}
12	12		509							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory462.jpg', 2: '2'}
13	13		201							{1: '13', 2: '500225', 3: '1', 4: '400'}
14	14		301			DialogEnable				{1: '1', 2: 'Changyu', 3: 'Hey there, how are you all holding up?', 4: '13'}
15	15		301							{2: 'Changyu', 3: 'Whoa, you look terrible.', 4: '13'}
16	16		301							"{2: 'Changyu', 3: ""But that's alright, 'cause we're bringing you some supplies, and we've also brought a few Babylonia Constructs to help you."", 4: '13'}"
17	17		204							{1: '13'}
18	18		301							"{2: 'Lucia', 3: ""Don't come here, it's too dangerous. Akdilek is struggling too, so please look after yourselves first."", 4: '13'}"
19	19		204							{1: '13', 2: '2'}
20	20		301							"{2: 'Changyu', 3: ""Relax. Akdilek has been working with the Nighter, so don't you worry about us."", 4: '13'}"
21	21		301							"{2: 'Changyu', 3: ""After we got settled, we went back for some of Watanabe's folks as well."", 4: '13'}"
22	22		301							"{2: 'Changyu', 3: ""I know it's pretty bad where you are, so stop turning us away. We just borrowed these supplies from the Nighter anyway."", 4: '13'}"
23	23		301							"{2: 'Changyu', 3: ""We're almost there. I bet you're all feeling very grateful."", 4: '13'}"
24	24		301							"{2: 'Lucia', 3: ""How are Jamilah's injuries?""}"
25	25		204							{1: '13', 2: '3'}
26	26		301							{2: 'Changyu', 3: 'Pulao got us someone who can help.', 4: '13'}
27	27		301							{2: 'Lucia', 3: 'Good.'}
28	28		204							{1: '13', 2: '2'}
29	29		301							"{2: 'Changyu', 3: ""Sit back, don't give up. We'll be there soon enough."", 4: '13'}"
30	30		202							{1: '13', 6: '1'}
31	31		510							{1: '2'}
32	32		201							{1: '1', 2: '500391', 3: '5'}
33	33		301							{1: '1', 3: 'Ending the transmission, Lucia returns to the dust-filled room and its dreary silence.', 4: '1'}
34	34		202							{1: '1', 6: '1'}
35	35		201							{1: '1', 2: '500397', 3: '9'}
36	36		301							{1: '1', 2: 'Lee', 3: 'Any news?', 4: '1'}
37	37		203							{1: '1', 2: '0.25', 3: '-400'}
38	38		201							{1: '2', 2: '500391', 3: '5', 4: '400'}
39	39		301							"{1: '1', 2: 'Lucia', 3: ""It was Changyu and Sophia. They're bringing us some supplies to repair ourselves..."", 4: '2'}"
40	40		301							"{2: 'Lucia', 3: ""I told them not to come, but they insisted and said they'd be here soon."", 4: '2'}"
41	41		301							{3: 'Lee does not answer. He is on the brink of collapse, his broken right arm yet to be properly repaired, deteriorating from infection.'}
42	42		301							{3: 'Dusk and silence, exhaustion and wounds, they weave together a web that binds the two of them to the bench they are sitting on, with no hope to escape.'}
43	43		301							{3: 'Even with all their struggles, time has not granted them room to breathe.'}
44	44		301							{3: 'Only when a speck of dust falls on her shoulder from the chandelier in the church does Lucia drag her damaged frame up, supporting herself with her katana.'}
45	45		301							"{2: 'Lucia', 3: ""They're back."", 4: '2'}"
46	46		301							{2: 'Lee', 3: '...', 4: '1'}
47	47		301							"{2: 'Lucia', 3: ""I'll get Chrome. His frozen attacks can still buy us some time."", 4: '2'}"
48	48		301							{2: 'Lee', 3: '...', 4: '1'}
49	49		301							{2: 'Lee', 3: 'Any news from Babylonia?', 4: '1'}
50	50		301							{2: 'Lucia', 3: 'No. But our mission report and reinforcement request have been received.', 4: '2'}
51	51		204							{1: '1', 2: '8'}
52	52		301							{2: 'Lee', 3: 'Have they abandoned us?', 4: '1'}
53	53		301							{3: 'Lucia does not answer. Lucia does not know how to answer.'}
54	54		301							{3: 'They are already knee-deep in an impossible situation. The Hetero-Creatures would still fight to their death even if Babylonia sent in armies and transport crafts now.'}
55	55		301							{3: 'When the cost of a rescue mission outweighs the result, no one life is worth more than a dozen others.'}
56	56		301							"{3: ""To Lucia and Lee, Gray Raven's spirit will live on as long as Liv and 【kuroname】 are safe on Babylonia.""}"
57	57		301							{3: 'Except...'}
58	58		301							{2: 'Lucia', 3: 'We promised... the four of us will always be together.', 4: '2'}
59	59		204							{1: '1', 2: '9'}
60	60		301							{2: 'Lee', 3: 'We did.', 4: '1'}
61	61		301							"{2: 'Lucia', 3: ""It's too soon to give up. Changyu and Sophia are still on the way."", 4: '2'}"
62	62		301							{2: 'Lee', 3: 'I know.', 4: '1'}
63	63		301							{2: 'Lucia', 3: 'The devices that you made. Are there any left?', 4: '2'}
64	64		301							{2: 'Lee', 3: 'Not a lot.', 4: '1'}
65	65		202							{1: '1', 2: '2', 6: '1'}
66	66		301							{3: 'No one is willing to fall here.'}
67	67		301		1		AniZhuanchangBegin			{3: 'Even when their lives are like candles in the wind, their spirits are still burning bright.'}
