Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory426.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500576'}
4	4		301			DialogEnable				"{1: '1', 2: 'Ayla', 3: ""...Now we've collected three pieces of Cervantes' memory data."", 4: '1'}"
5	5		204							{1: '1', 2: '12'}
6	6		301							"{2: 'Ayla', 3: ""But I can't help but have this feeling that something's missing..."", 4: '1'}"
7	7		201							{1: '1', 2: '500586', 3: '3'}
8	8		301							"{1: '1', 2: 'Trojan', 3: ""Seriously... You've gotta be the lamest detective I've ever seen."", 4: '1'}"
9	9		301							{3: 'Trojan slumps wearily against the edge of a severed stump. The intense battle has taken a toll on her M.I.N.D., leaving her completely drained and unable to muster the energy for another one of those cool speeches she delivered before the fight.'}
10	10		201							{1: '1', 2: '500576', 3: '12'}
11	11		301							{1: '1', 2: 'Ayla', 3: 'I think his plan is to let us wander through all the exhibition halls he built. I think we are still missing a few of them.', 4: '1'}
12	12		204							{1: '1'}
13	13		301							{2: 'Ayla', 3: 'If we take a positive outlook, there might be even more challenging stages waiting for us down the road.', 4: '1'}
14	14		201							{1: '1', 2: '500586', 3: '3'}
15	15		301							"{1: '1', 2: 'Trojan', 3: ""I thought joining this squad would give me some much-needed chill time. Man, I should've just asked for early retirement instead..."", 4: '1'}"
16	16		201							{1: '1', 2: '500581'}
17	17		301							{1: '1', 2: 'Lena', 3: '...', 4: '1'}
18	18		201							{1: '1', 2: '500576'}
19	19		301							"{1: '1', 2: 'Ayla', 3: ""Hey, Lena? You've been quiet all of a sudden. Did something catch your eye?"", 4: '1'}"
20	20		201							{1: '1', 2: '500581'}
21	21		301							{1: '1', 3: 'Since the battle came to a close, Lena has been fixated on a particular direction inside the exhibition hall, her face wearing a contemplative expression laden with deep meaning.'}
22	22		301							"{2: 'Lena', 3: 'No, but... did you hear any ""sound""?', 4: '1'}"
23	23		301							{2: 'Lena', 3: 'Like some kind of interference in the airwaves, or some strange noise... that could mess with our M.I.N.D.s?', 4: '1'}
24	24		301							{2: 'Lena', 3: 'Back in the old days... I had a similar feeling once, when that Hetero Tower came into play...', 4: '1'}
25	25		201							{1: '1', 2: '500560', 3: '7'}
26	26		301							"{1: '1', 2: 'Sica', 3: ""You mean... something like a symptom of M.I.N.D. corruption? I didn't notice any..."", 4: '1'}"
27	27		201							{1: '1', 2: '500586'}
28	28		301							"{1: '1', 2: 'Trojan', 3: ""Well, there's definitely no Punishing Virus around here, that's for sure. But it could be some kind of disruptor to create an environment that mimics where the virus thrives. My M.I.N.D. has been acting up, so it's hard for me to tell."", 4: '1'}"
29	29		201							{1: '1', 2: '500576', 3: '12'}
30	30		301							"{1: '1', 2: 'Ayla', 3: ""I didn't hear any strange sounds either. It could be because my frame utilizes the latest technology, and the Inver-Device has a stronger filtering capability."", 4: '1'}"
31	31		301							"{3: ""After numerous encounters, Ayla's Kaleido frame shows minimal signs of damage. Remarkably, Ayla herself appears to be in the best condition among all the squad members.""}"
32	32		201							{1: '1', 2: '500581', 3: '10'}
33	33		301							{1: '1', 2: 'Lena', 3: 'Are you seriously flaunting right now...?', 4: '1'}
34	34		204							{1: '1'}
35	35		301							"{2: 'Lena', 3: ""Forget about it... It's probably just my exhaustion playing tricks on me. The flame particle effects in this place are insanely dazzling... I feel they went a little overboard with the recreation."", 4: '1'}"
36	36		201							{1: '1', 2: '500560', 3: '1'}
37	37		301							"{1: '1', 2: 'Sica', 3: ""Anyway, let's move to the hall first—"", 4: '1'}"
38	38		401						300.0	{1: '2', 2: '2766'}
39	39		401							{1: '2', 2: '2766'}
40	40		301							{3: 'Sica claps her hands together, igniting a burst of encouragement to uplift her team and propel them toward their next destination.'}
41	41		202							{1: '1', 6: '1'}
42	42		401							{1: '2', 2: '1501'}
43	43		401							{1: '1', 2: '36'}
44	44		301							{2: '???', 3: 'Warning—unauthorized intruders detected. Initiating cleansing program—'}
45	45		401							{1: '1', 2: '184'}
46	46		301							{2: '???', 3: 'Warning—unauthorized intruders detected. Initiating cleansing program.'}
47	47		401							{1: '2', 2: '1080'}
48	48		301							{3: 'Deafening alarms reverberate throughout the hall, filling the space with an unsettling cacophony. From within the stereoscopic images, mechanoids emerge, their red lights glaring ominously.'}
49	49		201							{1: '1', 2: '500560', 3: '7'}
50	50		301							"{1: '1', 2: 'Sica', 3: ""What's going on? Isn't it over already?"", 4: '1'}"
51	51		201							{1: '1', 2: '500586', 3: '4', 4: '80', 7: '1'}
52	52		201							{1: '2', 2: '500576', 3: '4', 4: '600', 7: '1'}
