Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '176'}
3	3		304							{1: '<size=60>She lost the Chosen One.</size>', 2: 'ffffffff', 6: '1', 7: '-5', 8: '1', 9: '1', 10: '1'}
4	4		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory119.png', 3: '0', 4: '1', 5: '1'}
5	5		301			DialogEnable				"{3: ""When Jetavie first left the Matrix, she didn't yet fully comprehend what this meant.""}"
6	6		301							{3: 'When the company offered her data on the Chosen One, she rejected their proposal and set out to track the Chosen One herself.'}
7	7		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory547.jpg'}
8	8		301							"{3: 'What she learned from this was—how terribly fragile life is in ""reality.""'}"
9	9		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory119.png', 3: '1', 4: '0', 5: '1'}
10	10		301							{3: 'A minor cold or even food poison—any of these can lead to tragedy. Refugees can find their bodies suddenly pierced by Corrupted bullets, and those with festering wounds may be abandoned for wasting resources.'}
11	11		301							"{3: ""This is a world with no room for romanticism—a world where death strikes at random. In this world, there's no system restart... once someone dies, they will not reincarnate.""}"
12	12		301							"{3: '""Farewell forever""—as she gradually comprehends the meaning of these words, the image of the Chosen One fading away resurfaces before her eyes.'}"
13	13		301							{3: 'Yet in reality, there are no such poetic farewells. People leave behind mangled remains that serve as a constant reminder to the living that they are truly gone.'}
14	14		301							"{3: ""The Chosen One begins to die in her dreams, night after night, dying in countless different ways. Every corpse she sees in this apocalyptic world transforms into the Chosen One's likeness, endlessly replaying.""}"
15	15		301							"{3: '""How can I be sure that the person before me isn\'t the Chosen One?"" She dares not take that gamble, and so begins frantically trying to save everyone she encounters.'}"
16	16		301							{3: '...But after countless attempts to reach out, only to be met with failure time and again, she has become completely numb.'}
17	17		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1212.jpg', 3: '0', 4: '1', 5: '1'}
18	18		301							"{3: 'Having depleted the energy canisters Martha gave her before departing, Jetavie returns to the academy and agrees to help the other students pass their ""final test.""'}"
19	19		301							"{3: 'These girls were as innocent as she once was before meeting the Chosen One, sparking Jetavie\'s interest. Even without Martha\'s orders, she would fight with all her might, wanting to see them ""graduate"" just as she had.'}"
20	20		301							{3: 'However, this effort brought nothing but their premature deaths. They rushed toward oblivion before ever experiencing the beauty of the world.'}
21	21		301							"{3: 'Only Jetavie survived, becoming a lonely ""fixed point"" amid countless conflicts. In the end, all she could do was immortalize them in her storage module, carrying their memories with her into each successive battle.'}"
22	22		301							{3: 'An indescribable pessimism occupies her processing core. To avoid further loss, she deliberately distances herself from her other classmates, quietly recording their every emotion instead.'}
23	23		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
24	24		301				DialogDisable			"{3: 'The appearance of the ""Teacher"" marks a turning point in this stagnant situation. This person gives Jetavie the illusion that the Chosen One has returned—sharing the same idealism and guiding the students and Jetavie alike, just as the Chosen One once did.'}"
25	25		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1212.jpg', 3: '1', 4: '0', 5: '1'}
26	26		307							"{1: '""Maybe this time will be different.""', 3: '60'}"
27	27		301							"{3: '""Maybe this time will be different.""'}"
28	28		307							{2: '1'}
29	29		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg001_4.jpg', 3: '0', 4: '1', 5: '1'}
30	30		301			DialogEnable	DialogDisable			{3: 'However, the Corrupted once again drive them to the brink of destruction. Everything feels like déjà vu—only Jetavie can fight, only Jetavie must survive alone in a world without the Chosen One...'}
31	31		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg001_4.jpg', 3: '1', 4: '0', 5: '1'}
32	32		307							{1: 'Is this really worth it?', 3: '60'}
33	33		301				AniZhuanchangBegin			{3: 'Is this really worth it?'}
34	34		307							{2: '1'}
35	35		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1233.jpg'}
36	36		201			AniZhuanchangEnd				{1: '1', 2: '501187', 3: '10'}
37	37		401							{1: '2', 2: '4802'}
38	38		203							{1: '1', 2: '0.25', 4: '-200'}
39	39		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
40	40		301			DialogEnable				{1: '1', 3: 'With the blast of her final charged ammunition, Jetavie collapses to the ground before she can even assess her surroundings, her frame completely drained of strength.'}
41	41		301							{2: 'Jetavie', 3: '...', 4: '1'}
42	42		301							"{3: ""The Corrupted have left wounds of varying depths across her frame, like a cruel form of torture. It's as if they're playing a sadistic game, leaving her in excruciating pain while allowing her to cling to life.""}"
43	43		401							{1: '2', 2: '9389034'}
44	44		301				DialogDisable			"{3: ""She's lost track of how long she's battled across this landscape. Her visual module is now hopelessly scrambled. A persistent ringing in her ears cuts her off from the real world around her.""}"
45	45		401							{1: '2', 2: '1105'}
46	46		307							{1: 'ENERGY REMAINING: 1.05%', 3: '60', 4: 'ff4e4eff'}
47	47		301							{3: 'ENERGY REMAINING: 1.05%'}
48	48		307						10.0	{2: '1'}
49	49		401							{1: '2', 2: '1105'}
50	50		307							{1: 'FRAME DAMAGE: 83.56%', 3: '60', 4: 'ff4e4eff'}
51	51		301							{3: 'FRAME DAMAGE: 83.56%'}
52	52		307							{2: '1'}
53	53		301			DialogEnable	DialogDisable			{2: 'Jetavie', 3: '...', 4: '1'}
54	54		307						10.0	{2: '1'}
55	55		401							{1: '2', 2: '1105'}
56	56		307							{1: 'PERSONALITY DISSOCIATION RISK', 3: '60', 4: 'ff4e4eff'}
57	57		301							{3: 'PERSONALITY DISSOCIATION RISK'}
58	58		307							{2: '1'}
59	59		301			DialogEnable	DialogDisable			{2: 'Jetavie', 3: '...', 4: '1'}
60	60		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
61	61		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory627.jpg'}
62	62		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
63	63		202							{1: '1', 6: '1'}
64	64		401							{1: '2', 2: '4092'}
65	65		307							{1: 'SELF-ACTIVATION SIGNAL', 3: '60', 4: '0e70bdff'}
66	66		301							{3: 'SELF-ACTIVATION SIGNAL'}
67	67		307							{2: '1'}
68	68		201							{1: '1', 2: '501187'}
69	69		301			DialogEnable				{1: '1', 2: 'Jetavie', 3: '...Am I dead?', 4: '1'}
70	70		204							{1: '1', 2: '11'}
71	71		301							"{2: 'Jetavie', 3: ""Mmm, taking a rest like this isn't so bad."", 4: '1'}"
72	72		301							"{3: 'She doesn\'t feel a single shred of sadness from ""dying."" Instead, she happily sits down beside a pond and stretches her arms with a big, lazy yawn.'}"
73	73		202							{1: '1', 6: '1'}
74	74		201							{1: '1', 2: '501187', 3: '11', 4: '-400'}
75	75		201							{1: '2', 2: '501199', 4: '400'}
76	76		301							{1: '1', 2: 'Jetavie?', 3: 'Are you giving up?', 4: '2'}
77	77		301							"{2: 'Jetavie', 3: ""It's not about giving up... I have already given my all."", 4: '1'}"
78	78		301							"{2: 'Jetavie', 3: ""Since leaving the Matrix, I've experienced countless deaths. It's been so very long... that's why I need to rest for a while."", 4: '1'}"
79	79		301							{2: 'Jetavie?', 3: '...Is this really enough for you?', 4: '2'}
80	80		301							"{2: 'Jetavie', 3: ""At least I bought time for Teacher and those children until the very end. That's not so bad."", 4: '1'}"
81	81		301							"{2: 'Jetavie?', 3: ""You're lying."", 4: '2'}"
82	82		204							{1: '1', 2: '3'}
83	83		301							{2: 'Jetavie', 3: '...', 4: '1'}
84	84		301							{2: 'Jetavie?', 3: 'If you really wanted to die, you could have simply shot yourself. Why try to play the hero in your final moments?', 4: '2'}
85	85		301							"{2: 'Jetavie?', 3: '""Buying time for Teacher and those children""—you clearly still have people you care about!', 4: '2'}"
86	86		204							{1: '1'}
87	87		301							{2: 'Jetavie', 3: '...So I just did what needed to be done.', 4: '1'}
88	88		301							"{2: 'Jetavie?', 3: ""...Yes, maybe they're already safe."", 4: '2'}"
89	89		301							"{2: 'Jetavie?', 3: ""But if you sacrifice yourself like this now, you'll end up just like the last Chosen One."", 4: '2'}"
90	90		301							{2: 'Jetavie', 3: '...Like the Chosen One?', 4: '1'}
91	91		301							{2: 'Jetavie?', 3: 'They sacrificed their own computing power for the sake of others... but in reality, all they left behind was an endless void in the hearts of those who remained.', 4: '2'}
92	92		204							{1: '1', 2: '4'}
93	93		301							{2: 'Jetavie', 3: '...!', 4: '1'}
94	94		301							{2: 'Jetavie?', 3: 'They had no other choice. To help you leave the Matrix and enter reality, that was something they had to do.', 4: '2'}
95	95		301							{2: 'Jetavie?', 3: 'But you still have a choice... Jetavie...', 4: '2'}
96	96		301							"{2: 'Jetavie?', 3: ""Even if it's painful, even if you're broken, you can still live on and return to them."", 4: '2'}"
97	97		204							{1: '1'}
98	98		301				DialogDisable			{2: 'Jetavie', 3: '...', 4: '1'}
99	99		401							{1: '1', 2: '36'}
100	100		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
101	101		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1233.jpg'}
102	102		202							{1: '1', 2: '2', 6: '1'}
103	103		307							{1: '<b>Big Sis!</b>', 3: '60'}
104	104		301							{3: 'Big Sis!'}
105	105		401							{1: '1', 2: '6168'}
106	106		307						10.0	{2: '1'}
107	107		401							{1: '2', 2: '4092'}
108	108		307							{1: 'Attempting to restart consciousness signal 1/8...', 3: '60', 4: '34aff8ff'}
109	109		301							{3: 'Attempting to restart consciousness signal 1/8...'}
110	110		307						10.0	{2: '1'}
111	111		401							{1: '2', 2: '1105'}
112	112		307							{1: 'WARNING: DATA LOSS', 3: '60', 4: 'ff4e4eff'}
113	113		301							{3: 'WARNING: DATA LOSS'}
114	114		307						10.0	{2: '1'}
115	115		307							{1: '<b>Big Sis!!</b>', 3: '60'}
116	116		301							{3: 'Big Sis!!'}
117	117		307						10.0	{2: '1'}
118	118		401							{1: '2', 2: '4092'}
119	119		307							{1: 'Attempting to restart consciousness signal 2/8...', 3: '60', 4: '34aff8ff'}
120	120		301							{3: 'Attempting to restart consciousness signal 2/8...'}
121	121		307						10.0	{2: '1'}
