Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory52.jpg'}
2	1000		401							{1: '1', 2: '103'}
3	2		201							{1: '1', 2: '1031001', 4: '400'}
4	3		201							{1: '2', 2: '500029', 4: '-400'}
5	4		301			DialogEnable				{1: '1', 2: 'Liv', 3: 'The chamber is open!', 4: '1'}
6	5		301							"{2: 'Lucia', 3: ""Liv, monitor Kamui's condition."", 4: '2'}"
7	6		301							{2: 'Liv', 3: 'The energy inside the chamber is... being absorbed by Kamui! His M.I.N.D. is overheating!', 4: '1'}
8	7		301							{2: 'Liv', 3: 'No, this is too dangerous!', 4: '1'}
9	8		301							{2: 'Lucia', 3: 'Bianca, wait!', 4: '2'}
10	9		201							{1: '1', 2: '1091001', 4: '400'}
11	10		301							"{1: '1', 2: 'Bianca', 3: ""Karen's situation might happen again if this continues! The Tenebrion he's consuming is too powerful—we have to remove the threat before it gets out of hand!"", 4: '1'}"
12	11		302							"{2: ""I think there's still hope..."", 3: '12'}"
13	12		301							"{2: 'Lucia', 3: ""Indeed. Just like Karen's case, we might be able to save Kamui with the same method."", 4: '2'}"
14	13		201							{1: '1', 2: '1031001', 4: '400'}
15	14		301							"{1: '1', 2: 'Liv', 3: ""I'll try my best to—"", 4: '1'}"
16	15		201							{1: '1', 2: '1091001', 4: '400'}
17	16		301							"{1: '1', 2: 'Bianca', 3: ""No, I won't let you go through with that. This risk is far greater than Karenina's condition."", 4: '1'}"
18	101		201							{1: '2', 2: '500029', 4: '-400'}
19	17		301							"{2: 'Lucia', 3: ""But it's still worth a try... Kamui, he is our companion."", 4: '2'}"
20	18		201							{1: '1', 2: '1031001', 3: '7', 4: '400'}
21	19		301							{1: '1', 2: 'Liv', 3: 'R-report! The viral density inside Kamui is shrinking rapidly!', 4: '1'}
22	1001		204							{1: '1'}
23	20		301							{2: 'Lucia', 3: 'Please, Bianca.', 4: '2'}
24	21		202							{1: '1', 2: '2'}
25	22		201							{1: '1', 2: '1091001', 4: '400'}
26	23		201							{1: '2', 2: '1011001', 4: '-400'}
27	24		301							"{1: '1', 2: 'Lee', 3: ""I'm afraid our lives will be much more boring in the future without this guy lightening the mood."", 4: '2'}"
28	25		301							{2: 'Lee', 3: 'But most importantly, I dislike farewells just as much as I hate fighting my own companions.', 4: '2'}
29	26		201							{1: '2', 2: '1031001', 3: '14', 4: '-400'}
30	27		301							"{1: '1', 2: 'Liv', 3: ""I don't like them as well. I was afraid of Lee's situation just now and... s-so, if the same thing happened again... Bianca, please, wait for a bit more."", 4: '2'}"
31	100		204							{1: '2'}
32	28		302							{2: 'Please, Bianca!', 3: '29'}
33	29		301							{2: 'Bianca', 3: 'You...', 4: '1'}
34	30		301							"{2: 'Liv', 3: ""The viral density has nearly dropped to zero! There won't be a corruption risk if we establish a connection now!"", 4: '2'}"
35	31		301							{2: 'Bianca', 3: 'I understand. Then let me join you and see this through to the end.', 4: '1'}
36	32		302							{2: 'Thank you.', 3: '33'}
37	33		301							"{2: 'Bianca', 3: ""No, I'll stay on guard duty. I'll pray for your success."", 4: '1'}"
38	34		201							{1: '2', 2: '500029', 4: '-400'}
39	35		301				DialogDisable			{1: '1', 2: 'Lucia', 3: 'Commandant, your orders!', 4: '2'}
40	36		302							{2: 'Everyone, prepare for the final battle.', 3: '37'}
41	37		302		1		AniZhuanchangBegin			"{2: ""Let's go bring Kamui back!"", 3: '38'}"
