Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory801.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				{2: '??', 3: 'Folks, behold a classic game from the Golden Age right before your very eyes...'}
4	4		301							{3: 'Suddenly, the street buzzes with excitement as a crowd gathers around a small shop, piquing your curiosity.'}
5	5		201							{1: '1', 2: '500342', 4: '-400'}
6	6		201							{1: '2', 2: '500454', 4: '400'}
7	7		301							"{1: '1', 2: 'Passerby A', 3: ""What's going on? If participants can escape the room within a limited time, they receive a generous reward?"", 4: '1'}"
8	8		301							"{2: 'Passerby B', 3: ""It's a classic play from the Golden Age called... what was it? Escape..."", 4: '2'}"
9	9		202							{1: '1', 2: '2', 6: '1'}
10	10		201							{1: '2', 2: '500501'}
11	11		301							"{1: '1', 2: 'Host', 3: ""Correct, it's an Escape Room!"", 4: '2'}"
12	12		301							"{3: ""The host's voice sounds oddly familiar...""}"
13	13		202							{1: '2'}
14	14		201							{1: '1', 2: '500334', 3: '2'}
15	15		301							"{1: '1', 2: 'Roland', 3: ""Isn't this my long-lost assistant?"", 4: '1'}"
16	16		301							"{3: ""The host beckoning customers at the store's entrance turns out to be Roland.""}"
17	17		203							{1: '1', 2: '0.25', 5: '-100'}
18	18		301							{3: 'With confident strides, he approaches you, instinctively taking your hand and guiding you into the shop.'}
19	19		202							{1: '1'}
20	20		502							{1: 'RImgBg1DisableSlow'}
21	21		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory204.png'}
22	22		201							{1: '1', 2: '500334', 3: '1'}
23	23		301							{1: '1', 2: 'Roland', 3: 'Quick, the players have gathered, and the game is about to start. Assistant, please play your role well.', 4: '1'}
24	24		302							{2: '...?', 3: '25'}
25	25		301							{3: 'Roland passes you a script with a poker face.'}
26	26		202							{1: '1', 6: '1'}
27	27		301							"{3: 'The header of the first page reads, ""Help your opponent escape, but beware of him harming you.""'}"
28	28		302							{2: 'Huh?', 3: '29'}
29	29		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory595.jpg', 3: '0', 4: '1', 5: '1'}
30	30		301							{3: 'Before you can ask further, Roland ushers you into a staff-only secret passage.'}
31	31		201							{1: '1', 2: '500334', 3: '1'}
32	32		301							"{1: '1', 2: 'Roland', 3: ""Once the game starts, I'll be your opponent. Just follow the script's instructions and do your best to help me escape."", 4: '1'}"
33	33		301							{2: 'Roland', 3: 'As for the rest of the story... I trust you, my commandant, to improvise brilliantly on the spot.', 4: '1'}
34	34		301							{3: 'The tight passage meant for one makes every whisper clear, almost like hearing every breath in his words.'}
35	35		302							"{2: ""Wait, I don't catch any of that."", 3: '36'}"
36	36		301							"{2: 'Roland', 3: ""Don't fret, it's not a tough script. I found it last minute at the board game shop."", 4: '1'}"
37	37		301							{2: 'Roland', 3: 'Who knows Constellia still has so many treasures from the Golden Age? Seize this chance to forget your daily troubles and dive in.', 4: '1'}
38	38		302							{2: 'How could I—', 3: '39'}
39	39		301							{3: 'Before you can finish, he flashes a smile and strides forward, turning back to extend his hand toward you.'}
40	40		302							{2: '...', 3: '41'}
41	41		202							{1: '1', 6: '1'}
42	42		301							"{3: ""Reluctantly, you follow the script's directions, doing your best to play along and help Roland escape.""}"
43	43		301				AniZhuanchangBegin			{3: 'Though unfamiliar with the story, Roland expertly smooths over any slip-ups, barely completing the game with his guidance.'}
44	44		502							{1: 'DialogDisable'}
45	45		205							{1: '999', 3: '0', 4: '0', 6: '0'}
46	46		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory204.png'}
47	47		302			AniZhuanchangEnd				{2: 'Phew...', 3: '48'}
48	48		301			DialogEnable				{3: 'As the game ends and bystanders disperse, only two remain in the empty board game shop.'}
49	49		302							"{2: ""I think it's time you give me an explanation.""}"
50	50		201							{1: '1', 2: '500334', 3: '1'}
51	51		301							{1: '1', 2: 'Roland', 3: 'Explanation? Struggling with any game rules?', 4: '1'}
52	52		302							{2: 'I meant, why drag me into this?', 3: '53'}
53	53		301							"{2: 'Roland', 3: ""An explanation needed? I think it's crystal clear."", 4: '1'}"
54	54		301							"{2: 'Roland', 3: ""It's all for seeing you again."", 4: '1'}"
55	55		302							{2: '...', 3: '56'}
56	56		301							"{2: 'Roland', 3: ""What's with that puzzled look? You doubting me?"", 4: '1'}"
57	57		301							{2: 'Roland', 3: 'Gee... how can I prove my unwavering loyalty to you, Commandant?', 4: '1'}
58	58		301				DialogDisable			{2: 'Roland', 3: 'By the way, have you read through the script?', 4: '1'}
59	59		302							{2: 'Come to think of it, it does ring a bell.', 3: '60'}
60	60		302							{2: 'Where did I see that...', 3: '61'}
61	61		202							{1: '1', 6: '1'}
62	62		401							{1: '2', 2: '2764'}
63	63		301			DialogEnable				{3: 'Flipping through the script, you spot a handwritten line on the last page.'}
64	64		307	1	1		AniZhuanchangBegin			"{1: '""Happy Festival, Gray Raven Commandant.""', 3: '60'}"
