Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		306							{1: '1'}
2	2		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1057.jpg'}
3	3		401							{1: '1', 2: '5058'}
4	4		107						3000.0	{1: 'Misono High', 2: 'Evening, April 2nd - Pleasant and Dry', 4: 'Music Room -  Second-Year Choir'}
5	5		108							{1: '1'}
6	6		301			DialogEnable				"{3: ""—With deepest respect and gratitude for all you've done for me.""}"
7	7		301							{3: '—How many years have flown by since those days of school life...'}
8	8		301							"{3: ""—When we look back, we're surprised by how fast time went by...""}"
9	9		301							{3: 'Plain curtains sway in the breeze as the evening sun casts its lingering rays across the polished wooden floor.'}
10	10		301							{3: 'A piano sits near the podium, with chairs neatly arranged in a circle around it.'}
11	11		301							"{3: 'The second-year students are singing ""Ode to Our Teachers"" in unison, accompanied by the piano.'}"
12	12		301							{3: 'In seven months, they will be performing the second verse at their graduation ceremony.'}
13	13		301							{3: 'With plenty of time ahead, they only practice during their regular music classes.'}
14	14		301							{3: 'As the final chorus comes to an end, the solemn atmosphere quickly gives way to relaxation.'}
15	15		301							"{3: ""Kishii, the class representative, calls out each student's name for attendance.""}"
16	16		306							
17	17		201							{1: '1', 2: '501048'}
18	18		301							{1: '1', 2: 'Kishii', 3: 'Are you Sato, student number 14? Ah yes, please sign here.', 4: '1'}
19	19		301							{3: 'She diligently takes notes, flipping back and forth through the attendance book.'}
20	20		301							"{2: 'Kishii', 3: ""Hold on, Emi. You can't head to volleyball practice until you've signed it."", 4: '1'}"
21	21		201							{1: '1', 2: '501025'}
22	22		301							"{1: '1', 2: 'Emi', 3: ""Couldn't you just sign for me, Kishii?"", 4: '1'}"
23	23		201							{1: '1', 2: '501048'}
24	24		301							"{1: '1', 2: 'Kishii', 3: ""Gee, you guys just can't be bothered, huh?"", 4: '1'}"
25	25		202							{1: '1'}
26	26		301							{3: 'The classroom at dusk resonates with the laughter of students.'}
27	27		301							{3: 'After bidding farewell to the students on day duty, Kishii notices a girl packing her bag in the corner.'}
28	28		201							{1: '1', 2: '501048'}
29	29		301							"{1: '1', 2: 'Kishii', 3: ""Yuka! Welcome back, it's been a while!"", 4: '1'}"
30	30		203							{1: '1', 2: '0.25', 3: '-400'}
31	31		201							{1: '2', 2: '501051', 4: '400'}
32	32		301							"{1: '1', 2: 'Yuka Saotome', 3: ""Oh... yes, I'm sorry for any inconvenience I've caused, Kishii."", 4: '2'}"
33	33		301							{2: 'Kishii', 3: 'No, no, not at all! Everyone in the class has really missed you.', 4: '1'}
34	34		301							{2: 'Kishii', 3: 'How have you been lately? Are you feeling any better?', 4: '1'}
35	35		301							"{2: 'Yuka Saotome', 3: ""Well... I wouldn't say I'm better... but at least I can attend classes now."", 4: '2'}"
36	36		301							"{2: 'Kishii', 3: ""I've kept your test papers for you. Come see me during class tomorrow to pick them up."", 4: '1'}"
37	37		301							{2: 'Yuka Saotome', 3: 'Thank you, Kishii.', 4: '2'}
38	38		301							{2: 'Kishii', 3: 'By the way, have you seen Yata around?', 4: '1'}
39	39		301							"{2: 'Kishii', 3: ""I know you two are close friends, so I thought I'd ask."", 4: '1'}"
40	40		301							"{2: 'Yuka Saotome', 3: ""Yata... she's at track team training. She probably forgot to ask for leave."", 4: '2'}"
41	41		301							"{2: 'Kishii', 3: ""I see. I'll make a note of that."", 4: '1'}"
42	42		301							"{2: 'Kishii', 3: ""Any new competitions coming up? Well, I'm sure the Track Queen of Misono will breeze through them anyway."", 4: '1'}"
43	43		301							{2: 'Yuka Saotome', 3: 'I hope so. Yata always gives it her all during training.', 4: '2'}
44	44		301							{2: 'Kishii', 3: 'Oh, speaking of which...', 4: '1'}
45	45		301							{3: 'With a mischievous grin, Kishii pulls out a small poster from behind her back.'}
46	46		301							"{2: 'Yuka Saotome', 3: ""What's this?"", 4: '2'}"
47	47		301							{2: 'Kishii', 3: 'Take a look at this masterpiece I made!', 4: '1'}
48	48		301							{3: 'Yuka furrows her brows as she stares at the crudely drawn watercolor poster.'}
49	49		301							{2: 'Yuka Saotome', 3: 'Misono... Horror Stories Club?', 4: '2'}
50	50		301							"{2: 'Yuka Saotome', 3: ""There's no student council stamp on this. This isn't an officially recognized club, is it?"", 4: '2'}"
51	51		301							"{2: 'Yuka Saotome', 3: ""Don't tell me you started this Horror Stories Club on your own, Kishii?"", 4: '2'}"
52	52		301							{2: 'Kishii', 3: 'Yup, you bet I did!', 4: '1'}
53	53		301							"{2: 'Yuka Saotome', 3: ""But aren't you a student council member? Why would you..."", 4: '2'}"
54	54		301							"{2: 'Kishii', 3: ""It's only unofficial for the time being. Once we get four members, we'll submit a formal application."", 4: '1'}"
55	55		301							"{2: 'Kishii', 3: ""We're still in the preparation phase, but we've already started doing some night explorations..."", 4: '1'}"
56	56		301							{2: 'Yuka Saotome', 3: 'Night... explorations?', 4: '2'}
57	57		301							{2: 'Kishii', 3: 'Yuka, have you heard of the Seven Mysteries of Misono?', 4: '1'}
58	58		301							{2: 'Yuka Saotome', 3: 'No, not at all.', 4: '2'}
59	59		301							"{2: 'Yuka Saotome', 3: ""I've never even heard any of them."", 4: '2'}"
60	60		301							{2: 'Kishii', 3: 'Like the mysterious night fires in the science classroom...', 4: '1'}
61	61		301							{2: 'Kishii', 3: 'The crying girl in the bathroom...', 4: '1'}
62	62		301							{2: 'Kishii', 3: 'The running statue...', 4: '1'}
63	63		301							{2: 'Yuka Saotome', 3: '...', 4: '2'}
64	64		301							{2: 'Kishii', 3: 'Pretty exciting, right?', 4: '1'}
65	65		301							{2: 'Kishii', 3: 'The Horror Stories Club currently has three members—me and two senior girls.', 4: '1'}
66	66		301							"{2: 'Kishii', 3: ""At night, we sneak back to school to investigate supernatural occurrences. Sounds fun, doesn't it?"", 4: '1'}"
67	67		301							{2: 'Yuka Saotome', 3: '...', 4: '2'}
68	68		301							"{2: 'Yuka Saotome', 3: ""Thanks for the invitation, Kishii, but I don't really think it's something I can handle."", 4: '2'}"
69	69		301							"{2: 'Kishii', 3: ""Aw, that's too bad!"", 4: '1'}"
70	70		301							"{2: 'Kishii', 3: ""I haven't gotten any new members today... I've asked half the school already... Argh, my head is killing me!"", 4: '1'}"
71	71		301							{3: 'Kishii slumps over the desk across from Yuka, occasionally casting pleading glances her way.'}
72	72		301							{2: 'Yuka Saotome', 3: 'You can look at me all you want, but there is nothing I can do about that...', 4: '2'}
73	73		301							"{2: 'Yuka Saotome', 3: ""Well, I should be on my way now. Thanks again for your help, and sorry I can't help!"", 4: '2'}"
74	74		202							{1: '1', 2: '2'}
