Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory755.jpg'}
2	2		401							{1: '1', 2: '354'}
3	3		401							{1: '2', 2: '4008'}
4	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '2'}
5	5		302							{2: 'Nigel?!', 3: '6'}
6	6		201							{1: '2', 2: '500815'}
7	7		301			DialogEnable				"{1: '1', 3: 'Emerging from the shadows is the ""Scorpio"" who nearly led you and Noctis to your deaths.'}"
8	8		301							{3: 'However, in stark contrast to before, he now exudes a more menacing aura, veering toward madness rather than mere ruthlessness.'}
9	9		202							{1: '2'}
10	10		201							{1: '1', 2: '500790'}
11	11		301							"{1: '1', 2: 'Nigel', 3: ""Gray Raven Commandant...? Now that's an unexpected twist."", 4: '1'}"
12	12		301							{3: 'Upon hearing your voice, the man shifts his gaze, fixing his lifeless prosthetic eye in your direction.'}
13	13		301							"{2: 'Nigel', 3: ""Don't worry, I only have one target today."", 4: '1'}"
14	14		401						500.0	{1: '2', 2: '1510'}
15	15		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
16	16		401							{1: '2', 2: '10042605'}
17	17		301							{3: 'With a speed nearly invisible to the eye, he draws the blade from the ground, skillfully deflecting the incoming bullets.'}
18	18		201							{1: '1', 2: '500696', 3: '8'}
19	19		301							{1: '1', 2: 'Zong', 3: 'Seriously?!', 4: '1'}
20	20		202							{1: '1', 6: '1'}
21	21		201							{1: '1', 2: '500790', 4: '400'}
22	22		401							{1: '2', 2: '10042608'}
23	23		201							{1: '2', 2: '500783', 4: '-400'}
24	24		301							{1: '1', 3: 'However, he ignores the sneak attack from Zong and instead aims his blade at Watanabe.'}
25	25		301							{2: 'Nigel', 3: 'You are the biggest obstacle to Generalissimo.', 4: '1'}
26	26		301							"{2: 'Nigel', 3: ""I can't let you return alive."", 4: '1'}"
27	27		301							{2: 'Watanabe', 3: '...', 4: '2'}
28	28		301							"{2: 'Watanabe', 3: ""Good, I've got some questions about Ballard for you."", 4: '2'}"
29	29		401							{1: '2', 2: '10028804'}
30	30		301							{3: 'Watanabe draws the shotgun from his back, assuming a battle stance.'}
31	31		301							{2: 'Watanabe', 3: 'Zong, protect 【kuroname】 and Jada.', 4: '2'}
32	32		202							{1: '1', 2: '2', 6: '1'}
33	33		201							{1: '1', 2: '500696', 3: '4'}
34	34		301							{1: '1', 2: 'Zong', 3: 'Roger that!', 4: '1'}
35	35		202							{1: '1', 6: '1'}
36	36		201							{1: '1', 2: '500790', 4: '400'}
37	37		201							{1: '2', 2: '500783', 4: '-400'}
38	38		301							{1: '1', 2: 'Nigel', 3: 'Worry about yourself first.', 4: '1'}
39	39		301							{2: 'Nigel', 3: 'I will not let anyone interfere with this battle.', 4: '1'}
40	40		401							{1: '2', 2: '10028605'}
41	41		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 2: '2'}
42	42		203							{1: '1', 2: '0.15', 3: '-700'}
43	43		203						100.0	{1: '2', 2: '0.15', 3: '700'}
44	44		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
45	45		401						500.0	{1: '2', 2: '844006'}
46	46		401							{1: '2', 2: '10028301'}
47	47		203							{1: '1', 2: '0.1', 3: '-300'}
48	48		203						100.0	{1: '2', 2: '0.1', 3: '300'}
49	49		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
50	50		401							{1: '2', 2: '844007'}
51	51		301		1	RImgBg1Shake	AniZhuanchangBegin			{3: 'In a synchronized leap, Watanabe and Nigel soar through the air, colliding in a fierce clash where their blue and black shadows intertwine.'}
