Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '36'}
3	3		503							{1: '10082'}
4	4		401							{1: '1', 2: '247'}
5	5		101			AniZhuanchangEnd			200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
6	6		401							{1: '2', 2: '9342045'}
7	7		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
8	8		502							{1: 'DialogEnable'}
9	9		301			RImgBg1Shake				{3: 'A rampaging dark shadow abruptly emerges, catching everyone off guard, as it forcefully breaks free from the confines of the forest. The once expansive forest now appears to shrink and contort into an egg shape.'}
10	10		301							{3: 'Amidst the interplay of searchlights and darkness, the shadow springs forth with remarkable swiftness and height, resembling an untamed bird soaring out of a black egg.'}
11	11		301							"{3: 'Driven by an unwavering determination to be born into this world against all odds, the creature must, in turn, use its newborn claws to destroy the other world known as its ""cradle.""'}"
12	12		301							{3: 'The lingering ferocity and thirst for blood emanate from its very being, evoking aggression from everyone present. They react with defensive hostility, issuing a warning to this frenzied entity.'}
13	13		401							{1: '2', 2: '1511'}
14	14		401							{1: '2', 2: '2880'}
15	15		301							{3: 'Everyone holds up their weapons. If this is a newborn enemy, they will eliminate it right then and there.'}
16	16		301				AniZhuanchangBegin			{3: 'It rises to its feet, the dark coat stripped of its obscurity under the piercing glow of the searchlights—'}
17	17		105							{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovie21/UiMovie21hao02.prefab'}
18	18		401							{1: '1', 2: '244'}
19	19		301			AniZhuanchangEnd				"{3: ""It's No. 21 and Vera.""}"
20	20		302							{2: 'Wait! Drop all your weapons!', 3: '21'}
21	21		301							{3: 'Lee, Liv, and a handful of nearby Constructs are taken aback by your yell. However, the rest of the group remains poised, weapons still held firmly.'}
