Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5001_15.jpg'}
2	2		401							{1: '1', 2: '5061'}
3	3		502							{1: 'DialogEnable'}
4	4		301			AniZhuanchangEnd				{3: 'She sits by the porthole, gazing at the endless expanse of the cosmos.'}
5	5		301							{3: 'The stars shimmer in the void as they drift at a pace too slow for the naked eye to perceive.'}
6	6		301							{3: 'Magnificent ancient stars undergo fusion in the celestial river, erupt silently, and then fade away just as silently.'}
7	7		301							{3: 'But such prophetic sights... she has witnessed them far too many times.'}
8	8		301				AniZhuanchangBegin			{2: 'Nanami', 3: 'How is... Earth doing now?'}
9	9		502							{1: 'DialogDisable'}
10	10		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory583.jpg'}
11	11		301			DialogEnable	DialogDisable			{3: 'On the desk is the projection of a vast star chart. When she clicks open a set of coordinates she knows by heart, a small blue-green planet appears in the hologram.'}
12	12		401							{1: '2', 2: '4704'}
13	13		501				AniZhuanchangBegin		250.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieShizhong01.prefab', 2: '3'}
14	14		401							{1: '2', 2: '910'}
15	15		304			AniZhuanchangEnd				"{1: ""Nanami's Earth Observation Log · Entry I"", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory538.png', 6: '1'}"
16	16		304							"{1: ""It's been a while since I started keeping records like this. Makes me a bit nostalgic."", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory538.png', 6: '1'}"
17	17		304							{1: 'Time here is as boring as ever—no life, no passage of time, only countless illusory forms incubating and being reborn.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory538.png', 6: '1'}
18	18		304							"{1: 'But that day... I followed a set of distorted coordinates by accident and discovered a newborn ""universe.""', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory538.png', 6: '1'}"
19	19		304				AniZhuanchangBegin			{1: 'In that universe, I saw my past self.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory538.png', 6: '1', 9: '1'}
20	20		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieShizhong01.prefab'}
21	21		402							{1: '910'}
22	22		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1091.jpg'}
23	23		201							{1: '1', 2: '501069', 3: '3', 4: '400'}
24	24		201							{1: '2', 2: '501084', 4: '-400'}
25	25		301			DialogEnable				{1: '1', 2: 'Haicma', 3: '...Nanami?', 4: '2'}
26	26		301							{2: 'Nanami', 3: '...Huh.', 4: '1'}
27	27		301							"{2: 'Haicma', 3: ""It's been a long time since you wrote in a diary format. Did something happen?"", 4: '2'}"
28	28		204							{1: '1', 2: '1'}
29	29		301							{2: 'Nanami', 3: 'Yup!', 4: '1'}
30	30		301							{2: 'Nanami', 3: 'I... Nanami discovered a tiny newborn universe!', 4: '1'}
31	31		301							{2: 'Haicma', 3: 'A newborn... universe?', 4: '2'}
32	32		301							{3: 'Haicma gazes at the cosmic projection floating before Nanami.'}
33	33		301							{2: 'Haicma', 3: 'Is this... Earth?', 4: '2'}
34	34		301							{2: 'Nanami', 3: 'Yes, this is Earth... as it once was.', 4: '1'}
35	35		301				AniZhuanchangBegin			{3: 'Her finger traces the blue-green planet longingly, as if caressing a cherished memory.'}
36	36		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory583.jpg'}
37	37		301			AniZhuanchangEnd				{2: 'Haicma', 3: 'Did something unexpected happen?', 4: '2'}
38	38		301							"{3: ""Haicma follows Nanami's gaze toward the projection of Earth.""}"
39	39		204							{1: '1'}
