Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory715.jpg'}
2	2		401							{1: '1', 2: '5'}
3	3		301			DialogEnable				{3: 'Changing out the culture solution... adjusting the temperature... recording growth...'}
4	4		301							{3: 'You tick off items on your morning to-do list one by one.'}
5	5		302							"{2: ""And I'm done."", 3: '6'}"
6	6		401							{1: '2', 2: '2871'}
7	7		301							{3: 'You put away your terminal and start toward the door, which opens before you reach it.'}
8	8		201							{1: '1', 2: '500059'}
9	9		301							{1: '1', 2: 'Greenhouse Manager', 3: 'Phew, there you are, Gray Raven Commandant.', 4: '1'}
10	10		301							{3: 'The greenhouse manager hurries in looking like she just ran, her forehead covered in sweat.'}
11	11		301							"{2: 'Greenhouse Manager', 3: ""I hope I didn't interrupt you."", 4: '1'}"
12	12		301							"{2: 'Greenhouse Manager', 3: ""Oh, the flowers aren't out yet? It is harder to get them to flower on a growth medium. Looks like we might have to adjust the conditions a bit... Haha... ha..."", 4: '1'}"
13	13		301							{3: 'She glances at you and then at a pot of white flower bud as if trying to ease her anxiety.'}
14	14		301							"{3: ""It's been a few days since you started working with this particular researcher, but the way she acts makes it seem as though you've just met. She used to be in Babylonia and rarely interacted with the Task Force.""}"
15	15		302							{2: 'I already did that.', 3: '16'}
16	16		301							"{2: 'Greenhouse Manager', 3: ""Oh... that's great... Hahaha..."", 4: '1'}"
17	17		301							"{2: 'Greenhouse Manager', 3: ""Oh... actually, um... I wanted to... There's, um... another task I wanted to ask you to..."", 4: '1'}"
18	18		301							{3: 'She stutters in a hesitant voice, as if trying to decide if she should ask.'}
19	19		301							"{2: 'Greenhouse Manager', 3: ""...Never mind, actually. I can't just ask you for help all the time, can I..."", 4: '1'}"
20	20		301							{2: 'Greenhouse Manager', 3: 'I will be away for a few days. You can go to the other managers if you need anything.', 4: '1'}
21	21		301				AniZhuanchangBegin			{3: 'After hesitating for the last time, she gives up with a hopeless face.'}
22	22		502							{1: 'DialogDisable'}
23	23		504							{1: '0.7'}
