Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory21.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500110'}
4	4		301			DialogEnable				{1: '1', 2: 'Ayla', 3: 'Ah... here it is.', 4: '1'}
5	5		301							"{2: 'Ayla', 3: ""...No one's here, it seems. I can probably just... put this here..."", 4: '1'}"
6	6		202							{1: '1'}
7	7		301							{3: 'Ayla moves lightly, placing the fortune bag with the couplets on the table.'}
8	8		301							"{3: ""Looking around, she can hardly find a flattering spot in the Strike Hawk's lounge.""}"
9	9		201							{1: '1', 2: '500110'}
10	10		301							"{1: '1', 2: 'Ayla', 3: ""It's not a good habit to judge others' aesthetics, but, still... sigh."", 4: '1'}"
11	11		301							{2: '???', 3: 'Sorry, Ayla, if this is too embarrassing. I simply prefer my lounge to be as simple as possible.'}
12	12		301							"{3: ""Ayla is not surprised to hear Chrome's voice behind her.""}"
13	13		301							"{2: 'Ayla', 3: ""You're a captain. Defend yourself, at the very least."", 4: '1'}"
14	14		203							{1: '1', 2: '0.25', 3: '-450'}
15	15		201							{1: '2', 2: '500155', 3: '1', 4: '450'}
16	16		301							"{1: '1', 2: 'Chrome', 3: ""I was the one who ordered the decorations to be taken down—Wanshi, the sleepyhead, kept hitting them when he woke up. It wasn't a big deal for Constructs, sure..."", 4: '2'}"
17	17		301							"{2: 'Ayla', 3: ""But as a captain, you're still worried... I see."", 4: '1'}"
18	18		204							{1: '2'}
19	19		301							"{2: 'Chrome', 3: ""You're mistaken. Wanshi would use that as an excuse to avoid practice, so I spent some effort replacing all the decorations, and I put all these paddings on the edges and corners of the tables and chairs."", 4: '2'}"
20	20		301							{2: 'Ayla', 3: 'I... see... Oh, right. I almost forgot.', 4: '1'}
21	21		301							{3: 'Ayla remembers why she is here and hands Chrome the bag she placed on the table.'}
22	22		204							{1: '1', 2: '1'}
23	23		301							"{2: 'Ayla', 3: ""I'm actually here on behalf of WGAA to give you this."", 4: '1'}"
24	24		204							{1: '2', 2: '1'}
25	25		301							{2: 'Chrome', 3: 'Is that so? Do I need to give you a receipt, or something? Allow me.', 4: '2'}
26	26		301							"{2: 'Ayla', 3: ""Eh, no? You misunderstood. Inside the bags is a pair of couplets from WGAA. They're like decorations for the festival, like... Christmas tree."", 4: '1'}"
27	27		301							{3: 'Chrome opens the bag and peeks inside, and he finds two pieces of red paper with words on them.'}
28	28		204							{1: '1'}
29	29		301							"{2: 'Chrome', 3: ""Couplets, you say? It's Lunar New Year, isn't it? My thanks to WGAA for preparing this."", 4: '2'}"
30	30		301							{2: 'Ayla', 3: 'Oh? How come you know what they are, Chrome?', 4: '1'}
31	31		301							{2: 'Chrome', 3: 'I read about the festival in a book before. I was quite interested in this form of art, so I still remember bits of it.', 4: '2'}
32	32		301							"{2: 'Ayla', 3: ""Whoa, I'm so moved! If we can create another person like you, WGAA's effort will not be in vain!"", 4: '1'}"
33	33		301							"{2: 'Chrome', 3: ""That's... a bit hyperbolic, isn't it..."", 4: '2'}"
34	34		202							{1: '1', 2: '2', 6: '1'}
35	35		301							{3: 'As the two of them talk, a tall Construct walks in, looking frustrated.'}
36	36		201							{1: '1', 2: '1081001', 3: '17'}
37	37		301							{1: '1', 2: 'Kamui', 3: 'Capt... Why did you leave me behind... I got caught by old man Nik... I mean, Commander Nikola, and he gave me one hell of a talk...', 4: '1'}
38	38		201							{1: '1', 2: '500155', 3: '1'}
39	39		301							"{1: '1', 2: 'Chrome', 3: ""You're right on time. Help me put these couplets up, won't you?"", 4: '1'}"
40	40		301							"{3: ""Seeing the red sheets in Chrome's hand, Kamui walks closer curiously.""}"
41	41		203							{1: '1', 2: '0.25', 3: '-450'}
42	42		201							{1: '2', 2: '1081001', 3: '1', 4: '450'}
43	43		301							"{2: 'Kamui', 3: 'What?! What are ""couplets""?', 4: '2'}"
44	44		301							{3: 'Chrome gestures to the running Kamui to lower his voice.'}
45	45		301							"{2: 'Chrome', 3: ""Kamui, Wanshi's probably sleeping, so don't wake him up."", 4: '1'}"
