Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory61.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '1101001', 4: '-400'}
4	4		201							{1: '2', 2: '1091001', 4: '400'}
5	5		301			DialogEnable				"{1: '1', 2: 'Bianca', 3: ""Please don't stand on my ray, I won't be responsible for any accidental injuries."", 4: '2'}"
6	6		301							"{2: 'Watanabe', 3: ""This is the battlefield. I won't be hiding behind my teammates like the Purifying Force."", 4: '1'}"
7	7		202							{1: '1', 2: '2', 6: '1'}
8	8		204							{1: '1', 2: '5'}
9	9		204							{1: '2', 2: '4'}
10	10		401							{1: '2', 2: '1512'}
11	11		301							{3: '—!'}
12	12		201							{1: '1', 2: '1011001', 3: '10'}
13	13		301							{1: '1', 2: 'Lee', 3: 'Though the battle is over, the tension in the air is somehow getting higher...', 4: '1'}
14	14		401							{1: '1', 2: '204'}
15	15		201							{1: '1', 2: '500073'}
16	16		301							"{1: '1', 2: '???', 3: ""It's probably not a bad thing. After all, emotions are subtle, and often have multiple forms."", 4: '1'}"
17	17		302							{2: 'Who?', 3: '18', 4: '...Memory?', 5: '18'}
18	18		301							"{2: 'Guinevere', 3: ""Ah, I forgot to introduce myself. I'm Guinevere. Those rude guests woke me up."", 4: '1'}"
19	19		201							{1: '1', 2: '1011001'}
20	20		301							{1: '1', 2: 'Lee', 3: '...Already corrupted?', 4: '1'}
21	21		201							{1: '1', 2: '500073'}
22	22		301							{1: '1', 2: 'Guinevere', 3: 'Who knows? Changes always take place in silence, just like the emergence of emotions.', 4: '1'}
23	23		302							{2: 'Lee, please test her immediately.', 3: '24', 4: 'Is that so?', 5: '24'}
24	24		301							"{2: 'Guinevere', 3: ""Well, that's a lie. A knock on the door was just the beginning, they hadn't had a chance to touch me yet."", 4: '1'}"
25	25		201							{1: '1', 2: '1011001'}
26	26		301							{1: '1', 2: 'Lee', 3: '...', 4: '1'}
27	27		302							"{2: 'Test her as usual.', 3: '28', 4: ""It's a routine."", 5: '28'}"
28	28		301							"{2: 'Lee', 3: ""I see. I'll check her integrity now."", 4: '1'}"
29	29		201							{1: '1', 2: '500073'}
30	30		301							"{1: '1', 2: 'Guinevere', 3: ""So I'm guessing you're their king, right?"", 4: '1'}"
31	31		302							"{2: 'Not the king...', 3: '32', 4: ""I'm their commandant."", 5: '32'}"
32	32		301							"{2: 'Guinevere', 3: ""So you deny it? You're cute. I'm the one who could see the threads of fate."", 4: '1'}"
33	33		301							{2: 'Guinevere', 3: 'The threads of fate and those of emotions firmly linked to each other are intertwined in you.', 4: '1'}
34	34		301							{2: 'Guinevere', 3: '... which makes you a beloved king.', 4: '1'}
35	35		301							{2: 'Guinevere', 3: 'I guess you also love your people, right, my king?', 4: '1'}
36	36		302							"{2: ""I said I'm not..."", 3: '38', 4: '...Yeah I am.', 5: '37'}"
37	37	43	301							"{2: 'Guinevere', 3: ""Your frankness seems familiar to me. Perhaps I'm in love with you as well."", 4: '1'}"
38	38		201							{1: '1', 2: '1031001', 3: '14'}
39	39		301							"{1: '1', 2: 'Liv', 3: ""...Aren't you, Commandant?"", 4: '1'}"
40	40		201							{1: '1', 2: '500073'}
41	41		301							"{1: '1', 2: 'Guinevere', 3: ""Don't be shy about admitting love, my king. Or should I say, the not-so-frank commandant?"", 4: '1'}"
42	42		301							"{2: 'Guinevere', 3: ""But perhaps I'm in love with you after all."", 4: '1'}"
43	43		201							{1: '1', 2: '1031001', 3: '7'}
44	44		301							{1: '1', 2: 'Liv', 3: '...Is that love?', 4: '1'}
45	45		201							{1: '1', 2: '500073'}
46	46		301							{1: '1', 2: 'Guinevere', 3: 'Sure it is.', 4: '1'}
47	47		301							"{2: 'Guinevere', 3: ""Whether it's love or the emotions that include it, are all complicated and contradictory."", 4: '1'}"
48	48		301							{2: 'Guinevere', 3: 'Like the two over there...', 4: '1'}
49	49		201							{1: '1', 2: '1011001'}
50	50		301							{1: '1', 2: 'Lee', 3: 'Are you talking about Watanabe and Bianca?', 4: '1'}
51	51		302							"{2: ""Aren't those two done fighting?"", 3: '52', 4: 'I guess so.', 5: '52'}"
52	52		201							{1: '1', 2: '1101001', 3: '5', 4: '-400'}
53	53		201							{1: '2', 2: '1091001', 3: '4', 4: '400'}
54	54		301							{1: '1', 3: '—!'}
55	55		202							{1: '1', 2: '2', 6: '1'}
56	56		201							{1: '1', 2: '1011001', 3: '10'}
57	57		301							{1: '1', 2: 'Lee', 3: 'Seems like it.', 4: '1'}
58	58		201							{1: '1', 2: '500073'}
59	59		301							{1: '1', 2: 'Guinevere', 3: 'Are they enemies or friends? Allies for a moment or enemies for life?', 4: '1'}
60	60		302							"{2: 'I guess I understand.', 3: '61', 4: ""I don't understand."", 5: '61'}"
61	61		201							{1: '1', 2: '1031001'}
62	62		301							"{1: '1', 2: 'Liv', 3: ""I-I don't quite understand. But if what Miss Guinevere said is true, the commandant also loves..."", 4: '1'}"
63	63		204							{1: '1', 2: '6'}
64	64		301							{2: 'Liv', 3: 'No-nothing...', 4: '1'}
65	65		201							{1: '1', 2: '1011001'}
66	66		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Lee', 3: ""...Anyway, the integrity test has passed. I'll recycle the memory now."", 4: '1'}"
