Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory32.jpg'}
2	2		401							{1: '1', 2: '209'}
3	3		201							{1: '1', 2: '500253', 4: '-500'}
4	4		201							{1: '2', 2: '500252', 4: '500'}
5	5		301			DialogEnable				"{1: '1', 2: 'Luna', 3: 'As an ""Ascendant"", your power will be at my disposal.', 4: '1'}"
6	6		301							{2: 'Roland', 3: 'And what makes you say that?', 4: '2'}
7	7		301							"{2: 'Luna', 3: 'I created you. I am your ""Creator"".', 4: '1'}"
8	8		301							"{2: 'Roland', 3: ""But you obviously didn't care before."", 4: '2'}"
9	9		301							"{2: 'Luna', 3: 'I changed my mind. It\'s not like you found your ""purpose,"" right?', 4: '1'}"
10	10		301							{2: 'Roland', 3: '...Very well.', 4: '2'}
11	11		301							{2: 'Roland', 3: 'But... If I find my purpose, then I will leave. I may even become your enemy. What do you have to say about that?', 4: '2'}
12	12		301							{2: 'Luna', 3: 'Do what you will. I will continue with my plan. If I have to squash one more pest, then so be it.', 4: '1'}
13	1000		204							{1: '2', 2: '1'}
14	13		301							{2: 'Roland', 3: 'Hehe, you... You sure like to do as you please, miss.', 4: '2'}
15	14		202							{1: '1', 2: '2', 6: '1'}
16	15		301							"{3: ""He can't help but sigh, smiling. He stands up and kneels down on one knee toward Luna.""}"
17	16		301							{3: 'He bows his head and clasps his clenched fist to his chest. His voice is solemn. As a knight, the overplayed gesture is almost comedic.'}
18	17		201							{1: '1', 2: '500252', 3: '1'}
19	18		301							"{1: '1', 2: 'Roland', 3: 'Then let me pledge my allegiance until I find my ""purpose.""', 4: '1'}"
20	19		301							{2: 'Roland', 3: 'Miss Luna.', 4: '1'}
21	20		202							{1: '1', 6: '1'}
22	21		301							"{3: ""After making his oath, Roland doesn't get up for quite some time.""}"
23	22		301							"{3: ""Seeing Roland's sudden oath, Luna's face is devoid of all emotion. Even her eyebrows remain unflinching. She tilts her head as if thinking or, perhaps, no reason at all.""}"
24	23		201							{1: '1', 2: '500253'}
25	24		301							"{1: '1', 2: 'Luna', 3: ""...Is that so? Then let's get going. Rise."", 4: '1'}"
26	25		301							{2: 'Luna', 3: 'We have matters to attend to.', 4: '1'}
27	26		202							{1: '1', 6: '1'}
28	27		301							{3: 'As she speaks, she turns and continues onward. She neither admits nor denies—She simply stands up and leaves. Roland silently follows suit.'}
29	28		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
30	29		201							{1: '1', 2: '500375'}
31	30		301							{1: '1', 2: 'Roland?', 3: 'Bravo, Roland. Wonderful acting skills, as always!', 4: '1'}
32	31		202							{1: '1', 6: '1'}
33	32		301							{3: 'The tender voice recognizing his efforts comes from where Roland was just standing. He sees himself with his hair tied, standing behind him, hand raised and shouting.'}
34	33		301							{3: 'The applause is loud and the whistle is sharp, which is really the best praise for an actor onstage.'}
35	34		301							{3: 'However, the applause and whistling are harsh to his ears.'}
36	35		201							{1: '1', 2: '500252', 3: '2'}
