Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory196.png'}
2	2		401							{1: '1', 2: '5'}
3	3		201							{1: '1', 2: '500175'}
4	4		301			DialogEnable				"{1: '1', 2: 'Camu', 3: ""Just so you know, this wasn't my plan."", 4: '1'}"
5	5		301							{2: 'Camu', 3: 'I never signed up for this... annoying group activity.', 4: '1'}
6	6		202							{1: '1', 6: '1'}
7	7		301							"{3: ""You follow the youngsters' gaze and see a bunch of kids crowding around you on the slide; some are clustered around Camu, while others are shouting and darting around the playground.""}"
8	8		201							{1: '1', 2: '500175', 4: '-300'}
9	9		201							{1: '2', 2: '500164', 4: '300', 5: '-100', 6: '100'}
10	10		301							"{1: '1', 2: '""Forsaken Leader""', 3: 'Please give orders to launch an attack on Babylonia!', 4: '2'}"
11	11		301							"{3: ""A burly-looking kid grabs Camu's shirt. Then another kid spots you and yells out.""}"
12	12		202							{1: '1', 2: '2', 6: '1'}
13	13		201							{1: '1', 2: '500279'}
14	14		301							{1: '1', 2: 'Hassen', 3: 'Hey, that person looks just like our commandant! Are you here to help?', 4: '1'}
15	15		301							"{3: 'The kid playing ""Hassen"" finally catches on.'}"
16	16		202							{1: '1', 6: '1'}
17	17		301							"{3: 'The kids playing Forsaken and Babylonia split into two teams, with the ""Babylonia"" being the slide platform they were storming.'}"
18	18		302							{2: 'What on earth is this chaos...', 3: '19'}
19	19		201							{1: '1', 2: '500175'}
20	20		301							{1: '1', 2: 'Camu', 3: 'How would I know why they suddenly swarmed this place, or why you showed up out of the blue!', 4: '1'}
21	21		301							"{2: 'Camu', 3: ""But listen, you lot, this person's the real deal! This is the Gray Raven Commandant from Babylonia!"", 4: '1'}"
22	22		202							{1: '1', 6: '1'}
23	23		301							{3: 'The kids, kind of getting it, gasp in awe.'}
24	24		302							{2: 'Hold on!', 3: '25', 4: 'Oh no...', 5: '25'}
25	25		301							"{3: ""Camu's words have a bigger impact than expected.""}"
26	26		201							{1: '1', 2: '500164', 5: '-100', 6: '100'}
27	27		301							"{1: '1', 2: '""Forsaken Leader""', 3: ""Babylonia's on the attack! Fight back!"", 4: '1'}"
28	28		302							{2: 'Uh...', 3: '29'}
29	29		201							{1: '1', 2: '500279'}
30	30		301							{1: '1', 2: 'Hassen', 3: 'Protect our commandant! Everyone, to arms!', 4: '1'}
31	31		203							{1: '1', 2: '0.15', 4: '-80', 5: '-100'}
32	32		202							{1: '1'}
33	33		401							{1: '2', 2: '9342045'}
34	34		301							"{3: 'The ""Babylonia Troops"""" charge down the slide, while the """"Forsaken"" have already formed a circle on the other side. Soon, the kids are in a frenzy.'}"
35	35		201							{1: '1', 2: '500279'}
36	36		301							{1: '1', 2: 'Hassen', 3: 'Nicely done, soldiers, keep it up! Beat them back!', 4: '1'}
37	37		302							{2: 'Hang on! The commandant wants to negotiate!', 3: '38'}
38	38		301							"{3: ""You manage to draw the kids' attention.""}"
39	39		202							{1: '1', 6: '1'}
40	40		201							{1: '1', 2: '500279', 4: '400'}
41	41		201							{1: '2', 2: '500164', 4: '-400', 5: '-100', 6: '100'}
42	42		301							"{1: '1', 2: 'Hassen', 3: ""We could've been comrades in battle!"", 4: '1'}"
43	43		301							"{2: '""Forsaken Leader""', 3: ""I'm willing, but on one condition: my buddies need treatment."", 4: '2'}"
44	44		301							{3: 'The two kids hash it out, exchange glances, then turn away, slightly miffed.'}
45	45		202							{1: '1', 2: '2', 6: '1'}
46	46		201							{1: '1', 2: '500175'}
47	47		301							{1: '1', 2: 'Camu', 3: 'Okay, okay, we agree! Can we call a truce now?', 4: '1'}
48	48		302							"{2: ""Let's shake on it."", 3: '49'}"
49	49		202							{1: '1', 6: '1'}
50	50		201							{1: '1', 2: '500279', 4: '400'}
51	51		201							{1: '2', 2: '500164', 4: '-400', 5: '-100', 6: '100'}
52	52		301							{1: '1', 2: 'Kids', 3: 'Yay! Thanks a bunch, Master Camu! And you too, Commandant!', 4: '1', 5: '2'}
53	53		203							{1: '1', 2: '0.25', 3: '250'}
54	54		203							{1: '2', 2: '0.25', 3: '-250', 4: '-100', 5: '100'}
55	55		301							{3: 'They walk over to each other and solemnly shake hands.'}
56	56		301							{2: 'Kids', 3: 'Master and Commandant should shake hands too!', 4: '1', 5: '2'}
