Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1270.jpg'}
2	2		401							{1: '1', 2: '169'}
3	3		201							{1: '1', 2: '501288', 4: '400'}
4	4		201							{1: '2', 2: '501284', 4: '-400'}
5	5		301			DialogEnable	DialogDisable			{1: '1', 3: 'Inside the movie theater.'}
6	6		202							{1: '1', 2: '2'}
7	7		202							{1: '1', 2: '2'}
8	8		104						400.0	{1: '0|0|-200', 2: '0.7'}
9	9		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory698.jpg', 3: '0', 4: '1', 5: '0.25'}
10	10		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront85.png', 3: '0', 4: '1', 5: '0.25'}
11	11		205						250.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '0.7', 5: '0.25'}
12	12		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory698.jpg', 3: '1', 4: '0', 5: '0'}
13	13		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory698.jpg'}
14	14		104							{2: '0'}
15	15		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
16	16		504							{1: '0.7', 2: '1003', 3: '1', 4: '2'}
17	17		201							{1: '1', 2: '500028', 4: '400', 6: '200'}
18	18		201							{1: '2', 2: '500019', 4: '-400', 6: '200'}
19	19		301			DialogEnable				"{1: '1', 2: 'Norris', 3: ""Hey, hey, hey, stop dragging me by the leg! You're going to break my leg!"", 4: '2'}"
20	20		301							"{2: 'Delapoer', 3: ""Corpses aren't supposed to talk."", 4: '1'}"
21	21		301							"{2: 'Norris', 3: ""My leg... it's broken!"", 4: '2'}"
22	22		301							"{2: 'Delapoer', 3: ""Sigh, but it's okay."", 4: '1'}"
23	23		202							{1: '1', 2: '2'}
24	24		401							{2: '4115'}
25	25		301							"{3: ""Delapoer hastily puts Norris' leg back in place.""}"
26	26		201							{1: '1', 2: '500028', 4: '400', 6: '200'}
27	27		201							{1: '2', 2: '500019', 4: '-400', 6: '200'}
28	28		301							"{1: '1', 2: 'Delapoer', 3: ""Good news! We're about to leave the Snowfields!"", 4: '1'}"
29	29		301							{2: 'Delapoer', 3: 'But... how exactly did you die?', 4: '1'}
30	30		301							{2: 'Norris', 3: 'Are you sure you want to grill a corpse like this?', 4: '2'}
31	31		301							"{2: 'Delapoer', 3: ""Sigh... I don't remember a thing now. All I recall is meeting you in the Snowfields..."", 4: '1'}"
32	32		202							{1: '1', 2: '2'}
33	33		502							{1: 'RImgBg1BlowUp'}
34	34		301							{3: 'The junction where the snowfield meets the forest lies just ahead.'}
35	35		505							{1: 'RImgBg1BlowUp'}
36	36		504							{1: '0', 2: '1003', 3: '1', 4: '2'}
37	37		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1270.jpg', 3: '0', 4: '1', 5: '0'}
38	38		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront85.png', 3: '1', 4: '0', 5: '0'}
39	39		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0.7', 4: '0', 5: '0'}
40	40		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1270.jpg', 3: '1', 4: '0', 5: '0'}
41	41		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1270.jpg'}
42	42		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
43	43		201							{1: '1', 2: '501288', 4: '400'}
44	44		201							{1: '2', 2: '501284', 4: '-400'}
