Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory503.jpg'}
2	2		401							{1: '1', 2: '81'}
3	3		301			DialogEnable				"{3: ""The princess's first wish is very simple.""}"
4	4		301							{3: 'The world portrayed in the illustration books and story books is very beautiful.'}
5	5		301							"{3: ""The world isn't a complex of palaces. Water isn't always gentle. The cycle of day and night exists even outside the little courtyard.""}"
6	6		301							{3: 'She wants to see them for herself.'}
7	7		301			RImgBg1Shake				{3: 'So, as the dragon roars and destroys villages and towns, as the nobles cower behind the fortified walls...'}
8	8		301				AniZhuanchangBegin			{3: 'The princess leaves the castle and becomes a traveler.'}
9	9		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2401_3.jpg'}
10	10		301			AniZhuanchangEnd				{3: 'The traveler sees the sun rise up from the horizon, sees the starry night sky, and sees the vast lands.'}
11	11		301				AniZhuanchangBegin			"{3: ""But her illustration books didn't tell the traveler about how desolate wastelands can come back to life, how scattered people can reunite, and how calamity can be over.""}"
12	12		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory539.jpg'}
13	13		301			AniZhuanchangEnd				{3: 'The traveler makes it past mountains and lakes to visit villages and finally arrives at the forest where the witch lives.'}
14	14		301							"{3: ""The princess's blessings bestowed by the adult witch have long dwindled and withered along her journey, but the light of her soul still shines brightly.""}"
15	15		201							{1: '1', 2: '500429', 3: '12', 4: '-450'}
16	16		201							{1: '2', 2: '500432', 4: '450'}
17	17		301							{1: '1', 2: 'Witch', 3: 'What magic would you like to learn?', 4: '1'}
18	18		301							{2: 'Traveler', 3: 'I want to find the magic that can kill this evil dragon.', 4: '2'}
19	19		301							{2: 'Witch', 3: 'I... I cannot help you in this state.', 4: '1'}
20	20		202							{1: '1', 2: '2', 6: '1'}
21	21		301							{3: 'The champion is not yet present.'}
22	22		301							{3: 'The champion sword that slays dragons must be refined with the blessing of the iris, the crystal of the ashes of the girl trapped in endless reincarnation, along with her singing and memories.'}
23	23		301							{3: 'The witch asks three spiders about the fate of this traveler.'}
24	24		301							{3: 'The spiders go stiff and die on their webs. The webs of destiny are closely intertwined and interconnected.'}
25	25		201							{1: '1', 2: '500429', 3: '12'}
26	26		301							{1: '1', 2: 'Witch', 3: 'When we meet again, I will grant you the magic that is powerful enough to devastate the evil dragon.', 4: '1'}
27	27		202							{1: '1', 6: '1'}
28	28		301				AniZhuanchangBegin			{3: 'With regrets, the traveler leaves.'}
29	29		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory537.jpg'}
30	30		301			AniZhuanchangEnd				{3: 'Following legends and rumors, she puts to sea and looks for an unknown island where she might learn how to save the world from this calamity.'}
31	31		301							{3: 'She gives hope to children, calms people with her singing voice, and imparts knowledge to adults.'}
32	32		301							"{3: ""Perhaps it is because of these behaviors that, while she attracts the people's attention, she also feels protected by them.""}"
33	33		301							{3: 'The traveler passes on her stories and singing voice to the people on the boat, and then to the people living along the shore. They will keep these stories in their mind on their journey into the future.'}
34	34		301							"{3: ""But Duke Prospero's powerful magic will one day lose its power. Miracles and good fortune won't always be by our side.""}"
35	35		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
36	36		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory535.jpg'}
37	37		301				AniZhuanchangBegin			{3: 'The dragon comes with the storm. This time, someone must stand up to fight it.'}
38	38		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
39	39		301			AniZhuanchangEnd				{3: 'After the first princess dies...'}
40	40		301				AniZhuanchangBegin			{3: 'After the first traveler dies...'}
41	41		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory533.jpg'}
42	42		201							{1: '1', 2: '500429', 3: '12'}
43	43		301			AniZhuanchangEnd				{3: 'The witch arrives at the island.'}
44	44		301							{3: 'She uses the tears of a witch, the light of an immortal soul, and pure white bones to create a magic pipe.'}
45	45		202							{1: '1', 6: '1'}
46	46		301							{3: 'Thus, the first piper is born.'}
47	47		301							{3: 'And the eternal champion is also born.'}
48	48		301							{3: 'Countless pipers die.'}
49	49		301		1		AniZhuanchangBegin			{3: 'The world goes on its cycle as the girl waits for a certain moment.'}
