Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory187.png'}
2	2		401							{1: '1', 2: '5004'}
3	3		301			DialogEnable				{2: 'Strange Commentary', 3: 'What incredible driving skills!'}
4	4		301							"{2: 'Strange Commentary', 3: ""Unbelievable! They've pulled off an overtake using the gutter technique!""}"
5	5		301							"{2: 'Strange Commentary', 3: 'Just who is this mysterious ""BBBB"" racer on the track?!'}"
6	6		201							{1: '1', 2: '500907', 3: '5'}
7	7		301							"{1: '1', 2: 'Bridget', 3: ""Don't tell me today's commentators don't even know about the gutter technique?"", 4: '1'}"
8	8		301							{3: 'Bridget sits in the simulation cockpit, disbelieving.'}
9	9		301							"{3: ""It looks like she's more focused on the commentary than the steering wheel.""}"
10	10		301				AniZhuanchangBegin			{3: 'To see how things got to this point, we need to look back at what happened earlier.'}
11	11		401							{1: '1', 2: '36'}
12	12		202			DialogDisable				{1: '1', 6: '1'}
13	13		504						500.0	{1: '0.7'}
14	14		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory187.png'}
15	15		401							{1: '1', 2: '204'}
16	16		201							{1: '1', 2: '500164'}
17	17		301			DialogEnable				{1: '1', 2: 'Male Student', 3: 'Come closer, folks! Behold my latest masterpiece—the E86 Racing Simulator!', 4: '1'}
18	18		301							{3: 'Around him are four cockpit seats, each with its own display. A large monitor is set up in the empty area nearby.'}
19	19		301							{2: 'Male Student', 3: 'Supports four-player races with ultra-realistic simulation!', 4: '1'}
20	20		301							{2: 'Male Student', 3: 'The top racer will win the Ultimate Racing Champion Medal of Honor!', 4: '1'}
21	21		301							{2: 'Male Student', 3: 'Come and test your skills, folks!', 4: '1'}
22	22		203							{1: '1', 2: '0.25', 3: '400'}
23	23		201							{1: '2', 2: '500907', 4: '-400'}
24	24		301							{1: '1', 2: 'Bridget', 3: 'Wow! This looks exciting!', 4: '2'}
25	25		301							{3: 'Encouraged by the interest, the host starts explaining the rules with excitement.'}
26	26		301							"{2: 'Male Student', 3: ""Of course! This is an entire year's worth of work from all twelve members of our club. I can guarantee you won't be disappointed because I am set to join the Science Council one day."", 4: '1'}"
27	27		204							{1: '2', 2: '2'}
28	28		301							{2: 'Bridget', 3: 'Woow!!', 4: '2'}
29	29		301							{2: 'Male Student', 3: 'There are 272 different cars to choose from! You can even race against an F1 car with a tank!', 4: '1'}
30	30		301							{2: 'Male Student', 3: 'No guarantee to win, of course.', 4: '1'}
31	31		301							{2: 'Bridget', 3: 'Wooow!!!', 4: '2'}
32	32		301							{2: 'Male Student', 3: 'And the winner gets the Ultimate Racing Champion Medal of Honor!', 4: '1'}
33	33		301							{2: 'Male Student', 3: 'The! Ultimate! Racing! Champion!', 4: '1'}
34	34		301							{2: 'Bridget', 3: 'Woooow!!!!', 4: '2'}
35	35		301							"{2: 'Male Student', 3: ""It's just a handmade medal from our club with no real prestige, but still!"", 4: '1'}"
36	36		301							{2: 'Male Student', 3: 'That also means this medal is one of a kind—not just in Babylonia, but on Earth and in the entire universe!', 4: '1'}
37	37		301							{2: 'Bridget', 3: 'Woooooow!!!!!!', 4: '2'}
38	38		202							{1: '1', 6: '1'}
39	39		203							{1: '2', 2: '0.25'}
40	40		301							{2: 'Bridget', 3: '【kuroname】, I want to try this!', 4: '2'}
41	41		302							{2: 'Games are not the same as reality, you know.', 3: '42'}
42	42		302							"{2: ""You might lose if you're not careful."", 3: '43'}"
43	43		204							{1: '2'}
44	44		301							"{2: 'Bridget', 3: ""Driving is the one thing nobody can beat me at—even if it's just a game!"", 4: '2'}"
45	45		301							{3: 'Bridget jumps confidently into the cockpit and takes the wheel.'}
46	46		204							{1: '2', 2: '3'}
47	47		301							{2: 'Bridget', 3: 'Enter your name... hmm... BBBB!', 4: '2'}
48	48		204							{1: '2', 2: '2'}
49	49		301				AniZhuanchangBegin			{2: 'Bridget', 3: 'Watch me win this in one go!', 4: '2'}
50	50		401							{1: '1', 2: '36'}
51	51		202			DialogDisable				{1: '2', 6: '1'}
52	52		504						500.0	
53	53		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory187.png'}
54	54		401							{1: '1', 2: '5004'}
55	55		301			DialogEnable				{2: 'Strange Commentary', 3: 'After 16 treacherous hairpin turns, only two racers remain on the track!'}
56	56		301							"{2: 'Strange Commentary', 3: 'In the first place, we have racer ""BBBB"", followed by ""NoFishMint"" in second!'}"
57	57		301							{2: 'Strange Commentary', 3: 'The gap between them is widening! It looks like we have our winner!'}
58	58		301							{2: 'Strange Commentary', 3: 'No, wait a minute!'}
59	59		301							"{2: 'Strange Commentary', 3: '""NoFishMint"" is not done yet! They\'re betting everything on this final straight!'}"
60	60		201							{1: '1', 2: '500907', 3: '4'}
61	61		301							"{1: '1', 2: 'Bridget', 3: ""Don't even think about it!"", 4: '1'}"
62	62		301							"{3: ""Bridget's hands move in a blur across the controls as the numbers on the dashboard surge higher and higher.""}"
63	63		202							{1: '1', 6: '1'}
64	64		201							{1: '1', 2: '500164', 4: '400'}
65	65		201							{1: '2', 2: '500141', 4: '-400'}
66	66		301							{1: '1', 2: 'Male Student', 3: 'These readings...', 4: '1'}
67	67		301							"{2: 'Male Student', 3: ""We are almost at our software's limits..."", 4: '1'}"
68	68		301							{2: 'Club Member', 3: 'We are very close.', 4: '2'}
69	69		301							"{3: ""Beads of sweat roll down the developer's face as he anxiously watches the numbers on the backend display.""}"
70	70		301							{3: 'This is just a student club project, so the software can barely keep up with Bridget, whose driving skills are out of this world.'}
71	71		301							"{3: ""Even the Science Council's driving simulator sometimes fails to give Bridget the thrill she craves.""}"
72	72		301							{2: 'Strange Commentary', 3: 'Here is our winner!'}
73	73		301							"{2: 'Male Student', 3: ""The system's about to break!"", 4: '1'}"
74	74		301							"{2: 'Club Member', 3: ""Darn it, don't underestimate our hard work and skills!"", 4: '2'}"
75	75		202							{1: '1', 2: '2'}
76	76		301							{3: 'All eyes are glued to the screen as the cars cross the finish line.'}
77	77		301							{2: 'Strange Commentary', 3: 'And the winner is...'}
78	78		301							{2: 'Strange Commentary', 3: 'BBBB!'}
79	79		401							{1: '1', 2: '36'}
80	80		201							{1: '1', 2: '500164'}
81	81		301							"{1: '1', 2: 'Male Student', 3: ""Phew, it's over."", 4: '1'}"
82	82		401							{1: '1', 2: '204'}
83	83		203							{1: '1', 2: '0.25', 3: '400'}
84	84		201							{1: '2', 2: '500907', 4: '-400'}
85	85		301							"{1: '1', 3: ""The host hands the medal to Bridget looking as if he's just survived a major disaster.""}"
86	86		301							"{3: 'The medal looks completely handmade, with ""Ultimate Racing Champion"" handwritten on it.'}"
87	87		301							{3: 'Rather than showing any disdain, Bridget accepts the medal with visible excitement.'}
88	88		301							{2: 'Bridget', 3: 'Thanks!', 4: '2'}
89	89		301							"{2: 'Bridget', 3: ""Amazing work! You want to join the Science Council someday, right? I'd say you've got a good shot!"", 4: '2'}"
90	90		301							{2: 'Male Student', 3: 'Thank you so much!', 4: '1'}
91	91		202							{1: '1', 2: '2'}
92	92		301				AniZhuanchangBegin			{3: 'After the racing game, you and Bridget head toward the other side of the festival.'}
93	93		502						500.0	{1: 'DialogDisable'}
94	94		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory196.png'}
95	95		301			DialogEnable				{3: 'An excited crowd rushes past you. Their loud chatter and laughter echo in the air.'}
96	96		301							"{3: ""You stand on tiptoe to get a better view and spot a lottery drawing nearby that's about to announce its winners.""}"
97	97		201							{1: '1', 2: '500907'}
98	98		301							{1: '1', 2: 'Bridget', 3: '【kuroname】, shall we try our luck at the lottery too?', 4: '1'}
99	99		302							{2: 'Do you know what the prizes are?', 3: '100'}
100	100		301							{2: 'Bridget', 3: 'Umm... no, I have no idea.', 4: '1'}
101	101		301							"{2: 'Bridget', 3: ""Isn't it more exciting when you don't know what's coming?"", 4: '1'}"
102	102		302							{2: 'Good point.', 3: '103'}
103	103		302							"{2: ""We don't know if we'll win, or what we might win..."", 3: '104'}"
104	104		302							"{2: ""Doesn't that make it even more exciting?"", 3: '105'}"
105	105		301							{2: 'Bridget', 3: 'Exactly! Great minds think alike!', 4: '1'}
106	106		301							"{2: 'Bridget', 3: ""The mystery is what makes it fun! If we knew what the prizes were, we'd just get caught up in calculating their worth!"", 4: '1'}"
107	107		301							"{2: 'Bridget', 3: '""I don\'t really want this,"" or ""I could probably get this cheaper somewhere else""...', 4: '1'}"
108	108		301							{2: 'Bridget', 3: 'You will have all these negative thoughts in your head.', 4: '1'}
109	109		301							"{2: 'Bridget', 3: ""But when it's a complete surprise, you'll be happy with whatever you get!"", 4: '1'}"
110	110		301							"{2: 'Bridget', 3: ""And if you're lucky enough to get something that's worth a lot, you'll feel happy for days!"", 4: '1'}"
111	111		202							{1: '1'}
112	112		301							{3: 'You continue your conversation as you arrive at the lottery stall.'}
