Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg'}
2	2		401							{1: '1', 2: '5042'}
3	3		201							{1: '1', 2: '500866'}
4	4		301			DialogEnable				{1: '1', 2: 'Schulz', 3: '...', 4: '1'}
5	5		202							{1: '1'}
6	6		301							"{3: 'Another game session has ended. As usual, Schulz planted various redundant and useless data in the corners of the ""sandbox"" to prevent Tatyana from discovering the truth of the world<//the complete picture of the sandbox>.'}"
7	7		301							{3: 'This game session is also running perfectly, like precisely meshed gears, without any surprises.'}
8	8		301							{3: 'Except for one thing that has been leaving Schulz restless.'}
9	9		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
10	10		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenRedEx.prefab'}
11	11		504							{1: '0.7'}
12	12		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory699.jpg'}
13	13		201							{1: '1', 2: '501015'}
14	14		301							{1: '1', 3: 'That consciousness<//special sample> that had fortuitously escaped his grasp had been like a thorn in his side.'}
15	15		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
16	16		504							{1: '0'}
17	17		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
18	18		201							{1: '1', 2: '500678'}
19	19		301							{1: '1', 3: 'That consciousness came into contact with external information<//the Projection>, developing unnecessary awakened thoughts, an existence that was supposed to be deleted and recycled at the end of the game...'}
20	20		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
21	21		504							{1: '0'}
22	22		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg'}
23	23		201							{1: '1', 2: '500866'}
24	24		301							"{1: '1', 2: 'Schulz', 3: ""Tsk, it doesn't matter. She won't have any impact on the entire sandbox."", 4: '1'}"
25	25		301							"{2: 'Schulz', 3: ""As long as I remain the master of this sandbox, I can continue running countless simulations to find the awakened machines' ending<//predetermined future>."", 4: '1'}"
26	26		401							{1: '2', 2: '2566'}
27	27		301							"{3: 'Schulz clears away the chaotic flood of data from the entire system and walks over to another ""Tatyana""<//another sample> whose movements have been paused.'}"
28	28		301							"{2: 'Schulz', 3: ""Since you've failed too, we'll start over from the beginning."", 4: '1'}"
29	29		202							{1: '1'}
30	30		401							{1: '2', 2: '2579'}
31	31		306							{1: '1'}
32	32		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTRPGMaze/FxUiTRPGMaze01.prefab', 2: '1'}
33	33		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenRedEx.prefab', 2: '1'}
34	34		301							"{3: ""The discarded information slowly flows back into the buffer and, following the central system's commands, begins to decompose, reassemble, and compile into new scene data.""}"
35	35		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory956.jpg', 3: '0', 4: '1', 5: '1'}
36	36		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory956.jpg', 3: '1', 4: '0', 5: '0'}
37	37		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory956.jpg'}
38	38		301							"{3: 'A new ""City of Sand"" is about to emerge upon this sea of electronics.'}"
39	39		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
40	40		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenRedEx.prefab'}
41	41		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg'}
42	42		201							{1: '1', 2: '500866'}
43	43		301							{1: '1', 3: 'Schulz watches this scene with satisfaction. This is the moment when his power and desire for control reach their peak simultaneously.'}
44	44		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3OutpostSelectBlueS.prefab'}
45	45		306							
46	46		402							{1: '4262'}
47	47		301			PanelActor1Shake				{2: 'Schulz', 3: 'Everything exists for me... be destroyed and then reborn!', 4: '1'}
48	48		301							"{2: 'Schulz', 3: ""That's right... Here, I am the absolute master."", 4: '1'}"
49	49		301							{2: 'Schulz', 3: 'As long as I have this sandbox, as long as I have countless chances to start over...', 4: '1'}
50	50		301			PanelActor1Shake	DialogDisable			{2: 'Schulz', 3: 'Everything is completely under my control!', 4: '1'}
51	51		401							{1: '2', 2: '4424'}
52	52		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3MainChangeScreenBlue.prefab', 2: '2'}
53	53		202							{1: '1'}
54	54		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenRedEx.prefab'}
55	55		301			DialogEnable	DialogDisable			{3: '▂▃▂▃▆▆▆▃▃▃▃▃▂▂▂▂▃————'}
56	56		401							{1: '2', 2: '4276'}
