Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory178.png'}
2	2		401							{1: '1', 2: '208'}
3	3		401							{1: '2', 2: '212'}
4	4		201							{1: '1', 2: '500138'}
5	5		301			DialogEnable				{1: '1', 2: 'Father', 3: 'Are you sure you just want this plushie, Yoyo?', 4: '1'}
6	6		201							{1: '1', 2: '500218', 3: '1'}
7	7		301							{1: '1', 3: 'The girl named Yoyo turns around with a panda plushie in her arms, nodding at her father enthusiastically.'}
8	8		301							"{2: 'Yoyo', 3: 'Dad! This panda is called ""Master"", and it can talk! It can also fly...', 4: '1'}"
9	9		301							"{3: ""Seeing how confused her husband is, Yoyo's mother chuckles.""}"
10	10		201							{1: '1', 2: '500463'}
11	11		301							"{1: '1', 2: 'Mother', 3: ""You're losing touch. You don't even know what your daughter likes! She's talking about the character in that cartoon that's popular with the kids nowadays. It's called..."", 4: '1'}"
12	12		201							{1: '1', 2: '500218', 3: '1'}
13	13		301							"{1: '1', 2: 'Yoyo', 3: '""Kowloong\'s Magical Girl!""', 4: '1'}"
14	14		201							{1: '1', 2: '500138', 4: '-400'}
15	15		201							{1: '2', 2: '500463', 4: '400'}
16	16		301							"{1: '1', 2: 'Father', 3: ""Honey, you can pick something more expensive like the other kids do! We're here to celebrate you passing your Maths exam. Your father just got a promotion, so don't worry about the price tag!"", 4: '1'}"
17	17		301							"{3: ""A girl of a similar age walks past Yoyo with a bionic panda mechanoid in her arms. One size larger than Yoyo's plushie, it appears to be able to say the famous lines from the show—and fly, for real!""}"
18	18		301							"{2: 'Mother', 3: ""Yoyo, let your dad show off for once... And don't you want a more valuable toy that the other kids will be jealous of?"", 4: '2'}"
19	19		202							{1: '1', 2: '2', 6: '1'}
20	20		201							{1: '1', 2: '500218'}
21	21		301							{1: '1', 3: 'But Yoyo just blinks and looks at the plushie in her hands, bewildered.'}
22	22		301							"{2: 'Yoyo', 3: ""Are cheaper toys bad? Do they have to be expensive? I don't get it..."", 4: '1'}"
23	23		301							"{2: 'Yoyo', 3: '""Master"" was just an abandoned plushie in the cartoon as well. It only became a familiar because the Magical Girl\'s love turned into its magic power.', 4: '1'}"
24	24		202							{1: '1', 2: '2', 6: '1'}
25	25		301							"{3: ""Yoyo's parents look at each other, seemingly surprised by what she said. They chuckle, slightly embarrassed.""}"
26	26		201							{1: '1', 2: '500138', 4: '-400'}
27	27		201							{1: '2', 2: '500463', 4: '400'}
28	28		301							"{1: '1', 2: 'Mother', 3: ""The kids must think we adults are making our lives difficult with what we deem important, isn't that so?"", 4: '2'}"
29	29		301							"{2: 'Father', 3: ""Yeah... Yoyo doesn't care about how big or small the numbers are. Isn't that what she did in the exam? Haha!"", 4: '1'}"
30	30		202							{1: '1', 2: '2', 6: '1'}
31	31		201							{1: '1', 2: '500218', 3: '4'}
32	32		301							"{1: '1', 2: 'Yoyo', 3: ""Ugh! Dad! I'm going to be mad!"", 4: '1'}"
