Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory826.jpg'}
2	2		401							{1: '1', 2: '120'}
3	3		401							{1: '2', 2: '4232'}
4	4		301			DialogEnable				{3: 'Hours into driving in the desert, the night begins to fall.'}
5	5		301							{3: 'The desert temperature drops drastically at night, plummeting to below zero. Humans must race against the Terminator Line and hurry to the conservation area.'}
6	6		301				AniZhuanchangBegin			{3: 'With low visibility after the storm, Watanabe is relying on limited lighting and his familiarity with the desert to navigate.'}
7	7		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory211.png'}
8	8		201							{1: '1', 2: '500434', 4: '-400', 7: '1'}
9	9		201							{1: '2', 2: '500616', 4: '400', 7: '1'}
10	10		301			AniZhuanchangEnd				{1: '1', 3: 'Inside the vehicle, the passengers, still feeling joyous about surviving the disaster, are now starting to feel stressed out as reality sets in.'}
11	11		301							"{2: 'Male Civilian', 3: ""We finally escaped, but I really don't feel happy thinking about jail time ahead..."", 4: '1'}"
12	12		301							{2: 'Female Civilian', 3: 'Stop complaining. We chose this path, so now we have to deal with it.', 4: '2'}
13	13		301							"{2: 'Male Civilian', 3: ""I don't want to sound ungrateful. I'm glad we were saved, but aren't you worried about life in prison?"", 4: '1'}"
14	14		301							"{2: 'Female Civilian', 3: ""Of course I'm scared... But I made a mistake back then, and now I have to face the consequences. There's no point in complaining."", 4: '2'}"
15	15		301				AniZhuanchangBegin			{2: 'Female Civilian', 3: 'Enough talking. We have a lot to deal with tomorrow. Get some sleep.', 4: '2'}
16	16		202							{1: '1', 2: '2', 6: '1'}
17	17		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory825.jpg'}
18	18		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory821.png', 3: '1', 4: '1', 5: '0'}
19	19		301			AniZhuanchangEnd				{3: 'The murmurs from the back seats gradually fade as they fall asleep.'}
20	20		302							{2: '(Reach over to close the rear window)', 3: '21'}
21	21		401							{1: '2', 2: '4182'}
22	22		301							{3: 'Smack—'}
23	23		301							{3: 'To avoid disturbing Watanabe, who is driving, you reach over to close the rear window.'}
24	24		201							{1: '1', 2: '500783'}
25	25		301							"{1: '1', 2: 'Watanabe', 3: ""It's fine. Their voices don't bother me."", 4: '1'}"
26	26		302							"{2: ""You sound like you're used to this."", 3: '27'}"
27	27		301							"{2: 'Watanabe', 3: ""It's only natural. They're just ordinary people with emotions. Just because I saved them doesn't mean they'll suddenly have a change of heart."", 4: '1'}"
28	28		301							"{2: 'Watanabe', 3: ""I don't expect them to be grateful or see me as a savior... As long as they can find their way back onto the right path, that would be enough."", 4: '1'}"
29	29		301							"{2: 'Watanabe', 3: ""I'm the one who should be apologizing for dragging you into this mess today."", 4: '1'}"
30	30		302							"{2: ""Don't worry. I didn't come here for their gratitude, either."", 3: '31'}"
31	31		301							{3: 'Watanabe has been driving for hours without rest. The weak light from the headlights barely illuminates his face, making his expression unreadable.'}
32	32		301							"{3: ""Despite this, Watanabe's tone shows no signs of fatigue. He recounts the day's events as if it were just another ordinary day.""}"
33	33		301							{2: 'Watanabe', 3: 'If I wanted gratitude, hearing thanks from comrades like you would be enough.', 4: '1'}
34	34		301							"{2: 'Watanabe', 3: ""Even if they did thank me, I wouldn't know if it was sincere or just politeness."", 4: '1'}"
35	35		301							{2: 'Watanabe', 3: 'I saved them for my own peace of mind, so how they feel is irrelevant.', 4: '1'}
36	36		301							"{2: 'Watanabe', 3: ""But you... you're different. You came here, risking your life, because you trust me."", 4: '1'}"
37	37		301				DialogDisable			"{2: 'Watanabe', 3: ""My persistence has value as long as you trust me and believe in what I'm doing."", 4: '1'}"
38	38		302							{2: 'Of course it is valuable.', 3: '39'}
39	39		302							"{2: ""You also mentioned that many of them aren't bad people, only desperate people."", 3: '40'}"
40	40		302							{2: 'And you saved them, giving them another choice.', 3: '41'}
41	41		301			DialogEnable				{2: 'Watanabe', 3: 'Yeah... I hope they seize this chance.', 4: '1'}
42	42		301							"{2: 'Watanabe', 3: ""It's already nightfall. We need to hurry and get them to the conservation area."", 4: '1'}"
43	43		301							"{3: ""You instinctively hunch your shoulders as the desert temperature drops steadily with the night's arrival.""}"
44	44		301							"{2: 'Watanabe', 3: ""Here's a blanket. Keep yourself warm."", 4: '1'}"
45	45		401							{1: '2', 2: '1543'}
46	46		301				DialogDisable			"{3: ""Watanabe pulls out a blanket from the storage compartment next to the driver's seat and puts it over you. The blanket carries a faint scent of tobacco.""}"
47	47		302							{2: 'Thank you.', 3: '48'}
48	48		302							"{2: ""It's much warmer now wrapped in this blanket."", 3: '49'}"
49	49		301			DialogEnable				"{2: 'Watanabe', 3: ""It's still a long way to conservation area 148. You should get some sleep."", 4: '1'}"
50	50		302							{2: 'What about you?', 3: '51'}
