Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory213.png'}
2	2		401							{1: '1', 2: '201'}
3	3		401							{1: '2', 2: '1515'}
4	4		301			DialogEnable				{1: '1', 3: '...'}
5	5		301							{2: 'Commandant A', 3: 'Zone C 1st to 13th Street: 32% clear.'}
6	6		301							{3: '...'}
7	7		301							{2: 'Commandant B', 3: 'Zone A 57th to 65th Street: 45% clear.'}
8	8		301							{2: 'Commandant C', 3: 'Zone A 20th to 34th Street: 29% clear.'}
9	9		302							{2: 'Zone B 35th to 42th Street: 17% clear.', 3: '10'}
10	10		301							{2: 'Vanessa', 3: 'Zone D 1st to 45th Street: 83% clear.'}
11	11		301							"{2: 'Vanessa', 3: ""Pathetic. That's all we got on our first day of battle?""}"
12	12		301				AniZhuanchangBegin			{2: 'Vanessa', 3: 'Teams that are lagging behind will need to crank it up a notch.'}
13	13		202							{1: '1', 6: '1'}
14	14		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory60.jpg'}
15	15		401							{1: '1', 2: '12'}
16	16		301			AniZhuanchangEnd				"{3: ""At night, the city finally ushered in a brief calm. However, occasional gunfire can still be heard in the distant streets. With the Gray Ravens' efforts, the team finds a safe building in Zone B to be used as a temporary resting point.""}"
17	17		301							{3: 'After reporting the progress of the first day of operation, you enter the rest point from the corridor to find Lee already waiting on the other side of the door.'}
18	18		201							{1: '1', 2: '1011001'}
19	19		301							{1: '1', 2: 'Lee', 3: 'Finished reporting in?', 4: '1'}
20	20		302							{2: 'Yes.', 3: '21'}
21	21		301							{2: 'Lee', 3: 'Come take a look at this.', 4: '1'}
22	22		401							{1: '2', 2: '1515'}
23	23		301							{3: 'Lee gently swipes his hand, causing a file to appear midair.'}
24	24		302							"{2: ""What's this?"", 3: '25'}"
25	25		301							{2: 'Lee', 3: 'I deciphered it from the terminal in the city today.', 4: '1'}
26	26		301							"{2: 'Lee', 3: ""The document explains why outsiders can't find any information on the city."", 4: '1'}"
27	27		301							{2: 'Lee', 3: 'Because this was an evacuation point for one of the Acadia Operations.', 4: '1'}
28	28		302							{2: 'Which one?', 3: '29'}
29	29		301							"{2: 'Lee', 3: ""I can't recover any specific data, so I can't say for sure which one."", 4: '1'}"
30	30		301							{2: 'Lee', 3: 'Based on the results, the evacuation operation failed and Corrupted occupied the entire city.', 4: '1'}
31	31		301							{2: 'Lee', 3: 'Resources, materials and manpower reserves, all of which were buried when this city was besieged. In the present era, it looks like others have even gone through and erased records.', 4: '1'}
32	32		301							{2: 'Lee', 3: 'Only until recently have we been able to return to this city, but everything was left in disarray.', 4: '1'}
33	33		301							{3: 'The records fragments are exactly as Lee describes. Vague words recorded at the beginning of the retreat; the sudden attack from the Corrupted; and the last words of humans that chose to stay within the city.'}
34	34		401							{1: '2', 2: '1515'}
35	35		301							{3: 'After reading the file, Lee gently taps a corner of the file, and it disappears without a trace.'}
36	36		301							"{2: 'Lee', 3: ""Alright, I'm going to destroy it if you're finished reading it."", 4: '1'}"
37	37		301							"{2: 'Lee', 3: ""After all, the powers that be don't want anyone else finding any clues about the city."", 4: '1'}"
38	38		301							"{2: 'Lee', 3: ""Lucia take watch up top. I'll continue to patrol the streets down below. Rest up, Commandant. Another tough battle awaits us tomorrow."", 4: '1'}"
39	39		202							{1: '1', 6: '1'}
40	40		401							{1: '2', 2: '1516'}
41	41		301							{3: 'As he finishes speaking, Lee walks past you and follows the corridor downstairs.'}
42	42		302							{2: '(Prepare to rest)', 3: '43'}
43	43		301							{3: 'After deciding what to do next, you walk toward a shabby sofa in the rest point. It is the only piece of furniture on the whole floor. Lucia has moved it from who-knows-where.'}
