Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory895.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'Days of rain and the humid coastal air in the summer have make the Aomizu conservation area feel muggy.'}
4	4		401							{1: '2', 2: '212'}
5	5		301							"{3: ""The Engineering Force, the administrators, and the Diplomatic Court officers... The not very large meeting room is packed with all kinds of people, discussing about the conservation area's reconstruction matters.""}"
6	6		301							"{3: ""There aren't enough stools in the room. Some have to stand in the back, leaning against the wall while taking notes of the meeting.""}"
7	7		401							{1: '2', 2: '5533'}
8	8		301							{3: 'Occasionally, there is a click of the lighter, followed by the sound of tobacco being ignited. The smoke is exhaled, rises slowly, and then gets scattered by the fan on the ceiling.'}
9	9		402							{1: '212'}
10	10		301							"{3: ""The meeting went on for hours. Everyone's a bit drowsy.""}"
11	11		301							{3: 'Someone forces their way through their colleagues to the window and opens it. The salty and fishy wind immediately comes in and wakes everyone up.'}
12	12		201							{1: '1', 2: '500019'}
13	13		301							{1: '1', 2: 'Engineering Force Member', 3: 'This is ridiculous!', 4: '1', 18: '100010317'}
14	14		301							"{2: 'Engineering Force Member', 3: ""We don't have enough people—there's no way we can handle all these construction projects at once!"", 4: '1', 18: '100010318'}"
15	15		301							"{2: 'Engineering Force Member', 3: ""If we want to meet the deadline here in the west, then we'll have to postpone the construction of the residential area in the south."", 4: '1', 18: '100010319'}"
16	16		203							{1: '1', 2: '0.35', 3: '500'}
17	17		201							{1: '2', 2: '500303', 4: '-500'}
18	18		301							"{1: '1', 2: 'Administrator', 3: ""We have already announced the construction schedule for the residential area to everyone in the conservation area. This can't wait."", 4: '2', 18: '100010320'}"
19	19		301							"{2: 'Administrator', 3: ""The rainy season has already begun. Soon, we'll have another group of people moving in. We must ensure that everyone has proper living conditions."", 4: '2', 18: '100010321'}"
20	20		301							{2: 'Engineering Force Member', 3: 'Then send more people here!', 4: '1', 18: '100010322'}
