Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
2	2		401							{1: '2', 2: '4134'}
3	3		401							{1: '1', 2: '334'}
4	4		501						1500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '3'}
5	5		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '3'}
6	6		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
7	7		301			DialogEnable	DialogDisable			{3: 'The false daylight suddenly spins in view.'}
8	8		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
9	9		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
10	10		504							{1: '0.7'}
11	11		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
12	12		401							{1: '2', 2: '4897'}
13	13		101						500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_87.jpg'}
14	14		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
15	15		401							{1: '2', 2: '4897'}
16	16		101						500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_89.jpg'}
17	17		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
18	18		401							{1: '2', 2: '4897'}
19	19		101						500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg5001_11.jpg'}
20	20		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
21	21		401							{1: '2', 2: '4897'}
22	22		101						500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg5001_22.jpg'}
