Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg5401_09.jpg'}
2	2		401							{1: '1', 2: '229'}
3	3		301			DialogEnable				{2: 'Jetavie', 3: '<color=#808080><i>Please enter unit name____</i></color>'}
4	4		301							"{3: ""...No matter how many times you call out to her, the result remains the same. She's like a freshly initialized AI, only capable of processing simple questions and commands through preset dialogue.""}"
5	5		301							{3: '—That quirky, spirited girl is gone.'}
6	6		301							"{3: ""There's still some energy left in your power armor's battery. For now, you connect it to Jetavie's tail.""}"
7	7		301				DialogDisable			{3: 'Next... you can only try methods that might not work.'}
8	8		401							{1: '2', 2: '4092'}
9	9		307							{1: 'DEEP M.I.N.D. CONNECTION REQUEST', 3: '60', 4: '34aff8ff'}
10	10		301							{3: 'DEEP M.I.N.D. CONNECTION REQUEST'}
11	11		307						10.0	{2: '1'}
12	12		401							{1: '2', 2: '1105'}
13	13		307							{1: 'RECEIVER NOT RESPONDING', 3: '60', 4: 'ff4e4eff'}
14	14		301							{3: 'RECEIVER NOT RESPONDING'}
15	15		307							{2: '1'}
16	16		302							{2: '(Increasing Mind Beacon power)', 3: '17'}
17	17		401							{1: '2', 2: '4092'}
18	18		307							{1: 'CONNECTION REQUEST FROM RECEIVER', 3: '60', 4: '34aff8ff'}
19	19		301							{3: 'CONNECTION REQUEST FROM RECEIVER'}
20	20		307							{2: '1'}
21	21		301			DialogEnable	DialogDisable			{3: '...From the receiver? Is Jetavie sending connection requests herself?'}
22	22		401							{1: '2', 2: '4092'}
23	23		307							{1: '...SIGNAL CONFIRMED, BUILDING CONNECTION', 3: '60', 4: '34aff8ff'}
24	24		301							{3: '...SIGNAL CONFIRMED, BUILDING CONNECTION'}
25	25		307						10.0	{2: '1'}
26	26		401							{1: '2', 2: '4092'}
27	27		307							{1: 'DEEP M.I.N.D. CONNECTION ESTABLISHED', 3: '60', 4: '34aff8ff'}
28	28		301							{3: 'DEEP M.I.N.D. CONNECTION ESTABLISHED'}
29	29		307							{2: '1'}
30	30		401							{1: '2', 2: '4092'}
31	31		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
