Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		401							{1: '1', 2: '207'}
2	2		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory28.jpg'}
3	3		201							{1: '1', 2: '500013'}
4	4		301			DialogEnable				"{1: '1', 2: 'Special Corrupted', 3: ""H...home...I'm going h-..."", 4: '1'}"
5	5		201							{1: '1', 2: '500166', 7: '1'}
6	6		301							"{1: '1', 2: 'Lucia', 3: ""Despite its peculiar behavior, its combat capabilities seem to be in line with other Corrupted forms we've encountered."", 4: '1'}"
7	7		202							{1: '1', 6: '1'}
8	8		301							{3: 'Changyu walks up to next to the Special Corrupted form and picks up one of Zongs, whispering in a voice so low that no one else could hear.'}
9	9		201							{1: '1', 2: '500124', 3: '5', 7: '1'}
10	10		301							{1: '1', 2: 'Changyu', 3: 'It really is Old Man Fu... No one else ties butterfly knots on their Zongs.', 4: '1'}
11	11		301							"{2: 'Changyu', 3: ""I've got some good news for you, Old Man. The Nighter has returned to the home you've longed for. All those wandering souls, adrift for so long, are finally home in Kowloong City."", 4: '1'}"
12	12		202							{1: '1', 6: '1'}
13	13		301							{3: 'The eyes of the Corrupted, normally so dull and lifeless, suddenly glimmer with faint light.'}
14	14		201							{1: '1', 2: '500013', 7: '1'}
15	15		301							{1: '1', 2: 'Special Corrupted', 3: 'Kow...Loong...', 4: '1'}
16	16		201							{1: '1', 2: '500124', 3: '5', 7: '1'}
17	17		301							"{1: '1', 2: 'Changyu', 3: ""Old Man, your friends and family on board? They're safe. They're most likely in Kowloong City now, celebrating Duanwu in peace."", 4: '1'}"
18	18		301							"{2: 'Changyu', 3: ""One more thing. I don't know if you can hear this, but I still wanted to let you know —"", 4: '1'}"
19	19		204							{1: '1', 2: '1'}
20	20		301				AniZhuanchangBegin			{2: 'Changyu', 3: 'Old Man Fu... Your Zongs are the best in the entire world.', 4: '1'}
21	21		202							{1: '1', 6: '1'}
22	22		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory31.jpg'}
23	23		401							{1: '1', 2: '208'}
24	24		301			AniZhuanchangEnd				{3: '— After a period of searching, Watanabe and the group finally locate the missing Forsaken soldier, buried under the rubble.'}
25	25		201							{1: '1', 2: '1101001', 3: '5', 7: '1'}
26	26		301							{1: '1', 2: 'Watanabe', 3: 'Hey! You still with us?', 4: '1'}
27	27		203							{1: '1', 2: '0.25', 3: '-400'}
28	28		201							{1: '2', 2: '500172', 4: '400', 7: '1'}
29	29		301							"{1: '1', 2: 'Forsaken Soldier', 3: ""M-Mr. Watanabe? And the Gray Raven? Why're you all here?"", 4: '2'}"
30	30		301							"{2: 'Watanabe', 3: ""I should be asking you that question! Why didn't you fall back with the others?"", 4: '1'}"
31	31		301							"{2: 'Forsaken Soldier', 3: ""Well... today's the festival, see. I thought to m'self, no way we're celebrating without these Zongs, so..."", 4: '2'}"
32	32		301							"{2: 'Watanabe', 3: ""Idiot! Who's celebrating if you wind up dead?"", 4: '1'}"
33	33		301							{2: 'Watanabe', 3: 'Let go of that container immediately. We. Are. Leaving!', 4: '1'}
34	34		301							{2: 'Forsaken Soldier', 3: 'No way! The guys are waiting on me to bring the food back!', 4: '2'}
35	35		202							{1: '1', 2: '2', 6: '1'}
36	36		201							{1: '1', 2: '500124', 3: '5', 7: '1'}
37	37		301							"{1: '1', 2: 'Changyu', 3: ""Then I'll drag you and the container back with us!"", 4: '1'}"
38	38		301							"{2: 'Changyu', 3: ""I'm not losing anything else today, food or men."", 4: '1'}"
39	39		202							{1: '1', 6: '1'}
40	40		301							"{3: ""At the sight of Changyu's somber expression, Watanabe couldn't help but chuckle.""}"
41	41		201							{1: '1', 2: '1101001', 3: '1', 4: '400', 7: '1'}
42	42		201							{1: '2', 2: '500124', 3: '1', 4: '-400', 7: '1'}
43	43		301							"{1: '1', 2: 'Watanabe', 3: ""Alright, then we're counting on you, Changyu of the Akdelik."", 4: '1'}"
44	44		301							"{1: '1', 2: 'Changyu', 3: ""I've got it. Leave it to me."", 4: '2'}"
45	45		202							{1: '2', 6: '1'}
46	46		203							{1: '1', 2: '0.25'}
47	47		301							"{2: 'Watanabe', 3: 'By the way, Commandant, remember when I told you about that guy stupid enough to name himself ""Zong""?', 4: '1'}"
48	53		302							"{2: 'Of course', 3: '48', 4: ""You weren't kidding?"", 5: '48'}"
49	48		301							{3: 'With a sigh, Watanabe gestures at the Forsaken Soldier cradling the box of food.'}
50	49		301							{2: 'Watanabe', 3: '— Meet the guy.', 4: '1'}
51	50		201							{1: '1', 2: '500172', 7: '1'}
52	51		301		1		AniZhuanchangBegin			{1: '1', 2: 'Zong', 3: 'You calling me?', 4: '1'}
