Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500534', 3: '8'}
4	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 2: '2', 3: '1'}
5	5		301			DialogEnable				{1: '1', 3: 'The surging Red Tide pours over Bianca, quickly drowning her. She can feel every inch of her artificial skin burning, but the pain leaves just as soon as it arrives.'}
6	6		301							"{3: ""But that is not because things are getting better. On the contrary, the infection has greatly disrupted Bianca's sensors, turning the scorching pain into a summer breeze.""}"
7	7		301							{3: 'She remembers the Red Tide flooding over her. Her infection rate having long passed the safety threshold, she will not be surprised if she rises as a Corrupted at any moment.'}
8	8		301							{2: 'Bianca', 3: '...', 4: '1'}
9	9		301							{3: 'But Bianca is still retaining her consciousness.'}
10	10		301							{3: 'Is it because she was only slightly injured?'}
11	11		301							{2: 'Bianca', 3: '...Or... maybe Lucia pulled me away at the last possible moment...?', 4: '1'}
12	12		301							{3: 'Bianca feels an unprecedented calmness inside the silent darkness, but this silence threatens to drag her into an eternal sleep.'}
13	13		301							{2: 'Bianca', 3: 'I have to... wake up now. I need to lead the others away from here...', 4: '1'}
14	14		301							{3: 'Bianca tries to feel her limbs.'}
15	15		301							"{2: 'Bianca', 3: ""So heavy... Is it because I'm too heavily infected?"", 4: '1'}"
16	16		301							{3: 'Her fractured senses arrive at the depth of her M.I.N.D., slowly putting the shattered pieces together.'}
17	17		204							{1: '1', 2: '9'}
18	18		301				AniZhuanchangBegin			{3: 'Bianca opens her eyes with great difficulty.'}
19	19		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 4: '1'}
20	20		401							{1: '1', 2: '160'}
21	21		202			DialogDisable				{1: '1', 6: '1'}
22	22		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgCg/Cg3001_06.jpg'}
23	23		301			DialogEnable				{2: 'Bianca', 3: '...!'}
24	24		301							{3: 'Before her are not the refugees and the Constructs that await her rescue. Instead, it is a massive, twisted monstrosity.'}
25	25		301							"{3: '""She"" presses against Bianca, caressing Bianca\'s cheeks with ""her"" bone-dry fingers.'}"
26	26		301							"{3: 'The Punishing Virus around them is like ""her"" nutrients, gradually being absorbed by ""her.""'}"
27	27		301							"{3: 'Devoured by the Red Tide earlier, Bianca is now resting in ""her"" arms and being taken to a safe place.'}"
28	28		301							{2: 'Bianca', 3: '...'}
29	29		301							"{3: 'Twisted as ""her"" face may be, Bianca still recognizes it.'}"
30	30		301							{3: 'Bianca wants to say the name out loud, but she is trembling, incapable of making a sound.'}
31	31		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
32	32		504							{1: '0.7'}
33	33		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory220.png'}
34	34		201							{1: '1', 2: '500498'}
35	35		301							{1: '1', 2: 'Chiko', 3: 'Feel free to mock me...', 4: '1'}
36	36		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
37	37		504							{1: '0'}
38	38		202							{1: '1', 6: '1'}
39	39		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3001_06.jpg'}
40	40		301							"{3: '""Her"" finger glides across Bianca\'s lips as if holding the most delicate flower, but the sharp thorns still pierce her pale skin. Vital fluid drips down Bianca\'s face and mixes with the Red Tide, stinging her faintly.'}"
41	41		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
42	42		504							{1: '0.7'}
43	43		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory220.png'}
44	44		201							{1: '1', 2: '500498', 3: '1'}
45	45		301							{1: '1', 2: 'Chiko', 3: '...If I become a Corrupted one day.', 4: '1'}
46	46		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
47	47		504							{1: '0'}
48	48		202							{1: '1', 6: '1'}
49	49		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3001_06.jpg'}
50	50		301							"{3: 'A bright red ""smile"" is smeared across Bianca\'s face.'}"
51	51		301							{2: '???', 3: 'Feel free... to mock... me...'}
52	52		301							{2: 'Bianca', 3: '...'}
53	53		301							{2: '???', 3: 'Feel free...'}
54	55		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3001_07.jpg', 3: '0', 4: '1', 5: '1'}
55	56		205							{1: '999', 3: '1', 4: '0', 5: '0'}
56	57		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3001_07.jpg'}
57	59		301							{2: 'Bianca', 3: 'Did you... save me?'}
58	60		301							"{3: ""Bianca's tears drop at the same time as the glass dome above that can no longer hold the weight.""}"
59	61		301							{2: 'Bianca', 3: 'Chiko...'}
60	62		301		1		AniZhuanchangBegin			"{3: 'Seawater pours in from the shattered ceiling, drowning her and ""her.""'}"
