Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory21.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500309', 3: '1'}
4	4		301			DialogEnable				{1: '1', 2: 'Chrome', 3: 'A mystery box... What an interesting concept. Should I open it now?', 4: '1'}
5	5		302							{2: 'Of course. But the thing inside might not be as interesting.', 3: '6'}
6	6		301							"{2: 'Chrome', 3: ""Do you think I'd mind? I'll treat it with great care as long as it's a gift from you."", 4: '1'}"
7	7		301							{3: 'Chrome carefully unwraps the box. There is a tie clip inside adorned with the pattern of the Summer Triangle, with a sky-colored crystal in place of one of the stars.'}
8	8		302							{2: 'It suits you.', 3: '9'}
9	9		301							{3: 'Chrome takes the tie clip from the box, his finger brushing the crystal for a while.'}
10	10		301							{2: 'Chrome', 3: 'This star is like a leader, its brightness responsible for guiding the way.', 4: '1'}
11	11		301							"{2: 'Chrome', 3: ""In that way, it also suits you. You've been a reliable guiding light in my eyes."", 4: '1'}"
12	12		301							{2: 'Chrome', 3: '...Pardon me.', 4: '1'}
13	13		203							{1: '1', 2: '0.25', 5: '-80'}
14	14		301							{3: 'Whispering, Chrome walks toward you and gently holds one side of your collar. When you reach for it, you find the tie clip already fixed there.'}
15	15		301		1		AniZhuanchangBegin			"{2: 'Chrome', 3: ""A Construct doesn't really get the chance to use it, so would you mind holding it for me? I... would love to see it on you."", 4: '1'}"
