Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory730.jpg'}
2	2		401							{1: '1', 2: '204'}
3	3		201							{1: '1', 2: '500472', 3: '3'}
4	4		301			DialogEnable				{1: '1', 2: 'Nanami', 3: 'Phew! Nanami won!', 4: '1'}
5	5		301							{3: 'Nanami dashes onto the stage ahead of you and turns to look at you smugly.'}
6	6		204							{1: '1', 2: '1'}
7	7		301							"{2: 'Nanami', 3: ""I'm still quick on my feet even if Power couldn't enter the maze!"", 4: '1'}"
8	8		204							{1: '1', 2: '2'}
9	9		301							"{2: 'Nanami', 3: ""I'm so happy... What an unexpectedly fun experience humans created!"", 4: '1'}"
10	10		204							{1: '1', 2: '1'}
11	11		301							"{2: 'Nanami', 3: ""Nanami loves humans so much! And you're my favorite human, obviously, Commandant!"", 4: '1'}"
12	12		301							{2: 'Nanami', 3: 'Nanami would love to go through this maze once more... no—many times more with you!', 4: '1'}
13	13		302							"{2: 'You want to do it again?', 3: '14', 4: ""Won't you get bored?"", 5: '16'}"
14	14		301							"{2: 'Nanami', 3: ""Of course! Let's go!"", 4: '1'}"
15	15		302							"{2: ""Won't you get bored, Nanami?"", 3: '16'}"
16	16		204							{1: '1', 2: '3'}
17	17		301							"{2: 'Nanami', 3: ""That's impossible! Nanami will make sure each experience feels different as long as we're together!"", 4: '1'}"
18	18		204							{1: '1', 2: '1'}
19	19		301							{2: 'Nanami', 3: 'Hm... We can turn the paths of the maze into flumes! Or we can send some mechanoids in there as randomized traps!', 4: '1'}
20	20		301							{2: 'Nanami', 3: 'We can even...', 4: '1'}
21	21		301							{3: 'Picturing what Nanami described, you find the maze before you suddenly become scarier.'}
22	22		301							"{3: ""Nanami continues to come up with more grand plans, so you try to put a stop to it before it's too late.""}"
23	23		302							{2: 'I think this is perfect already.', 3: '24'}
24	24		204							{1: '1', 2: '7'}
25	25		301							"{2: 'Nanami', 3: ""It's perfect? Are you sure you don't want to try some of Nanami's suggestions?"", 4: '1'}"
26	26		302							"{2: ""I'm sure."", 3: '27', 4: 'We can try some if we have time in the future.', 5: '31'}"
27	27		204							{1: '1', 2: '14'}
28	28		301							{2: 'Nanami', 3: 'Sigh. Fine.', 4: '1'}
29	29		204							{1: '1', 2: '1'}
30	30	36	301							"{2: 'Nanami', 3: ""You're right. What's important is the time I spend with you, Commandant, not the shape of the maze..."", 4: '1'}"
31	31		204							{1: '1', 2: '1'}
32	32		301							"{2: 'Nanami', 3: ""I know you're tempted, Commandant!"", 4: '1'}"
33	33		204							{1: '1', 2: '3'}
34	34		301							"{2: 'Nanami', 3: ""I promise you I'll make an excellent and exciting giant maze!"", 4: '1'}"
35	35		204							{1: '1', 2: '1'}
36	36		301							"{2: 'Nanami', 3: ""Let's play this one again, then! I didn't get a good look at the contraption there!"", 4: '1'}"
37	37		301							{2: 'Nanami', 3: 'After all, I got to spend some time with you for once, Commandant!', 4: '1'}
38	38		301							{3: 'She looks at you expectantly, seemingly waiting for your answer.'}
39	39		302							{2: 'Of course.', 3: '40', 4: 'Sure.', 5: '40'}
40	40		204							{1: '1', 2: '3'}
41	41		301							{2: 'Nanami', 3: 'Yeah! The grand adventure of Nanami and Commandant through the maze begins now!', 4: '1'}
42	42		301		1		AniZhuanchangBegin			{3: 'With your permission, Nanami cheerfully grabs you outside and back to the entrance...'}
