Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory45.jpg'}
2	1000		401							{1: '1', 2: '208'}
3	2		201							{1: '1', 2: '1081001'}
4	3		301			DialogEnable				{1: '1', 2: 'Kamui', 3: 'Mission report.', 4: '1'}
5	4		301							"{2: 'Kamui', 3: ""I've successfully retreated from those ruins, but I could never have guessed something like that was left for me."", 4: '1'}"
6	5		301							"{2: 'Kamui', 3: ""Chrome, too... He knows full well I'm not familiar with these things."", 4: '1'}"
7	6		301							{2: 'Kamui', 3: 'Lemme think about the place to start writing about...', 4: '1'}
8	7		301							"{2: 'Kamui', 3: ""Even if I slack off a little, it's going to be fine, right?"", 4: '1'}"
9	8		301							{2: 'Kamui', 3: 'I found a small portion of Tenebrion on the upper floors of the ruins... making me certain of its existence...', 4: '1'}
10	9		301		1		AniZhuanchangBegin			{2: 'Kamui', 3: 'So I went down, and there I saw that peppery girl...', 4: '1'}
