Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	65		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory160.png'}
2	2		401							{1: '1', 2: '18'}
3	67		301			DialogEnable				{3: 'You and the others follow the lonesome figure of Karenina. She eventually stops and hunches near the entrance to the theater. She seems to be peeking at the area inside.'}
4	68		201							{1: '1', 2: '1021001', 4: '-400'}
5	69		201							{1: '2', 2: '1111001', 4: '400'}
6	70		301							{1: '1', 2: 'Lucia', 3: 'Karenina...?', 4: '1'}
7	71		301							{1: '1', 2: 'Karenina', 3: 'Shh—', 4: '2'}
8	72		301							{1: '1', 2: 'Karenina', 3: 'Over there.', 4: '2'}
9	73		202							{1: '1', 2: '2', 6: '1'}
10	74		301				AniZhuanchangBegin			{3: 'Karenina points at the far side of the stage.'}
11	75		201							{1: '1', 2: '500019', 7: '1'}
12	76		301			AniZhuanchangEnd				{1: '1', 2: '???', 3: '...'}
13	77		202							{1: '1'}
14	78		301							"{3: 'The mechanoid sits, posture erect and delicate. Yet can it really be called ""sitting"" when there\'s nothing underneath it?'}"
15	79		201							{1: '1', 2: '1011001', 4: '-400', 7: '1'}
16	80		201							{1: '2', 2: '1111001', 4: '400', 7: '1'}
17	81		301							{1: '1', 2: 'Karenina', 3: 'Fishier than Murmansk. Looks like a tough cookie up there.', 4: '2'}
18	82		301							{1: '1', 2: 'Karenina', 3: 'We may need to take this guy together.', 4: '2'}
19	83		301							{1: '1', 2: 'Lee', 3: 'Wow, tactics. From you?', 4: '1'}
20	84		301				AniZhuanchangBegin			{1: '1', 2: 'Karenina', 3: '...Go soft your wares, software man. You doing it or not?', 4: '2'}
21	85		202							{1: '1', 2: '2', 6: '1'}
22	86		201							{1: '1', 2: '500019', 7: '1'}
23	87		301			AniZhuanchangEnd				{1: '1', 2: '???', 3: 'Guests, I presume? Please seat yourselves. The show is about to start.', 4: '1'}
24	88		202							{1: '1', 6: '1'}
25	89		301							{3: '...Show?'}
26	90		201							{1: '1', 2: '500019', 4: '-400', 7: '1'}
27	91		201							{1: '2', 2: '1111001', 4: '400', 7: '1'}
28	92		301							{1: '1', 2: '???', 3: 'The mere and humble performer model IX—Bunshiro is pleased to make your acquaintance.', 4: '1'}
29	93		301							"{1: '1', 2: 'Karenina', 3: '""Bunshiro""? Is that your name?', 4: '2'}"
30	94		301							{1: '1', 2: 'Bunshiro', 3: 'If you wish, my lady.', 4: '1'}
31	95		302							{2: 'What are you doing here, Bunshiro?', 3: '96'}
32	96		301							"{1: '1', 2: 'Bunshiro', 3: 'I will be playing the character of Bunshiro in the play of ""Blessed Bunshiro or: How I Defeated the Dark Ghasts of Yama"".', 4: '1'}"
33	97		301							"{1: '1', 2: 'Bunshiro', 3: 'Though, regrettably, I can only perform the second last act of ""And so fades the stars, and I shall wear justice"" for you.', 4: '1'}"
34	98		302							{2: 'Why is that?', 3: '99'}
35	99		301							{1: '1', 2: 'Bunshiro', 3: 'The only performer still fit to take the stage, is me.', 4: '1'}
36	100		202							{1: '1', 2: '2', 6: '1'}
37	101		301							{3: 'Originally, there were several hundred performers like me in our glorious and resplendent Glazed Arch.'}
38	102		201							{1: '1', 2: '500019', 7: '1'}
39	103		301							"{1: '1', 2: 'Bunshiro', 3: 'On that very day, we were supposed to be running our headlining act, ""The Gilded Age"".', 4: '1'}"
40	104		301							{1: '1', 2: 'Bunshiro', 3: 'The play starred both the grand master and the second master of the Glazed Arch, Lian Yu, and Jing Mei. Countless Constructs were activated for the performance, and eighty of them were just the side characters and extras.', 4: '1'}
41	105		301							{1: '1', 2: 'Bunshiro', 3: 'But the cue to start the performance from the main control room never came.', 4: '1'}
42	106		301							{1: '1', 2: 'Bunshiro', 3: 'And before we noticed, the audience also vanished, to a man.', 4: '1'}
43	107		301				AniZhuanchangBegin			{1: '1', 2: 'Bunshiro', 3: 'There was nothing we could do but wait... And the stage remained empty.', 4: '1'}
44	108		202							{1: '1', 6: '1'}
45	109		301			AniZhuanchangEnd				{3: 'Grand master Lian Yu was the first to be shut down. After all, he had the highest processing power and ate up the most energy.'}
46	110		301							{3: 'The pride of the most esteemed performers—their specs—quickened their own death.'}
47	111		301							{3: 'Without knowing when the play would begin... We could only try to limit our energy consumption...'}
48	112		301							{3: 'And then we found out. The longer a performer spends off stage, the quicker they deteriorate.'}
49	113		301							{3: '...That left us no choice. We could only take turns and perform as much as we could.'}
50	114		201							{1: '1', 2: '500019', 7: '1'}
51	115		301							{1: '1', 2: 'Bunshiro', 3: 'And then there was one—me. As for the choice of the play today, I decided it together with the last functioning performer, before he too fell to eternal slumber.', 4: '1'}
52	116		301							{1: '1', 2: 'Bunshiro', 3: 'This act requires only a single martial performer. The broken mechanoids that are running around will do as the ghasts of Yama.', 4: '1'}
53	117		301							{1: '1', 2: 'Bunshiro', 3: 'I just need someone to command the play to begin. It can be done in the control booth in the back. And then... I can act.', 4: '1'}
54	118		201							{1: '1', 2: '1111001', 7: '1'}
55	119		301							"{1: '1', 2: 'Karenina', 3: ""Why don't you just cue yourself in?"", 4: '1'}"
56	120		201							{1: '1', 2: '500019', 7: '1'}
57	121		301							{1: '1', 2: 'Bunshiro', 3: 'For us specialized mechanoids, the control booth is sacrosanct. We are wired to respect it.', 4: '1'}
58	122		301							"{1: '1', 2: 'Bunshiro', 3: 'As a ""character"", we have no concept of a ""backstage"". One of you will have to go in my stead.', 4: '1'}"
59	123		202							{1: '1', 6: '1'}
60	124		201							{1: '1', 2: '500110', 4: '-400', 7: '1'}
61	125		201							{1: '2', 2: '500127', 4: '400', 7: '1'}
62	126		301							{1: '1', 2: 'Ayla', 3: '...', 4: '1'}
63	127		301							{1: '1', 2: 'Sophia', 3: 'Ayla. You look sad.', 4: '2'}
64	128		301							{1: '1', 2: 'Ayla', 3: 'H-huh? Oh, no. I just... think we should help him finish his last act.', 4: '1'}
65	129		301							"{1: '1', 2: 'Ayla', 3: ""To pine for a turn that will never arrive, to wait for a Godot that never comes... For any artist or performer... That's too cruel a fate."", 4: '1'}"
66	130		302							"{2: ""...Then let's get the show going."", 3: '131'}"
67	131		301				AniZhuanchangBegin			{1: '1', 2: 'Ayla', 3: 'Yes! Thank you, Commandant!', 4: '1'}
68	132		202							{1: '1', 2: '2', 6: '1'}
69	133		301			AniZhuanchangEnd				{3: '—The performance will be beginning shortly. Please take your seats.—'}
70	134		301							"{3: '""——Wait-droids will be serving complimentary fruit platters and face towels. Please feel free to employ their services——""'}"
71	135		201							{1: '1', 2: '500110', 7: '1'}
72	136		301							{1: '1', 2: 'Ayla', 3: 'I found records of this play in the WGAA archives. Looks like the plot concerned a main character provoking some soldiers in an attempt to start a fight.', 4: '1'}
73	137		301							"{1: '1', 2: 'Ayla', 3: ""All we need to do is make sure Bunshiro isn't harmed by the Corrupted as he delivers his lines and runs through his blocking."", 4: '1'}"
74	138		202							{1: '1', 6: '1'}
75	139		301							{2: 'Automated Voice', 3: 'As the azure clouds shroud the skies and the dark cyclones ravage the lands, the Yama ghasts entrap our brave heroes—'}
76	140		201							{1: '1', 2: '500019', 7: '1'}
77	141		301							{1: '1', 2: 'Bunshiro', 3: 'Aha! You have finally shown yourself, scoundrel!', 4: '1'}
78	142		301							"{1: '1', 2: 'Bunshiro', 3: ""Thou hath pilfer'd lives sixteen surnamed Bun, now thy ghasts besiege towns of folk by the million!"", 4: '1'}"
79	143		301							{1: '1', 2: 'Bunshiro', 3: 'Heaven may be blind, yet I—Bunshiro—am not!', 4: '1'}
80	144		301		1		AniZhuanchangBegin			{1: '1', 2: 'Bunshiro', 3: 'On, on, on, on, on! Hear, hear, forces of Bun! We fight till our death today! Bring the ghasts their second death!', 4: '1'}
