Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory59.jpg'}
2	2		401							{1: '1', 2: '204'}
3	3		301			DialogEnable				{3: 'Stepping back into the Smith Estate, Chrome feels an odd sense of nostalgia.'}
4	4		301							{3: 'He has never returned home with this sensation in the past. Since becoming a Construct, his home has been the lounge he shares with Strike Hawk. His communications with John have mostly been done through his comms.'}
5	5		301							{3: 'The furniture in the estate looks identical to how it was when he left. Even the vases and framed paintings have not moved an inch.'}
6	6		301							{3: 'It is as if his home and the person living in it have frozen in time together, in a fittingly cold, indifferent house.'}
7	7		301							{2: 'Service Bot R2', 3: 'Facial scans completed—confirming identity—identity confirmed: Construct, Chrome.'}
8	8		301							{2: 'Service Bot R2', 3: 'Welcome back.'}
9	9		201							{1: '1', 2: '500155'}
10	10		301							{1: '1', 2: 'Chrome', 3: '...', 4: '1'}
11	11		301							"{2: 'Chrome', 3: ""Right. I'm back."", 4: '1'}"
12	12		301							{2: 'Service Bot R2', 3: 'Mr. Smith is waiting for you in the study.'}
13	13		204							{1: '1', 2: '1'}
14	14		301							{2: 'Chrome', 3: 'Understood. Thank you.', 4: '1'}
15	15		301				AniZhuanchangBegin			{3: 'He smiles at the robot, and before he leaves for the study, he lays his hand on top of its dome-shaped head, gently giving it a pat.'}
16	16		204							{1: '1'}
17	17		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory57.jpg'}
18	18		301			AniZhuanchangEnd				{2: 'Chrome', 3: 'Mr. Smith.', 4: '1'}
19	19		203							{1: '1', 2: '0.25', 3: '-400'}
20	20		201							{1: '2', 2: '500149', 4: '400'}
21	21		301							"{1: '1', 2: 'John', 3: ""I've heard about the specialized frame from Nikola."", 4: '2'}"
22	22		301							"{2: 'John', 3: ""The risk it poses is still too difficult to gauge, and it comes with complicated baggage. I think it's best for you to put your attention elsewhere before the technology is mature."", 4: '2'}"
23	23		301							{2: 'John', 3: 'Stop getting sidetracked and learn to identify what is worthwhile like how I taught you.', 4: '2'}
24	24		301							"{2: 'Chrome', 3: ""I'm actually here to talk about this."", 4: '1'}"
25	25		301							"{2: 'Chrome', 3: ""I've decided to take part in the specialized frame experiment."", 4: '1'}"
26	26		301							"{2: 'John', 3: ""You don't want to stay as a Construct captain of a scout team forever, do you?"", 4: '2'}"
27	27		301							"{2: 'John', 3: ""You're my son. You'll enter the administration eventually, so you have to start preparing for the day when you stop being a Construct and become someone that actually matters."", 4: '2'}"
28	28		301							{3: 'Chrome looks down and swipes his hand over the table, and a holographic projection of a chessboard appears above it.'}
29	29		301							{2: 'Chrome', 3: 'Pardon me, Mr. Smith. Would you play a game of chess with me?', 4: '1'}
30	30		301							{2: 'John', 3: 'What is this?', 4: '2'}
31	31		301							"{2: 'Chrome', 3: ""I don't think you've seen me fight on the field, have you?"", 4: '1'}"
32	32		301							"{2: 'John', 3: ""If you're talking about those pointless missions... I'm too busy to read those reports."", 4: '2'}"
33	33		301							{2: 'John', 3: 'I only care about the results.', 4: '2'}
34	34		301							{2: 'John', 3: 'And I already played you in the past, remember? Twice we have played, and twice you have lost.', 4: '2'}
35	35		301							"{2: 'Chrome', 3: ""I have been practicing and improving since then, but you haven't given me another chance to prove myself."", 4: '1'}"
36	36		301							"{2: 'John', 3: ""I don't like wasting my time."", 4: '2'}"
37	37		301							{2: 'Chrome', 3: 'What if I say that this is the first game between us?', 4: '1'}
38	38		301							{2: 'John', 3: 'What do you mean?', 4: '2'}
39	39		204							{1: '1', 2: '5'}
40	40		301							"{2: 'Chrome', 3: ""You're no longer playing Langston. You'll be playing Chrome."", 4: '1'}"
41	41		301							"{2: 'Chrome', 3: ""I want to show you how I think and, if I can, what I've been thinking."", 4: '1'}"
42	42		301							{2: 'Chrome', 3: 'The many questions you have for me will also be answered by this game.', 4: '1'}
43	43		204							{1: '1'}
