Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '33'}
3	3		301			DialogEnable				"{3: '""—Thou must needs another way pursue, if thou wouldst escape from out that savage wilderness.""'}"
4	4		301							{3: '...'}
5	5		301							{3: 'The scenes in front of you have shifted again in a sway.'}
6	6		301							{3: 'Like the end of a show when one scene replaces another, the old props are quietly removed, and the new set is hastily put up.'}
7	7		301							{3: 'Fights that are doomed with failure, roads paved with corpses, flowers torn and shredded.'}
8	8		301							{3: 'Everything is like a capriccio, taking a sharp downturn and bringing unfathomable cold and darkness.'}
9	9		301				AniZhuanchangBegin			{3: 'Tears and blood are splashed in front of your eyes, chilling you to the bone.'}
10	10		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory110.png'}
11	11		201							{1: '1', 2: '500283', 3: '14'}
12	12		301			AniZhuanchangEnd				{1: '1', 3: 'Carrying the shard of the Hetero-Core, she keeps running forward.'}
13	13		301							{3: 'As long as she can get it back to Babylonia... She must send it back to Babylonia.'}
14	14		301							{3: 'The surviving Constructs are still waiting in the cabin. She must find rescue to take them out of this place.'}
15	15		301							{3: 'This time, she will not watch them die in front of her. She must hold on until reinforcements arrive.'}
16	16		301							{3: 'She can take any pain and pay any price.'}
17	17		301							{3: 'Still, she ends up being cornered. The frenzy Korolev is only one gate apart from her.'}
18	18		301							{3: 'She quickly lifts her hand and pierces the Hetero-Core shard right into her chest.'}
19	19		301							{3: 'Her action is so natural and fast, as if she has done it numerous times before.'}
20	20		301				AniZhuanchangBegin			{3: 'Once again, she is engulfed by the enormous shadow.'}
21	21		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab', 2: '2'}
22	22		201							{1: '1', 2: '500109'}
23	23		301			AniZhuanchangEnd				{1: '1', 2: 'Selena', 3: '...', 4: '1'}
24	24		301							{3: 'All the remaining power of her frame is reserved for the Inver-Device. She starts to lose her senses as vital fluid leaks away.'}
25	25		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab'}
26	26		301							{3: 'First, the smell. She no longer feels the smell of leaking vital fluid and the torn, burned bionic skin.'}
27	27		401							{1: '1', 2: '36'}
28	28		401							{1: '2', 2: '215'}
29	29		301							{3: 'Then, the hearing. The scratching sounds made by wandering Corrupted no longer make her tremble.'}
30	30		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
31	31		202							{1: '1', 6: '1'}
32	32		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
33	33		301							{3: 'Vision is the next. Everything becomes blurry in her blood-stained vision. She can only barely recognize the surroundings through the connection with the space station terminal.'}
34	34		301							{3: 'As her five senses are gradually stripped away, the pain deep in her M.I.N.D. becomes sharper than ever.'}
35	35		301							{3: 'Like a crucified god whose flesh and blood body had already been pecked away by vultures, only her soul remains in her body with nowhere to hide.'}
36	36		301							{3: 'She has lost track of time. No one knows how long she has waited.'}
37	37		301							"{3: 'The space station, which has been quiet all this time, has finally seen another group of ""guests.""'}"
38	38		301				AniZhuanchangBegin			{3: 'Chasing after the tempest, the familiar pink figure has come to her, awakening her from the darkness.'}
39	39		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory110.png'}
40	40		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
41	41		504							{1: '0.9'}
42	42		201							{1: '1', 2: '500110'}
43	43		301			AniZhuanchangEnd				"{1: '1', 2: 'Ayla', 3: ""Selena... Thank goodness... You're alive."", 4: '1'}"
44	44		301							"{3: ""It's Ayla.""}"
45	45		202							{1: '1', 6: '1'}
46	46		301							{3: 'On the other side, a squad still fighting. Gray Raven is their name, and they are connected by a human commandant.'}
47	47		301							{3: 'The broken Construct learns the name of the human as she synchronizes with the data in the terminal.'}
48	48		301							{3: '【kuroname】.'}
49	49		301							{3: '...【kuroname】.'}
50	50		301							{3: 'It seems to be the name of an important person, but she cannot recall who that person is.'}
51	51		301							{3: 'Somehow, she just feels the name is important. Very important.'}
52	52		301							{3: 'The stagnant mind starts to flow once again, pulling the thread in her M.I.N.D., reminding her of her incomplete mission.'}
53	53		301							{3: 'The voice module is completely destroyed. She can only make a strange, humming sound.'}
54	54		301							{3: 'She could only try her best to send all the data she has, along with the whole truth about the space station, to her trusted friend through the terminal.'}
55	55		301							{3: '—Please help them.'}
56	56		201							{1: '1', 2: '500110', 3: '4'}
57	57		301							"{1: '1', 2: 'Ayla', 3: ""But the comms device here isn't functioning..."", 4: '1'}"
58	58		301							{3: '—Help them.'}
59	59		301							{3: '—If they step into the dead zone without knowing the truth, they would face the same ending that she had.'}
60	60		301							{2: 'Ayla', 3: '...I see!', 4: '1'}
61	61		301							"{2: 'Ayla', 3: ""Wait for me. I'll be back soon."", 4: '1'}"
62	62		301				AniZhuanchangBegin			{3: 'The broken Construct makes an almost unnoticeable smile and closes her eyes.'}
63	63		202							{1: '1', 6: '1'}
64	64		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
65	65		301			AniZhuanchangEnd				{3: 'After what seems an eternity, she has gone through numerous long-lasting and painful cycles.'}
66	66		301							{3: 'She has long lost the sense of time. A sharp, momentary pain and an eternal, bone-grinding lasting pain feel the same to her.'}
67	67		301							{3: 'But before she falls into eternal sleep, a pair of hands have gathered her shattered consciousness.'}
68	68		301							{3: 'Has someone saved her?'}
69	69		301							{3: 'She feels her strength is slowly recovering and her five senses gradually return. Someone is holding her tightly in the arms.'}
70	70		301							{3: 'The firm, warm arms feel familiar yet detached, as if they had danced together with her in the depths of time, but also as if they had existed only in a fleeting dream.'}
71	71		301				AniZhuanchangBegin			{3: 'Someone is anxiously calling her name.'}
72	72		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
73	73		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
74	74		504							{1: '0'}
75	75		402							{1: '215'}
76	76		401							{1: '1', 2: '207'}
77	77		301			AniZhuanchangEnd				{3: 'She slowly opens her eyes. Everything around her is shifting and changing. She has left that hellish space station and is now placed safely in the sleeping pod of a transport shuttle.'}
78	78		301							{3: 'Someone has been waiting at her side, holding her hand tightly.'}
79	79		301							{3: 'She wants to find the name that had reached her lips but could not be uttered. It should have been carefully preserved, but her rusted M.I.N.D. has eroded it away.'}
80	80		301							{3: 'She can see everything around her, but not the face of that person.'}
81	81		301							"{3: ""She can hear all the sounds, but only cannot hear that person's call.""}"
82	82		301							{3: 'She feels like she has fallen through a blanket of fog into the deep waters.'}
83	83		301							{3: 'But why?'}
84	84		301							{3: 'Doubt seizes and strangles her like a black serpent.'}
85	85		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
86	86		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory121.png'}
87	87		201							{1: '1', 2: '500430', 3: '4'}
88	88		301							{1: '1', 3: 'The slides of her past flash by one after another.'}
89	89		301							{3: 'The distant look across the stage in the glorious opera house. The close stare in the illuminated ball room.'}
90	90		301							"{3: ""No matter how hard she tries to discern the faces in these memory fragments, it all ends in vain. The human's face is forever hidden behind the misty night, unable to be recognized.""}"
91	91		301							{3: 'The truth is obvious, but she deliberately ignores it, indulging in what seems like happiness.'}
92	92		301							{3: 'Those scenes were scattered and shattered in the tempest, but she put them back together and cherished them...'}
93	93		301							{3: 'They are but illusions of a fleeting dream composed by her.'}
94	94		301							{3: 'Then she remembers the truth.'}
95	95		301							{3: '—They have never really met.'}
96	96		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
97	97		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
98	98		301							{3: 'When she finally realizes this, everything in front of her dissipates abruptly.'}
99	99		301		1		AniZhuanchangBegin			{3: 'She loses her support, descending into the endless abyss by her own weak gravity like a petal falling off the calyx.'}
