Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory262.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500146'}
4	4		301			DialogEnable				{1: '1', 2: 'Murray', 3: 'Phew...', 4: '1'}
5	5		301							"{2: 'Murray', 3: ""It's just like what Asimov said. Even with a makeshift bionic terminal, the Spear of F.O.S. can act as a visual proxy for hacking."", 4: '1'}"
6	6		301				AniZhuanchangBegin			"{2: 'Murray', 3: ""Well then, let's get working."", 4: '1'}"
7	7		504							{1: '1'}
8	8		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
9	5660		401							{1: '1', 2: '209'}
10	9		301			AniZhuanchangEnd				{2: 'Murray', 3: 'Looks like... I have the upper hand with the information I know right now.', 4: '1'}
11	10		301							{2: 'Murray', 3: 'This will eat into some of my resources, but this risk... is worth taking.', 4: '1'}
12	11		202							{1: '1', 6: '1'}
13	12		301							{3: 'Playing around with the ID card in his hand, Murray opened the door and left the conference room.'}
14	13		301							{3: 'Right as he stepped out, his terminal beeped.'}
15	14		301							{3: '*Incoming unknown connection*'}
16	15		201							{1: '1', 2: '500146'}
17	16		301							{1: '1', 2: 'Murray', 3: '?', 4: '1'}
18	17		301							{3: 'Loading temporary record: VOCALTEXT39013...'}
19	18		301							{3: '[>>>>>>>>>>]'}
20	19		203							{1: '1', 2: '0.25', 3: '400'}
21	20		201							{1: '2', 2: '500011', 4: '-400'}
22	21		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
23	22		301							{1: '1', 2: 'Hassen', 3: 'What follows is classified info.', 4: '2'}
24	23		301							{2: 'Hassen', 3: 'During Operation Acadia, we recovered a massive corpus of data through Gestalt for the operation of Babylonia and the rebuilding of human civilization.', 4: '2'}
25	24		301							{2: 'Hassen', 3: 'There were some data that were submitted in our logs, but cannot be found inside the database.', 4: '2'}
26	25		301							{2: 'Hassen', 3: 'And with everything that Babylonia has been through since its conception, tracing where the files have gone has become immensely difficult.', 4: '2'}
27	26		301							{2: 'Hassen', 3: 'But enough about the past. The top priority right now is to retrieve the lost files.', 4: '2'}
28	27		301							"{2: 'Hassen', 3: ""There are some data blocks that we didn't have the time to go through back then. I've attached their locations to this message. Please have a look."", 4: '2'}"
29	28		301							"{2: 'Murray', 3: ""President Hassen, I'm not a direct subordinate of yours right now... Is it really appropriate to give me this kind of mission?"", 4: '1'}"
