Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1052.jpg'}
2	2		201							{1: '1', 2: '500163'}
3	3		401							{1: '2', 2: '4085'}
4	4		301			DialogEnable				{1: '1', 2: 'Host', 3: 'With that, we conclude the opening ceremony of the Second Hydrangea Island High School Track and Field Championship.', 4: '1'}
5	5		301							{2: 'Host', 3: 'We thank all of you for your participation, and of course...', 4: '1'}
6	6		301							{2: 'Host', 3: 'We extend our gratitude to our host, Misono High, for their generous support and these excellent facilities.', 4: '1'}
7	7		301							"{2: 'Host', 3: ""Up next is the women's 800-meter race. All participants, please proceed to the check-in area."", 4: '1'}"
8	8		402							{1: '4085'}
9	9		401							{1: '1', 2: '220'}
10	10		202							{1: '1', 6: '1'}
11	11		201							{1: '1', 2: '501054', 4: '-400'}
12	12		201							{1: '2', 2: '501054', 4: '400'}
13	13		301							"{1: '1', 2: 'Female Student 1', 3: ""Hey, look! It's Yata, our school's ace! She's starting her warm-up!"", 4: '1'}"
14	14		301							{2: 'Female Student 2', 3: 'The Track Queen of Misono? She seems super chill. Must be pretty confident in herself, I bet.', 4: '2'}
15	15		202							{1: '1', 2: '2'}
16	16		301							{3: 'Student council members clear the crowd from the track, making way for the athletes.'}
17	17		201							{1: '1', 2: '501042', 7: '1'}
18	18		301							{1: '1', 3: 'Among the eight colored lanes, Yata stands on Lane 4, her brows furrowed.'}
19	19		202							{1: '1', 6: '1'}
20	20		201							{1: '1', 2: '501054', 4: '-400'}
21	21		201							{1: '2', 2: '501054', 4: '400'}
22	22		301							"{1: '1', 2: 'Female Student 1', 3: ""Wait, didn't she just run here? Isn't that gonna affect her performance?"", 4: '1'}"
23	23		301							"{2: 'Female Student 2', 3: ""She's playing mind games. She's putting pressure on the other athletes here."", 4: '2'}"
24	24		301							{2: 'Female Student 1', 3: 'You go, Yata!', 4: '1'}
25	25		202							{1: '1', 2: '2'}
26	26		301							{3: 'Yata stretches her shoulders on the distant track, her brows furrowed in concentration.'}
27	27		201							{1: '1', 2: '501042', 3: '4'}
28	28		301							"{1: '1', 2: 'Yata', 3: ""Just my luck... Haven't even had breakfast. Whatever, I should warm up first."", 4: '1'}"
29	29		301							{3: 'She does a quick stretch, confirming her body is still in good form.'}
30	30		204							{1: '1'}
31	31		301							{2: 'Yata', 3: 'Fifty-fifty.', 4: '1'}
32	32		202							{1: '1'}
33	33		401							{1: '2', 2: '4601'}
34	34		301							{3: 'Two short whistles from the referee signal the athletes to return to their starting positions, their warm-up complete.'}
35	35		301							{3: 'Star athletes from different schools take their positions at the starting line, with Yata standing out among them...'}
36	36		301							{3: 'The side of the track is lined with Misono High cheerleaders and supporters, most of whom are junior track and field club members.'}
37	37		104						1000.0	{1: '150|0|-200', 2: '0.5'}
38	38		104						1000.0	{1: '0|0|-200', 2: '0.5'}
39	39		104							{1: '0|0|0', 2: '0.5'}
40	40		301							{3: 'Yata lifts her head and scans the crowd of supporters, searching for a certain someone among them.'}
41	41		201							{1: '1', 2: '501042'}
42	42		301							"{1: '1', 2: 'Yata', 3: ""Yuka's not here... But she promised the other day she'd come to cheer me on..."", 4: '1'}"
43	43		204							{1: '1', 2: '3'}
44	44		301							"{2: 'Yata', 3: ""She doesn't seem like someone who'd just stand people up, though."", 4: '1'}"
45	45		204							{1: '1', 2: '4'}
46	46		301							{2: 'Yata', 3: 'Oh, well.', 4: '1'}
47	47		401							{1: '2', 2: '4601'}
48	48		202							{1: '1'}
49	49		301							"{3: ""Just as Yata's mind begins to wander away from the race, a sharp whistle snaps her back to reality.""}"
50	50		301							{2: 'Judge', 3: 'On your marks!'}
51	51		401						250.0	{1: '2', 2: '1510'}
52	52		401							{1: '2', 2: '4010'}
53	53		301							{3: 'The crack of the starting pistol follows, and the runners burst into motion.'}
54	54		402							{1: '4010'}
55	55		201							{1: '1', 2: '501042', 3: '4', 7: '1'}
56	56		203							{1: '1', 2: '0.5', 4: '-200'}
57	57		401							{1: '2', 2: '1543'}
58	58		301							{1: '1', 3: 'Yata leans forward, lowering her center of gravity to secure an advantageous position...'}
59	59		203							{1: '1', 2: '0.25', 4: '-200', 5: '-250'}
60	60		401							{1: '2', 2: '10042416'}
61	61		202							{1: '1'}
62	62		401							{1: '2', 2: '4085'}
63	63		401							{1: '1', 2: '206'}
64	64		301							{3: 'The crowd comes alive with excitement as the commentator, seated under the shelter, begins their race coverage.'}
65	65		402							{1: '4010'}
66	66		201							{1: '1', 2: '500163'}
67	67		301							"{1: '1', 2: 'Host', 3: ""And they're off! Taking the lead is... Yata, the Track Queen of Misono High!"", 4: '1'}"
68	68		301							{2: 'Host', 3: 'What blazing speed! Is Yata planning to sprint right from the first lap?!', 4: '1'}
69	69		301							"{2: 'Host', 3: ""Looks like she's built up quite a stamina reserve."", 4: '1'}"
70	70		202							{1: '1'}
71	71		301							"{3: ""Misono's field erupts with cheers and encouragement as sweat glistens under the sun.""}"
72	72		201							{1: '1', 2: '501042', 4: '-650'}
73	73		401							{1: '2', 2: '906607'}
74	74		203							{1: '1', 2: '0.25', 3: '650'}
75	75		202							{1: '1'}
76	76		301							{3: 'With powerful arm swings, Yata blazes through the curve and past the timing sensors...'}
77	77		402							{1: '4085'}
78	78		201							{1: '1', 2: '500163'}
79	79		301							"{1: '1', 2: 'Host', 3: ""At the 400-meter mark, Misono's Yata is way ahead of the pack!"", 4: '1'}"
80	80		301							{2: 'Host', 3: 'Hold on, what kind of pace is this?!', 4: '1'}
81	81		301							"{2: 'Host', 3: ""Yata's first 400 meters has already shattered the high school girls' league record!"", 4: '1'}"
82	82		301							{2: 'Host', 3: 'How is this possible? This is an 800-meter race...', 4: '1'}
83	83		301							{2: 'Host', 3: 'Hey, is the timer broken or something...', 4: '1'}
84	84		202							{1: '1'}
85	85		301							{3: 'While the announcer scrambles to verify the results with the staff, the other runners are just finishing their first 400 meters.'}
86	86		502						400.0	{1: 'DialogDisable'}
87	87		306							{1: '1'}
88	88		502							{1: 'RImgBg1BlowUp'}
89	89		301			DialogEnable				{3: 'Yata continues forward with powerful strides, maintaining her steady rhythm and breathing.'}
90	90		301							"{3: ""She's grown accustomed to this solitary scene—no companions by her side, just herself...""}"
91	91		301							{3: 'She races toward the distant finish line, chasing both the sunlight and the shadow of herself from yesterday.'}
92	92		301							{3: 'Her mind finds peace as she runs, physical discomfort and emotional burden melting away in pure concentration.'}
93	93		301							"{3: ""This is Yata's most cherished and enchanting moment—only now can she truly feel the essence of youth.""}"
94	94		306							
95	95		201							{1: '1', 2: '500163'}
