Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory743.jpg'}
2	2		401							{1: '1', 2: '249'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '3'}
4	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
5	5		201							{1: '1', 2: '500651', 3: '17'}
6	6		502							{1: 'DialogEnable'}
7	7		301			RImgBg1Shake				{1: '1', 2: 'No. 21', 3: 'Ngh...', 4: '1'}
8	8		301							"{3: ""The shock caused by M.I.N.D. fluctuation forcefully severed the remote connection, stirring up intense pain and stunning No. 21's senses.""}"
9	9		301							{3: 'She shakes her head, trying to make the swirling world stop.'}
10	10		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
11	11		201							{1: '1', 2: '500671'}
12	12		401							{1: '1', 2: '36'}
13	13		301							{1: '1', 2: 'Vera', 3: 'Pant... Pant...', 4: '1'}
14	14		401							{1: '1', 2: '176'}
15	15		201							{1: '1', 2: '500651'}
16	16		301							{1: '1', 2: 'No. 21', 3: 'Captain?'}
17	17		301							"{3: ""Vera's gasp pulls her slightly back to reality, but immediately afterward, a strong smell of vital fluid invades her recently regained sense of smell.""}"
18	18		201							{1: '1', 2: '500661', 3: '1'}
19	19		301							{1: '1', 2: 'Vera', 3: 'Yo, No. 21.', 4: '1'}
20	20		301							{3: 'Vera smiles at her casually, like a morning greeting.'}
21	21		301							{3: '...Despite the vital fluid seeping from wounds of various sizes scattering on her face, arms, and body.'}
22	22		301							{3: 'Countless bodies of Hetero-Wolves surround Vera and No. 21—some battered, some with indiscernible parts, and others already wizened...'}
23	23		301							{3: 'The only intact spot is where No. 21 collapsed.'}
24	24		301							"{3: ""With her blade, Vera fends off the purple-red sea of wolves, her vital fluid splattering around its coastline during the fierce engagement. Some drops even land onto No. 21's body.""}"
25	25		301							{3: 'Fighting restlessly till now, the Construct known as Redheaded Death shows No. 21 a smile with ferocity lingering from the battle, yet her hand is surprisingly trembling while holding her blade.'}
26	26		201							{1: '1', 2: '500651', 3: '5'}
27	27		301							{1: '1', 2: 'No. 21', 3: 'C-Captain...', 4: '1'}
28	28		301							{3: 'The vital fluid in her body, fueled by an intensely elevated emotional index, circulates and boils rapidly, resembling a volcano on the brink of eruption.'}
29	29		201							{1: '1', 2: '500661', 3: '1'}
30	30		301							{1: '1', 2: 'Vera', 3: 'You done with this round?', 4: '1'}
31	31		204							{1: '1'}
32	32		202							{1: '1', 6: '1'}
33	33		401							{1: '2', 2: '3077'}
34	34		201							{1: '1', 2: '500661', 4: '-250', 5: '-100'}
35	35		201							{1: '2', 2: '500651', 3: '14', 4: '250', 5: '-100'}
36	36		301							{1: '1', 3: 'Softly posing a question, Vera finally collapses onto the ground. As No. 21 kneels beside her, the boiling volcano in her chest swiftly cools down, with coldness creeping into her body from the ground.'}
37	37		301							{3: 'She has disregarded the once-raging impulses triggered by imagining the loss of Vera or Noctis.'}
38	38		301							{3: 'The reality before her feels unreal, so unreal that she has entirely dismissed the sensations she recently regained.'}
39	39		204							{1: '1', 2: '1'}
40	40		301							{2: 'Vera', 3: 'Pst—', 4: '1'}
41	41		301							{2: 'Vera', 3: 'Are you going to cry?', 4: '1'}
42	42		301							"{3: ""Amused, Vera observes No. 21's expression, but there is no time for them to waste.""}"
43	43		204							{1: '1'}
44	44		301							"{2: 'Vera', 3: ""Time's running out, so I'll be straight with you."", 4: '1'}"
45	45		301							"{2: 'Vera', 3: ""No. 21, I don't know what the hell is wrong with you recently."", 4: '1'}"
46	46		301							{2: 'Vera', 3: 'I busted my ass to get you this new frame. Although the development rights are all transferred out by Nikola, the problem is probably you yourself.', 4: '1'}
