Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory812.jpg'}
2	2		401							{1: '1', 2: '210'}
3	3		301			DialogEnable				"{3: ""Nighttime, in the Craftsman's workshop.""}"
4	4		201							{1: '1', 2: '500410'}
5	5		301							{1: '1', 3: 'A shadowy figure appears behind the Craftsman.'}
6	6		301							{2: '???', 3: 'What are you doing?', 4: '1'}
7	7		203							{1: '1', 2: '0.25', 3: '-400'}
8	8		201							{1: '2', 2: '500769', 4: '400', 8: '1'}
9	9		301							"{1: '1', 2: 'Craftsman', 3: ""Hmm... I'm watching the stars."", 4: '2'}"
10	10		301							"{1: '1', 2: 'Craftsman', 3: ""This isn't a metaphor or anything; I'm literally just watching the stars."", 4: '2'}"
11	11		301							{1: '1', 3: 'The Craftsman is adjusting an old optical telescope, seemingly cobbled together from whatever materials she could find.'}
12	12		301							{1: '1', 2: '???', 3: 'With such a... primitive tool?', 4: '1'}
13	13		301							{1: '1', 2: 'Craftsman', 3: 'In the history of many civilizations, these were the first eyes gazing into the cosmos.', 4: '2'}
14	14		301							"{1: '1', 2: 'Craftsman', 3: ""It's simple, crude... but fascinating."", 4: '2'}"
15	15		301							{1: '1', 2: '???', 3: 'You can only see a silhouette of the universe.', 4: '1'}
16	16		301							"{1: '1', 2: 'Craftsman', 3: 'Just a silhouette, but it\'s enough to mark a ""beginning.""', 4: '2'}"
17	17		301							"{1: '1', 2: '???', 3: 'Don\'t you think we\'ve reached the ""end"" long ago?', 4: '1'}"
18	18		301							"{1: '1', 2: 'Craftsman', 3: '""End"" and ""beginning"" are just two knots on the same string for us.', 4: '2'}"
19	19		301							"{1: '1', 2: 'Craftsman', 3: ""From here to there, from there to here, it's all the same."", 4: '2'}"
20	20		301							"{1: '1', 2: 'Craftsman', 3: 'So, how do we define which is the ""beginning"" and which is the ""end""?', 4: '2'}"
21	21		301							"{1: '1', 2: 'Craftsman', 3: 'In a way, ""starry sky"" is such a narrow yet expansive concept.', 4: '2'}"
22	22		301							{1: '1', 2: 'Craftsman', 3: 'Stars are like mirrors, reflecting the eyes that gaze upon them.', 4: '2'}
23	23		301							{1: '1', 2: 'Craftsman', 3: 'This one, that one... and that one over there, what are they called in your world?', 4: '2'}
24	24		301							{1: '1', 2: '???', 3: 'Ursa Major alpha, beta, and gamma.', 4: '1'}
25	25		301							"{1: '1', 2: 'Craftsman', 3: ""Ursa Major... So it's named after the shape it forms?"", 4: '2'}"
26	26		301							{1: '1', 2: '???', 3: 'Exactly.', 4: '1'}
27	27		301							"{1: '1', 2: 'Craftsman', 3: ""Pfft, haha... really? That's quite amusing."", 4: '2'}"
28	28		301							"{1: '1', 2: 'Craftsman', 3: ""Here, they remain unnamed, but I suppose it's only a matter of time."", 4: '2'}"
29	29		301							"{1: '1', 2: '???', 3: 'Even with different ""beginnings,"" the ""end"" we reach will not change.', 4: '1'}"
30	30		301							{1: '1', 2: '???', 3: 'If we follow your analogy, that would be a dead end.', 4: '1'}
31	31		301							{1: '1', 2: 'Craftsman', 3: 'Perhaps.', 4: '2'}
32	32		301							"{1: '1', 2: '???', 3: 'You seem quite fond of this ""planet.""', 4: '1'}"
33	33		301							{1: '1', 2: 'Craftsman', 3: 'I suppose? The patterns of its basic particles are fascinating, and they easily entangle.', 4: '2'}
34	34		301							"{1: '1', 2: 'Craftsman', 3: ""It's like a gacha machine; even if you know what's inside, you still look forward to what the next shake will bring."", 4: '2'}"
35	35		301							"{1: '1', 2: 'Craftsman', 3: 'Sometimes it does bring a bit of ""trouble"" though...', 4: '2'}"
36	36		301							"{1: '1', 2: '???', 3: 'Her ""drifting"" this far is somewhat of a ""miracle.""', 4: '1'}"
37	37		301							{1: '1', 2: 'Craftsman', 3: 'Yeah, and it has added to my workload.', 4: '2'}
38	38		301							"{1: '1', 2: '???', 3: 'For ""us,"" it is but a moment.', 4: '1'}"
39	39		301							"{1: '1', 2: 'Craftsman', 3: 'But now I\'m just speaking for ""me.""', 4: '2'}"
40	40		301							{1: '1', 2: '???', 3: 'Would you like me to help?', 4: '1'}
41	41		301							{1: '1', 2: 'Craftsman', 3: 'Are you always this eager to help?', 4: '2'}
42	42		301							"{1: '1', 2: '???', 3: 'Like you said, just fixing some minor ""errors.""', 4: '1'}"
43	43		301							"{1: '1', 2: 'Craftsman', 3: ""No need, I've solved most of the issues. The rest... I think it's okay to leave them as they are."", 4: '2'}"
44	44		301							"{1: '1', 2: '???', 3: 'Do you think doing so will give birth to ""unknowns""?', 4: '1'}"
45	45		301				AniZhuanchangBegin			"{1: '1', 2: 'Craftsman', 3: ""That's what we crave the most, isn't it?"", 4: '2'}"
46	46		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
47	47		401							{1: '1', 2: '36'}
48	48		401							{1: '1', 2: '209'}
49	49		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
50	50		107						2000.0	{1: 'Babylonia', 2: 'Science Council Section 1'}
51	51		108							
52	52		301			DialogEnable				{3: 'The blue-haired Construct removes her connector and sits up from the experience pod.'}
53	53		201							{1: '1', 2: '500380'}
54	54		301							{1: '1', 2: 'Ishmael', 3: 'How does it feel, Lesti?', 4: '1'}
55	55		201							{1: '1', 2: '500571', 3: '2'}
56	56		301							"{1: '1', 2: 'Lesti', 3: ""I think it's fine."", 4: '1'}"
57	57		201							{1: '1', 2: '500380'}
58	58		301							{1: '1', 2: 'Ishmael', 3: 'The external readings show no anomalies, and based on the materials you submitted earlier, I believe the risk of safety hazards is negligible.', 4: '1'}
59	59		301							"{2: 'Ishmael', 3: 'With this, the Control Court\'s work is essentially done. Given the precedent set by ""Hamlet"", the document approval should be quick.', 4: '1'}"
60	60		301							{2: 'Ishmael', 3: 'What do you think, Miss Leonie?', 4: '1'}
61	61		301							{3: 'Ishmael offers a polite smile, inquiring of the technician from the World Government Association of Art beside her.'}
62	62		201							{1: '1', 2: '500767', 3: '14'}
63	63		301							"{1: '1', 3: 'The girl known as ""Leonie"", who had been idly observing the bustling researchers in the lab, snaps back to reality at the sound of her name.'}"
64	64		204							{1: '1', 2: '7'}
65	65		301							{2: 'Leonie', 3: 'Ah... um, sorry, I was a bit lost in thought.', 4: '1'}
66	66		204							{1: '1'}
67	67		301							"{2: 'Leonie', 3: ""So, the machine is fine? Phew... that's a relief. I thought we were going to encounter another bizarre issue."", 4: '1'}"
68	68		201							{1: '1', 2: '500571'}
