Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory45.jpg'}
2	2		401							{1: '1', 2: '12'}
3	3		107						2000.0	{1: 'Babylonia', 2: '04:00 p.m.'}
4	4		108							{1: '1'}
5	5		301			DialogEnable				{3: 'This is the bow window, the only spot in Babylonia where you can see the distant home planet in its entirety.'}
6	6		301							{3: 'Hassen often sat here alone when there were no annoying meetings.'}
7	7		301							{3: 'Metallic debris, devoid of luster, floats quietly around Earth.'}
8	8		301							{3: 'They once represented human ambition, glory, and power...'}
9	9		301							{3: 'But in the face of that unprecedented defeat, these tools, along with pride, shattered into pieces.'}
10	10		201							{1: '1', 2: '500011', 3: '5'}
11	11		301							{1: '1', 2: 'Hassen', 3: 'Another decade has passed.', 4: '1'}
12	12		301							{3: 'Hassen still remembers the few decades that birthed such brilliance. The deep space probes, cold fusion engines, terraforming plans, Starship Fleet...'}
13	13		301							{3: 'But after the outbreak of the Punishing Virus, such glorious times never occurred again.'}
14	14		301							{3: 'How can humanity have the strength to plan its next steps now that the future is uncertain?'}
15	15		202							{1: '1', 6: '1'}
16	16		201							{1: '1', 2: '500001'}
17	17		301							{1: '1', 2: 'Celica', 3: 'President, the meeting is about to begin.', 4: '1'}
18	18		201							{1: '1', 2: '500011'}
19	19		301							{1: '1', 2: 'Hassen', 3: 'Hmm... Let me see the agenda for this quick meeting.', 4: '1'}
20	20		201							{1: '1', 2: '500001'}
21	21		301							{1: '1', 2: 'Celica', 3: 'Aside from some routine reports...', 4: '1'}
22	22		301							{3: 'Celica opens the tablet and highlights two items.'}
23	23		301							{2: 'Celica', 3: 'The two main focuses are whether to expand the search and rescue range for the Gray Raven Commandant and... the border conflict with the Forsaken.', 4: '1'}
24	24		301							{2: 'Celica', 3: 'These two can be merged as one, as the area controlled by the Forsaken is now a blind spot for our search and rescue.', 4: '1'}
25	25		201							{1: '1', 2: '500011'}
26	26		301							"{1: '1', 2: 'Hassen', 3: ""Alright, let's go."", 4: '1'}"
27	27		301							{3: 'The Clean Zone is a breather for humanity, but crises always arrive without notice.'}
28	28		204							{1: '1', 2: '5'}
29	29		301							"{3: ""Gray Raven Commandant disappeared and we lost contact with Watanabe. Then there's the strange movements of the Forsaken... So many unresolved matters weigh on his shoulders.""}"
30	30		301							{3: 'Hassen takes one last look at the distant home planet. Hidden among the silent wreckage are dormant ballistic missiles.'}
31	31		301				AniZhuanchangBegin			{3: 'The old weapons seem to remind him that beneath the calm, danger still lurks.'}
32	32		202							{1: '1', 6: '1'}
33	33		401							{1: '1', 2: '36'}
34	34		101						3000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory827.jpg'}
35	35		401							{1: '1', 2: '354'}
36	36		401							{1: '2', 2: '2791'}
37	37		201							{1: '1', 2: '500005'}
38	38		301			AniZhuanchangEnd				{1: '1', 2: 'Soldier A', 3: 'Reload, cover me!', 4: '1'}
39	39		202							{1: '1'}
40	40		401						500.0	{1: '2', 2: '1513'}
41	41		201							{1: '1', 2: '500005', 4: '-800'}
42	42		203							{1: '1', 2: '0.25', 3: '-450'}
43	43		301							{1: '1', 3: 'A soldier retreats and is quickly replaced by another.'}
44	44		301							"{2: 'Soldier B', 3: ""I'm out of ammo. Anyone got some?"", 4: '1'}"
45	45		201							{1: '2', 2: '500005', 4: '450'}
46	46		301							{1: '1', 2: 'Soldier C', 3: 'Catch.', 4: '2'}
47	47		401							{1: '2', 2: '788'}
48	48		301							{3: 'A fully loaded magazine is tossed over.'}
49	49		301							"{2: 'Soldier C', 3: ""That's also my last one."", 4: '2'}"
50	50		202							{1: '1', 2: '2'}
51	51		301							{3: 'The gunfire has become sporadic. Of the original 12-man assault team, only 4 remain.'}
52	52		201							{1: '2', 2: '500013', 4: '-1000', 5: '-80'}
53	53		201							{1: '3', 2: '500013', 4: '1000', 5: '-80'}
54	54		203							{1: '2', 2: '0.15', 3: '-600'}
55	55		203							{1: '3', 2: '0.15', 3: '600'}
56	56		401						500.0	{1: '2', 2: '9342045'}
57	57		201							{1: '1', 2: '500013'}
58	58		401							{1: '2', 2: '1508'}
59	59		301							{1: '1', 3: 'The Corrupted in front of them are crawling from every corner out like pests.'}
60	60		401							{1: '2', 2: '1510'}
61	61		202						300.0	{1: '2'}
62	62		401							{1: '2', 2: '1510'}
63	63		202						300.0	{1: '3'}
64	64		401							{1: '2', 2: '1510'}
65	65		202						300.0	{1: '1'}
66	66		401							{1: '2', 2: '10028808'}
67	67		401							{1: '2', 2: '10028806'}
68	68		301							{3: 'After the final few shots, an empty magazine clicks sound simultaneously.'}
69	69		201							{1: '1', 2: '1101001'}
70	70		301							{1: '1', 2: 'Watanabe', 3: 'All units, tighten the defense line. Prepare for melee combat!', 4: '1'}
71	71		202							{1: '1', 6: '1'}
72	72		401							{1: '2', 2: '1504'}
73	73		201							{1: '1', 2: '500005'}
74	74		201							{1: '2', 2: '500005', 4: '-700'}
75	75		201							{1: '3', 2: '500005', 4: '700'}
76	76		301							{1: '1', 3: 'The remaining soldiers immediately retreat to the command area.'}
77	77		301							{3: 'They form a semicircle so that Nithart, who is wearing a protective suit, is at the center.'}
78	78		301							{2: 'Soldier A', 3: 'Captain, how is she?', 4: '1'}
79	79		202							{1: '1', 2: '2', 3: '3', 6: '1'}
80	80		201							{1: '1', 2: '1101001'}
81	81		301							"{1: '1', 2: 'Watanabe', 3: ""Not good, but she's alive."", 4: '1'}"
82	82		301							"{3: ""Nithart has fallen unconscious at some point and blood is seeping from the seams of her protective suit. If the terminal wasn't showing a heartbeat, Watanabe would have thought she was dead.""}"
83	83		202							{1: '1', 6: '1'}
84	84		201							{1: '1', 2: '500005'}
85	85		301							{1: '1', 2: 'Soldier C', 3: 'These researchers may look fragile...', 4: '1'}
86	86		201						300.0	{1: '2', 2: '500013', 4: '-700'}
87	87		203							{1: '1', 2: '0.25', 3: '-400'}
88	88		401							{1: '2', 2: '9342058'}
89	89		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 3: '2'}
90	90		401							{1: '2', 2: '2603'}
91	91		203							{1: '2', 2: '0.2', 3: '-700', 4: '-1200'}
92	92		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 4: '2'}
93	93		202							{1: '2'}
94	94		301							{3: 'After plunging his tactical knife into the integrated chip in front of him, the soldier kicks away another Corrupted that tried to attack Nithart.'}
95	95		201						300.0	{1: '3', 2: '500013', 4: '600'}
96	96		203							{1: '1', 2: '0.25'}
97	97		401							{1: '2', 2: '8220087'}
98	98		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 3: '3'}
99	99		401							{1: '2', 2: '2603'}
100	100		203							{1: '3', 2: '0.2', 3: '600', 4: '-1200'}
101	101		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 4: '3'}
102	102		202							{1: '3'}
103	103		301							{2: 'Soldier C', 3: 'But they never miss a beat when it comes to missions.', 4: '1'}
104	104		202							{1: '1', 6: '1'}
105	105		201							{1: '1', 2: '500005', 4: '-500'}
106	106		201							{1: '2', 2: '500005', 4: '500'}
107	107		301							"{1: '1', 2: 'Soldier B', 3: ""Yeah, so it's our turn now. We must hold on until the rescue team arrives."", 4: '2'}"
108	108		301							"{2: 'Soldier A', 3: ""It doesn't look good. There are probably Corrupted along the way. It'll take time for the rescue team to break through."", 4: '1'}"
109	109		301							"{2: 'Soldier B', 3: ""Shouldn't you be saying something more encouraging now? Why are you being pessimistic?"", 4: '2'}"
110	110		301				DialogDisable			{2: 'Soldier A', 3: 'I meant for you to talk less and do more!', 4: '1'}
111	111		202							{1: '1', 2: '2', 6: '1'}
112	112		401							{1: '2', 2: '1508'}
113	113		201							{1: '1', 2: '500013'}
114	114		203						500.0	{1: '1', 2: '0.25', 5: '-100'}
115	115		401							{1: '2', 2: '819004'}
116	116		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 3: '1'}
117	117		502						500.0	{1: 'PanelActor1Shake'}
