Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd	AniZhuanchangBegin			{1: 'Assets/Product/Texture/Image/BgCg/Cg4101_19.jpg'}
2	2		401							{1: '1', 2: '358'}
3	3		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4101_19.jpg'}
4	4		301				DialogDisable			{3: 'Watanabe'}
5	5		307	1		AniZhuanchangEnd				{1: 'Watanabe', 3: '60'}
6	6		307							{2: '1'}
7	7		201							{1: '1', 2: '500800', 7: '1'}
8	8		205							{1: '1', 3: '0', 4: '0.7', 5: '0.3'}
9	9		301			DialogEnable				"{1: '1', 3: ""I think I'm no longer with you by the time you hear this."", 4: '1'}"
10	10		301							"{3: ""I don't know how long it will take for this message to reach you."", 4: '1'}"
11	11		301							"{3: ""Just like I'm unsure if we will succeed."", 4: '1'}"
12	12		301							{3: 'We must have succeeded if this reaches you, right?', 4: '1'}
13	13		301							{3: 'Take some time to listen to my rambling.', 4: '1'}
14	14		301							{3: 'Tsuru left too early, and I spent too little time with you, so you became too mature and too quiet when you were still young.', 4: '1'}
15	15		301							{3: 'But how could a father not understand his child?', 4: '1'}
16	16		301							{3: 'I know the question that has bothered you since your youth, and I was waiting for you to ask, but you never did.', 4: '1'}
17	17		301							"{3: ""Just when I thought it would be a shadow you'd deliberately avoid, you told me that you were joining the military when you were 18."", 4: '1'}"
18	18		301							{3: 'I was scared then. I was afraid you were following the same path because of me and Tsuru, but you gave me an unexpected answer.', 4: '1'}
19	19		301							{3: 'So, my son, do you understand why your mother made that choice now?', 4: '1'}
20	20		301							{3: 'Would you make the same decision if you do?', 4: '1'}
21	21		204							{1: '1', 2: '1'}
22	22		301							"{3: ""Let me tell you my answer, since I probably won't hear yours."", 4: '1'}"
23	23		301							{3: 'Unity is the foundation of civilization.', 4: '1'}
24	24		301							{3: 'Civilization evolves from savagery. Survival of the fittest is the law of savages, not the law of a civilization.', 4: '1'}
25	25		301							{3: 'Civilization emerges to resist savagery, to defy the natural law of survival of the fittest.', 4: '1'}
26	26		301							"{3: ""We won't abandon our weaker compatriots or bow to natural disasters. The only thing that can make us give up is ourselves."", 4: '1'}"
27	27		301							{3: 'Why is there still so much selfishness, scheming, and betrayal then? You might ask.', 4: '1'}
28	28		301							{3: 'Because unity is painful.', 4: '1'}
29	29		301							{3: 'Before we build civilization, we are still a part of nature.', 4: '1'}
30	30		301							{3: 'Our animal instincts make us avoid harm and seek gains, but the continuation of civilization requires us to defy this instinct and learn to give and share.', 4: '1'}
31	31		301							{3: 'So, does civilization still matter? Does unity still matter?', 4: '1'}
32	32		301							"{3: ""You may find yourself asking this question over and over again in the future because the path you choose won't be easy."", 4: '1'}"
33	33		301							{3: 'I want to tell you that it matters.', 4: '1'}
34	34		301							{3: 'Civilization matters. Unity matters.', 4: '1'}
35	35		301							{3: 'The process of unity has a price, but its rewards can be shared and passed on.', 4: '1'}
36	36		301							{3: 'The reason humanity has come this far, the reason civilization has endured, is due to the continuation of each instance of unity.', 4: '1'}
37	37		301							{3: 'This comes from another instinct of ours—love.', 4: '1'}
38	38		301							{3: 'Love and unity have helped humanity traverse the past and present, Watanabe.', 4: '1'}
39	39		205							{1: '1', 3: '0.7', 4: '0', 5: '0.3'}
40	40		301							{3: 'I believe it will help us traverse the future, just as it did over ten thousand years ago.'}
41	41		202							{1: '1', 6: '1'}
42	42		301				AniZhuanchangBegin			{3: 'You may face hardships, injustice, and even betrayal during this journey.'}
43	43		105							{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieDubian/UimovieDubian03idle1.prefab'}
44	44		301			AniZhuanchangEnd				"{3: ""That's when you should look back...""}"
45	45		301							"{3: ""Look at those you've saved...""}"
46	46		301							{3: 'Look at those who have influenced you...'}
47	47		301							"{3: ""Look at those you've influenced...""}"
48	48		301							{3: 'Look at those who made the same choices.'}
49	49		301							{3: 'The era of the World Government has passed...'}
50	50		301							"{3: ""But when you realize that immense space power isn't the Golden Age, and the World Government isn't the Golden Age...""}"
51	51		301							"{3: ""When you understand that the Golden Age isn't the text in the history books, but the beliefs, thoughts, and actions of the people...""}"
52	52		301							"{3: ""That's when you'll create your own Golden Age.""}"
53	53		301							{3: 'Love and unity will be passed on, and humanity will rely on them to rebuild the spine of the world.'}
54	54		301				AniZhuanchangBegin			{3: 'So, Watanabe, this path is destined to be difficult...'}
55	55		105							{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieDubian/UimovieDubian03idle2.prefab'}
56	56		301			AniZhuanchangEnd				{3: 'But it will never be lonely.'}
57	57		301							{3: 'I believe that humanity will choose love and unity in this calamity as it did before.'}
58	58		301							{3: 'Even though there might be occasional disagreements and conflicts, we will certainly fulfill our initial promise in the end.'}
59	59		301							{3: 'A World for All.'}
60	60		301							{3: 'I believe that humanity will once again talk about science, art, and the future amidst flowers and green grass under a blue sky.'}
61	61		301				AniZhuanchangBegin			{3: 'Then, we will surely see your footprints in the universe and hear your stories as stardust in the sky.'}
62	62		105							
63	63		301			AniZhuanchangEnd				{3: '...'}
64	64		301							{3: 'The time has come. I must go ahead in order to protect those I love and the world I cherish.'}
65	65		301							{3: 'So this is the last thing I want to say to you.'}
66	66		201							{1: '1', 2: '500800', 3: '1', 7: '1'}
67	67		205							{1: '1', 3: '0', 4: '0.7', 5: '0.25'}
68	68		301							{1: '1', 3: 'I love you, Watanabe, and I will always be proud of you.', 4: '1'}
69	69		501						800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
70	70		101						1200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory830.jpg'}
71	71		205							{1: '1', 3: '1', 4: '1', 5: '0'}
72	72		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
73	73		201							{1: '1', 2: '500783'}
74	74		301			AniZhuanchangEnd				{1: '1', 2: 'Watanabe', 3: '...', 4: '1'}
75	75		301							{3: 'The message in the terminal ends here. Words that have never been heard finally reach the ears they were meant for after decades.'}
76	76		301							{2: 'Watanabe', 3: 'Dad...', 4: '1'}
77	77		301							"{3: ""Watanabe found this message while sifting through Ballard's belongings. How his father's message ended up in Ballard's hands is something Watanabe will never know.""}"
78	78		301							"{3: ""The conflict Ballard deliberately incited has gradually died down since his passing and Watanabe's return.""}"
79	79		301							"{3: ""Having learned the truth, the people rejoice in Watanabe's return while beginning to denounce those advocating for war.""}"
80	80		301							"{3: ""As Ballard predicted, the situation was out of his control the moment he had to rely on Watanabe's prominence to stir up people's hatred.""}"
81	81		301							"{3: 'The spark lit by hatred could naturally be extinguished by the return of the ""resurrected.""'}"
82	82		301				AniZhuanchangBegin			{3: 'But this does not mean the unrest has left no impact...'}
83	83		202							{1: '1', 6: '1'}
84	84		105							{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieDubian/UiMovieDubian01.prefab'}
85	85		301			AniZhuanchangEnd				{2: 'Forsaken Soldier', 3: 'Boss, the Babylonia delegation is arriving soon.'}
86	86		301							{3: 'The tense relationship between Forsaken and Babylonia has not eased with the end of the conflict.'}
87	87		301							{3: 'Neither side plans to withdraw their troops from the border without any precautions.'}
88	88		301							{2: 'Watanabe', 3: 'Hmm... Got it.'}
89	89		301							{3: 'Watanabe looks at the medal in his hand. It is another item left by Ballard.'}
90	90		301							{3: 'The launch codes for the 7295 missiles scattered in space are in there. With this sword, Babylonia will never rest easy.'}
91	91		301							"{3: ""And now, it is in Watanabe's hands.""}"
92	92		301							{3: 'As long as he holds this sword, Forsaken will not abandon the territory they have gained, and Babylonia can never truly reconcile with them.'}
93	93		301							"{3: ""It will be hard to achieve real peace in this prisoner's dilemma.""}"
94	94		301							{2: 'Watanabe', 3: 'Unity comes at a price...'}
95	95		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
96	96		504							{1: '0.7'}
97	97		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4101_05.jpg'}
98	98		105							
99	99		301							{2: 'Ballard', 3: 'What do you believe in? What do you stand for? Who do you fight for?!'}
100	100		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
101	101		504							{1: '0'}
102	102		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory830.jpg'}
103	103		105							{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieDubian/UiMovieDubian01.prefab'}
104	104		301							{2: 'Watanabe', 3: 'I understood it a long time ago.'}
105	105		301							{3: 'He grips the medal tightly in his hand. It is a sword he will never let go.'}
106	106		301							{3: 'Unity does not mean one side compromising to the other, nor does it mean one side surrendering to the other.'}
107	107		301							{3: 'Sometimes, matching forces can calm both sides down so that they sit at the negotiation table.'}
108	108		301							{3: 'But those are the two sides of the coin—one says peace, the other destruction.'}
109	109		301							{3: 'If either side decides to flip the coin and press the button, at least one side will face total annihilation.'}
110	110		301							{3: 'Will Watanabe press the button? Will Babylonia fire the Longinus Arsenal? Those questions will accompany Watanabe for the rest of his life.'}
111	111		301							"{3: ""He does not intend to hide the existence of this sword, even if it makes him a thorn in Babylonia's side again.""}"
112	112		301							{3: 'Those who hate Babylonia will crave this power of destruction, and those who seek reconciliation will despise its hostility.'}
113	113		301							{2: 'Watanabe', 3: 'This is the price of unity...'}
114	114		301							{3: 'He loves his comrades so deeply. How can he let them be at the mercy of others?'}
115	115		301				AniZhuanchangBegin			{3: 'He will bring greater fear, if only for lasting peace.'}
116	116		401							{1: '1', 2: '36'}
117	117		105							
118	118		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory263.png'}
