Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory947.jpg'}
2	2		401							{1: '1', 2: '36'}
3	3		302							{2: '立绘翻转后与跳过角色亮暗动画冲突', 3: '4', 4: '目前的解决办法，跳过亮暗动画，但是人物说话时会很僵硬', 5: '16', 6: '正常剧情人物说话', 7: '28'}
4	4		201							{1: '1', 2: '500920', 4: '400'}
5	5		201							{1: '2', 2: '500922', 4: '-400'}
6	6		301							{1: '1', 3: 'The speaker remains facing away, with wind and snow whipping between them like a wall.'}
7	7		301							{2: 'Aleksei', 3: '…咳，人类仍在断断续续地制造混乱，一如往常。', 4: '2'}
8	8		301							"{3: ""There's an almost imperceptible complexity in his tone now, making him seem like a different person from when he entered the city not long ago.""}"
9	9		301							"{2: 'Veronica', 3: 'But I haven\'t heard anything about that ""usual"" chaos requiring you to leave the city yourself.', 4: '1'}"
10	10		201							{1: '1', 2: '500920', 4: '400', 8: '1'}
11	11		301							{1: '1', 3: '站在楼顶的女性转过身冷肃的表情-如一套的空气。'}
12	12		301							"{2: 'Veronica', 3: ""You're hurt. Was it the humans' doing?"", 4: '1'}"
13	13		301							"{3: ""Aleksei turns his head, revealing several distinct bullet holes and scratches on his mechanical arm. His hand instinctively tightens around the mechanoid memory units—something he's been desperately trying to protect.""}"
14	14		301							"{2: 'Aleksei', 3: ""It's just a scratch. Only the prosthetic part was damaged."", 4: '2'}"
15	15	33	301							{2: 'Veronica', 3: 'Wandering into a crossfire zone for no reason—were you trying to get yourself killed?', 4: '1'}
16	16		201							{1: '1', 2: '500920', 4: '400'}
17	17		201							{1: '2', 2: '500922', 4: '-400'}
18	18		301							{1: '1', 3: 'The speaker remains facing away, with wind and snow whipping between them like a wall.'}
19	19		301							{2: 'Aleksei', 3: '…咳，人类仍在断断续续地制造混乱，一如往常。', 4: '2'}
20	20		301							"{3: ""There's an almost imperceptible complexity in his tone now, making him seem like a different person from when he entered the city not long ago.""}"
21	21		301							"{2: 'Veronica', 3: 'But I haven\'t heard anything about that ""usual"" chaos requiring you to leave the city yourself.', 4: '1'}"
22	22		201							{1: '1', 2: '500920', 4: '400', 8: '1'}
23	23		301							{1: '1', 3: '站在楼顶的女性转过身冷肃的表情-如一套的空气。'}
24	24		301							"{1: '1', 2: 'Veronica', 3: ""You're hurt. Was it the humans' doing?"", 4: '1'}"
25	25		301							"{1: '1', 3: ""Aleksei turns his head, revealing several distinct bullet holes and scratches on his mechanical arm. His hand instinctively tightens around the mechanoid memory units—something he's been desperately trying to protect.""}"
26	26		301							"{2: 'Aleksei', 3: ""It's just a scratch. Only the prosthetic part was damaged."", 4: '2'}"
27	27	33	301							{1: '1', 2: 'Veronica', 3: 'Wandering into a crossfire zone for no reason—were you trying to get yourself killed?', 4: '1'}
28	28		201							{1: '1', 2: '500920'}
29	29		301							{1: '1', 2: 'Aleksei', 3: 'Test test', 4: '1'}
30	30		301							"{3: ""There's an almost imperceptible complexity in his tone now, making him seem like a different person from when he entered the city not long ago.""}"
31	31		301							{2: 'Aleksei', 3: 'Test test', 4: '1'}
32	32		301							{2: 'Aleksei', 3: 'Wandering into a crossfire zone for no reason—were you trying to get yourself killed?', 4: '1'}
33	33		301		1		AniZhuanchangBegin			{3: '演示结束'}
