Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory54.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'Redolent of goose feathers, the snow blankets the land with a thick layer of white.'}
4	4		201							{1: '1', 2: '500567'}
5	5		301							{1: '1', 2: 'Crowe', 3: 'The snow is really picking up...', 4: '1'}
6	6		301							{2: 'Crowe', 3: 'How are you doing, Commandant?', 4: '1'}
7	7		302							{2: 'Dealing.', 3: '8'}
8	8		301							{3: 'Except you do feel a tinge of chill.'}
9	9		202							{1: '1', 6: '1'}
10	10		301							"{3: ""With the snow on the ground thickening by the second, it's getting increasingly harder to trudge through it even in an exoskeleton.""}"
11	11		301							"{3: ""It's been quite some time since you and Crowe left the rest of the migrants from the last conservation area to pursue the data you came seeking, and it makes you wonder how they're holding up...""}"
12	12		301							"{3: ""Squatting on top of your bag, the longhair that's been following you out of the conservation area sways its tail a few times—before it suddenly jumps off.""}"
13	13		301							{3: 'Breaking into a dash, you follow the cat over the hill...'}
14	14		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory216.png', 3: '0', 4: '1', 5: '1'}
15	15		205							{1: '999', 3: '1', 4: '0', 5: '0'}
16	16		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory216.png'}
17	17		201							{1: '1', 2: '500567'}
18	18		301							{1: '1', 2: 'Crowe', 3: 'There is a frozen lake up ahead!', 4: '1'}
19	19		301							{3: 'Through the gyrating snow that reaches as far out as one can see, an azure lake frozen through and through is aglow with a menacing chill.'}
20	20		301							"{2: 'Crowe', 3: ""We'll be able to bring the armed rioters to justice, Commandant, if we follow the path you've planned out and cross this frozen lake."", 4: '1'}"
21	21		301							{3: 'In the blink of an eye, Crowe sweeps the ground around you clean.'}
22	22		301							{2: 'Crowe', 3: 'Please have a rest here while I survey the area, Commandant.', 4: '1'}
23	23		302							{2: 'Will do. Thanks.', 3: '24'}
24	24		202							{1: '1', 6: '1'}
25	25		301							{3: 'Crowe is the only Praying Mantis by your side now, his partner having been assigned to yet another team in charge of protecting the conservation area.'}
26	26		301							"{3: ""Feeling stiff all over, you sit down, your brain finally up and running again from the freezing chill. That's when it hits you that your Mind Beacon is still overloaded.""}"
27	27		302							{2: 'Alpha?'}
28	30		301							{2: 'Alpha', 3: '...Hmph.'}
29	31		301							{3: 'A huff. There is no mistaking it—Alpha is still on the line.'}
30	32		301							"{3: ""Which makes you wonder if you've let anything slip on the way that you shouldn't have...""}"
31	33		301							{3: 'Before you know it, however, Alpha starts speaking.'}
32	35		301							{2: 'Alpha', 3: 'Naivety happens to rhyme with calamity, in case you need a reminder.'}
33	36		301							"{2: 'Alpha', 3: ""Which is why I'm offering you my help for the last time.""}"
34	37		302							{2: 'What are you talking about?', 3: '38'}
35	38		301							"{3: ""With the chill robbing you of heat, it takes a good few moments for Alpha's words to finally sink in.""}"
36	39		301							"{2: 'Alpha', 3: ""How exactly do you think you're going to last until the next conservation area...""}"
37	40		301							"{2: 'Alpha', 3: ""When you've given away all your medicines and food?""}"
38	41		302							"{2: ""I'm no stranger to any of these."", 3: '42', 4: 'I have a plan B.', 5: '43'}"
39	42	44	301							{2: 'Alpha', 3: 'Oh.'}
40	43		301							{2: 'Alpha', 3: 'A plan B, huh?'}
41	44		301							{2: 'Alpha', 3: 'When was the last time you ate, then?'}
42	47		301							{3: 'You sprawl on the snow, your brain trying to work up an answer to the question.'}
43	48		301							{3: 'It must have been... a day already? The only thing you have left now is an emergency bandage, having given away the last bag of compressed biscuits to an ailing elder yesterday.'}
44	49		301							"{3: ""Which is fine—because you know you won't be far from the next conservation area, so long as you follow your original plan and catch the rioters. Yes, you just need to trust yourself and the plan.""}"
45	50		201							{1: '1', 2: '500567'}
46	51		301							{1: '1', 2: 'Crowe', 3: 'Commandant, check this out!', 4: '1'}
47	52		202							{1: '1', 6: '1'}
48	53		301							"{3: ""Looking Crowe's way, you see the longhair—with a red fruit in its mouth, holding its head high. The longhair hops up to your chest.""}"
49	54		302							{2: 'A fruit?', 3: '55'}
50	55		301							{3: 'Where did the cat find that when there is nothing around, though?'}
51	56		509						600.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png', 2: '1'}
52	57		201							{1: '1', 2: '500610', 3: '13', 4: '-600'}
53	58		301							{1: '1', 2: 'Alpha', 3: 'Psst.', 4: '1'}
54	59		301							{3: 'Alpha, however, seems amused by this episode.'}
55	60		302							{2: 'You sound amused.', 3: '61'}
56	61		204							{1: '1'}
57	62		301							{2: 'Alpha', 3: 'I am anything but.', 4: '1'}
58	63		401						600.0	{1: '2', 2: '13061404'}
59	64		402							{1: '13061404'}
60	65		301							"{3: ""Alpha denies outright, her motorcycle's engine vrooming louder than it was just moments ago.""}"
61	66		201							{1: '2', 2: '500567', 4: '600'}
62	67		301							"{1: '1', 2: 'Crowe', 3: ""Let's head down there for a rest, Commandant. I came across a campfire that was still burning, with a lot of clean fruit around it..."", 4: '2'}"
63	68		301							"{2: 'Crowe', 3: ""I'm guessing some hunter left all that there. Back at Babylonia, I read a book that says that some hunters do that to help people who come after them..."", 4: '2'}"
64	69		301							{3: 'Following the cat over the hill, you see a burning campfire right around the lake.'}
65	70		202							{1: '2', 6: '1'}
66	71		301							{3: 'Beside the campfire sits a pile of the same red fruit in the snow, aglow tantalizingly.'}
67	72		302							{2: 'We really have the hunter to thank, Crowe.', 3: '73'}
68	73		301							{2: 'Alpha', 3: '...Yeah, one that hunts Corrupted or Hetero-Creatures for a living, for all you know.', 4: '1'}
69	74		301							{3: 'Alpha comments coldly.'}
70	75		302							{2: 'Well... must have been some kind-hearted passerby, then.', 3: '76'}
71	76		301							{3: 'Not fancying another argument with Alpha, you wash the fruit with the snow. When you put one into your mouth, you feel awash in its sour-sweet juice that seems to course through your body and mind.'}
72	77		301				AniZhuanchangBegin			{3: 'Whoever that was sure saved a dying soul.'}
73	78		510			DialogDisable			600.0	{1: '1', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png'}
74	79		202							{1: '1', 6: '1'}
75	80		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png'}
76	81		201							{1: '1', 2: '500610'}
77	82		301			DialogEnable				{1: '1', 3: 'In the howling winds, Alpha observes the scene from behind a tree.'}
78	83		301							"{3: ""If she goes down the path she's planned out before, she should be able to see the armed rioters in no time.""}"
79	84		301							{3: 'What caught Alpha by surprise, however...'}
80	85		301							"{3: ""Is how 【kuroname】 managed to catch up when Alpha had erased every last trace of her and the armed rioters' presence along the way.""}"
81	86		301							{3: 'Looking back, Alpha is sure that she herself must have set out for this place a few days ahead of 【kuroname】—not to mention that 【kuroname】 came with all the citizens from the previous conservation area.'}
82	87		301							"{3: ""To better determine how far 【kuroname】 has come, Alpha marked the path she's taken with some flamboyantly red cranberries...""}"
83	88		301							"{3: ""So that she'd know where they are whenever they start talking about the fruit.""}"
84	89		301							"{3: 'What she never saw coming, however, was how little time it took for 【kuroname】 to ""stumble across"" the pile of fruit—'}"
85	90		301							{3: 'Which, of course, goes to show just how close 【kuroname】 is to Alpha herself now.'}
86	91		301							"{3: ""A sense of danger gushes out of Alpha's M.I.N.D. and rushes through every vein in her. Tightening her hand around the grip of her katana, she can feel the rough lines on it.""}"
87	92		301							{3: 'Oddly, Alpha finds herself feeling excited, too...'}
88	93		301							"{3: ""About this hunt that's just begun—one that's so full of uncertainty.""}"
89	94		202							{1: '1', 6: '1'}
90	95		301							{3: 'Taking cover behind yet another tree, Alpha squints in search of the armed rioters among the woods.'}
91	96		301							"{3: ""She has no trouble taking their lives—except she can't be sure which one of them carries what she came looking for, and the last thing she wants is for those little rats to slip away. In fact, Alpha doesn't even know if they're carrying the data with them at all...""}"
92	97		301							"{3: ""She's set on getting what she wants.""}"
93	98		201							{1: '1', 2: '500136', 4: '400'}
94	99		201							{1: '2', 2: '500140', 4: '-400'}
95	100		301							{1: '1', 2: 'Armed Rioter A', 3: '...Something seems off.', 4: '1'}
96	101		301							"{2: 'Armed Rioter B', 3: ""I see no one coming after us from that conservation area. Think we're safe, Boss!"", 4: '2'}"
97	102		301							"{2: 'Armed Rioter B', 3: ""We'll be off to enjoy life after handing them the hard drive and getting our money!"", 4: '2'}"
