Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '2'}
2	2		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory378.png'}
3	3		401							{1: '1', 2: '51'}
4	4		301			DialogEnable				{3: 'The dawn is gray and dark. Heavy clouds linger in the sky, an unbearable depression interweaving with the fog, affecting everyone stepping into these woods.'}
5	5		201							{1: '1', 2: '500168', 4: '600'}
6	6		201							{1: '2', 2: '500328'}
7	7		201							{1: '3', 2: '500336', 3: '4', 4: '-600'}
8	8		301							{1: '1', 2: 'Vera', 3: 'Progress report, 21.', 4: '1'}
9	9		301							{2: 'No. 21', 3: 'Roger.', 4: '2'}
10	10		301							"{2: 'No. 21', 3: ""Based on the target coordinates, we're 30 minutes from our destination at our current speed."", 4: '2'}"
11	11		301							{2: 'Noctis', 3: 'Gosh, why am I feeling cold... When will this fog dissipate?!', 4: '3'}
12	12		301							{3: 'Moist vapor scatters in the air, forming water droplets on the artificial skins of the Constructs. Their footsteps draw a line amidst the fog, and they shiver as the vapor draws on their exposed skin like a cold finger.'}
13	13		301							"{2: 'Vera', 3: ""...It's just your regular fog. Visibility is low, sure, but the Punishing Virus concentration is still normal, so calm down and keep moving."", 4: '1'}"
14	14		301							{2: 'No. 21', 3: '...Aargh!', 4: '2'}
15	15		202							{1: '1', 2: '2', 3: '3', 6: '1'}
16	16		401							{1: '2', 2: '10003001'}
17	17		301							{3: 'No. 21, who has been staying at the back of the team, suddenly screams like an animal. Her cry is immediately followed by a beam from her hovering laser cannon.'}
18	18		201							{1: '1', 2: '500168', 4: '600'}
19	19		201							{1: '2', 2: '500328'}
20	20		201							{1: '3', 2: '500336', 3: '4', 4: '-600'}
21	21		301							{1: '1', 2: 'Noctis', 3: 'What?! What the hell?!', 4: '3'}
22	22		301							{3: 'As the fire and smoke dissipate, the rest of you find out what No. 21 was shooting. It is a tall tree, withered and dry, and, with the laser strike, it now has a big, burnt hole in the center, its edges sizzling.'}
23	23		301							"{2: 'Vera', 3: ""What's wrong?!"", 4: '1'}"
24	24		301							{2: 'No. 21', 3: '...I sensed eyes.', 4: '2'}
25	25		301							"{2: 'Noctis', 3: ""Don't scare me! I can't do surprises!"", 4: '3'}"
26	26		301							{2: 'Vera', 3: 'Zip it, Noctis. Did you see someone?', 4: '1'}
