Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1162.jpg'}
2	2		401							{1: '1', 2: '363'}
3	3		502						250.0	{1: 'DialogDisable'}
4	4		107							{1: 'Constellia', 2: 'Underground Arcade'}
5	5		301							{3: 'Underground arcade, Constellia.'}
6	6		108							{1: '1'}
7	7		306							{1: '1'}
8	8		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg', 3: '0', 4: '1', 5: '0.5'}
9	9		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg'}
10	10		205							{1: '999'}
11	11		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiRestaurant/FxUiRestaurantUnlockFood.prefab', 2: '2', 5: '4'}
12	12		401							{1: '2', 2: '897'}
13	13		502						250.0	{1: 'RImgBg1Shake'}
14	14		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable03.prefab', 2: '2', 5: '5'}
15	15		401							{1: '2', 2: '897'}
16	16		502						250.0	{1: 'RImgBg1Shake'}
17	17		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiRestaurant/FxUiRestaurantUnlockFood.prefab', 2: '2', 5: '3'}
18	18		401							{1: '2', 2: '897'}
19	19		502						250.0	{1: 'RImgBg1Shake'}
20	20		401							{1: '2', 2: '2945'}
21	21		301			DialogEnable				{3: 'Your fingers move quickly across the screen, keeping up with the rhythm as colorful notes fly toward you. The crisp tapping sounds blend into a seamless rhythm. As the song reaches its final part, you stay focused, hitting the last few beats with precision. Perfect!'}
22	22		401						1000.0	{1: '1', 2: '36'}
23	23		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiRestaurant/FxUiRestaurantUnlockFood.prefab', 5: '4'}
